"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","VE","Venezuela",44,
,,"cast-device","VN","Viet Nam",343,
,,"cast-device","ZA","South Africa",25,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",435,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",476,
"ABUS","Secvest","smart-alarm","DE","Germany",10674,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",9,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",329,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",195,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",313,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",228,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",19,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1705,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",243,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",18,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",171,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",53,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",59,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",16,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",31,
"Allegro Software","RomPager","embedded-system","AM","Armenia",4,
"Allegro Software","RomPager","embedded-system","AO","Angola",34,
"Allegro Software","RomPager","embedded-system","AR","Argentina",68604,
"Allegro Software","RomPager","embedded-system","AT","Austria",134,
"Allegro Software","RomPager","embedded-system","AU","Australia",206,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",587,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1170,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",6,
"Allegro Software","RomPager","embedded-system","BE","Belgium",93,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",7,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",685,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",9,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",3,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1381,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6496,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",18,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1728,
"Allegro Software","RomPager","embedded-system","CA","Canada",825,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",122,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",283,
"Allegro Software","RomPager","embedded-system","CN","China",176,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53009,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",10,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",141,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",413,
"Allegro Software","RomPager","embedded-system","DE","Germany",338,
"Allegro Software","RomPager","embedded-system","DK","Denmark",112,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1160,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",527,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",216,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6807,
"Allegro Software","RomPager","embedded-system","ES","Spain",2571,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",30,
"Allegro Software","RomPager","embedded-system","FI","Finland",71,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",7,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",1,
"Allegro Software","RomPager","embedded-system","FR","France",1810,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",4,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",32,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2857,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",38,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",116,
"Allegro Software","RomPager","embedded-system","HN","Honduras",18,
"Allegro Software","RomPager","embedded-system","HR","Croatia",14,
"Allegro Software","RomPager","embedded-system","HU","Hungary",897,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",800,
"Allegro Software","RomPager","embedded-system","IE","Ireland",92,
"Allegro Software","RomPager","embedded-system","IL","Israel",170,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",1752,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",22393,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2965,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",541,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",51,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1129,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",10,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",684,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",33,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",423,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",9,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",8,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",53,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",64,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6458,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",32,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",10,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",9,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",861,
"Allegro Software","RomPager","embedded-system","MV","Maldives",38,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4987,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",138,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",431,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",35,
"Allegro Software","RomPager","embedded-system","NE","Niger",8,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",32,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",283,
"Allegro Software","RomPager","embedded-system","NO","Norway",103,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",59,
"Allegro Software","RomPager","embedded-system","OM","Oman",48,
"Allegro Software","RomPager","embedded-system","PA","Panama",49,
"Allegro Software","RomPager","embedded-system","PE","Peru",1347,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",819,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",239,
"Allegro Software","RomPager","embedded-system","PL","Poland",1443,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2980,
"Allegro Software","RomPager","embedded-system","PT","Portugal",46,
"Allegro Software","RomPager","embedded-system","PW","Palau",24,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",978,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",20,
"Allegro Software","RomPager","embedded-system","RO","Romania",238,
"Allegro Software","RomPager","embedded-system","RS","Serbia",325,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4493,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",154,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",23,
"Allegro Software","RomPager","embedded-system","SD","Sudan",306,
"Allegro Software","RomPager","embedded-system","SE","Sweden",181,
"Allegro Software","RomPager","embedded-system","SG","Singapore",73,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1467,
"Allegro Software","RomPager","embedded-system","SM","San Marino",6,
"Allegro Software","RomPager","embedded-system","SN","Senegal",13,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",86,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",668,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",1,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",239,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1419,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4963,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6118,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",253,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",789,
"Allegro Software","RomPager","embedded-system","UG","Uganda",4,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2663,
"Allegro Software","RomPager","embedded-system","US","United States",9491,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",138,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",42470,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",385,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",506,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",103,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3064,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",3,
"AMI","MegaRAC","device-management","BE","Belgium",20,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",38,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",353,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",155,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",13,
"AMI","MegaRAC","device-management","HU","Hungary",11,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",21,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",273,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",71,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",9,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",117,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",4,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",14,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",15,
"AMI","MegaRAC","device-management","UA","Ukraine",37,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",87,
"AMI","MegaRAC","device-management","US","United States",734,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",19,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",20,
"APC",,"power-device","CH","Switzerland",4,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",33,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",1,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",88,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","RO","Romania",5,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",210,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",1,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",17,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
