"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","JP","Japan",4697,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",348315,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",104,
,,"cast-device","LV","Latvia",562,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",56,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",45,
,,"cast-device","MY","Malaysia",18,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",128,
,,"cast-device","NO","Norway",1216,
,,"cast-device","NZ","New Zealand",4,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",105,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",19,
,,"cast-device","PK","Pakistan",259,
,,"cast-device","PL","Poland",625,
,,"cast-device","PR","Puerto Rico",53,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",76,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",54,
,,"cast-device","RS","Serbia",1228,
,,"cast-device","RU","Russian Federation",796,
,,"cast-device","SA","Saudi Arabia",51,
,,"cast-device","SC","Seychelles",1,
,,"cast-device","SE","Sweden",6261,
,,"cast-device","SG","Singapore",352,
,,"cast-device","SI","Slovenia",959,
,,"cast-device","SK","Slovakia (Slovak Republic)",14,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",61,
,,"cast-device","TR","Turkey",27,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",24793,
,,"cast-device","UA","Ukraine",378,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",138,
,,"cast-device","US","United States",6927,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",41,
,,"cast-device","VN","Viet Nam",366,
,,"cast-device","ZA","South Africa",32,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",438,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",475,
"ABUS","Secvest","smart-alarm","DE","Germany",10673,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",102,
"ABUS","Secvest","smart-alarm","NL","Netherlands",324,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",14,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",34,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",21,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",200,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",85,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",300,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",221,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1660,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",7,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",3,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",78,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",244,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",8,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",2,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",18,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",23,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",176,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",57,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",12,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",30,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",2,
"Allegro Software","RomPager","embedded-system","AL","Albania",41,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",40,
"Allegro Software","RomPager","embedded-system","AR","Argentina",70014,
"Allegro Software","RomPager","embedded-system","AT","Austria",133,
"Allegro Software","RomPager","embedded-system","AU","Australia",198,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",584,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1096,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",102,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",11,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",698,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",5,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",5,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1468,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6733,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",23,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1764,
"Allegro Software","RomPager","embedded-system","CA","Canada",846,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",120,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",238,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",115,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53500,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",14,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",104,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",412,
"Allegro Software","RomPager","embedded-system","DE","Germany",326,
"Allegro Software","RomPager","embedded-system","DK","Denmark",115,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1233,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",629,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",216,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6877,
"Allegro Software","RomPager","embedded-system","ES","Spain",2482,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",34,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",74,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",10,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",3,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1907,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",22,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",9,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",10,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2896,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",41,
"Allegro Software","RomPager","embedded-system","GU","Guam",24,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",134,
"Allegro Software","RomPager","embedded-system","HN","Honduras",22,
"Allegro Software","RomPager","embedded-system","HR","Croatia",15,
"Allegro Software","RomPager","embedded-system","HU","Hungary",932,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",735,
"Allegro Software","RomPager","embedded-system","IE","Ireland",95,
"Allegro Software","RomPager","embedded-system","IL","Israel",166,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2502,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",30046,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2919,
"Allegro Software","RomPager","embedded-system","JO","Jordan",10,
"Allegro Software","RomPager","embedded-system","JP","Japan",508,
"Allegro Software","RomPager","embedded-system","KE","Kenya",4,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",64,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",2,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1006,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",923,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",36,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",423,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",19,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",13,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",58,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",25,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6188,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",36,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",17,
"Allegro Software","RomPager","embedded-system","MO","Macau",3,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",35,
"Allegro Software","RomPager","embedded-system","MV","Maldives",43,
"Allegro Software","RomPager","embedded-system","MW","Malawi",14,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5312,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",131,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1280,
"Allegro Software","RomPager","embedded-system","NA","Namibia",5,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",41,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",19,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",322,
"Allegro Software","RomPager","embedded-system","NO","Norway",113,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",61,
"Allegro Software","RomPager","embedded-system","OM","Oman",46,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",1109,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",6,
"Allegro Software","RomPager","embedded-system","PH","Philippines",774,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",245,
"Allegro Software","RomPager","embedded-system","PL","Poland",1602,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3199,
"Allegro Software","RomPager","embedded-system","PT","Portugal",54,
"Allegro Software","RomPager","embedded-system","PW","Palau",9,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",703,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",284,
"Allegro Software","RomPager","embedded-system","RS","Serbia",323,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5327,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",165,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",19,
"Allegro Software","RomPager","embedded-system","SD","Sudan",478,
"Allegro Software","RomPager","embedded-system","SE","Sweden",201,
"Allegro Software","RomPager","embedded-system","SG","Singapore",46,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",33,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1579,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",13,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",91,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",183,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",241,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",1,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1420,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4814,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6001,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",242,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",923,
"Allegro Software","RomPager","embedded-system","UG","Uganda",14,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2981,
"Allegro Software","RomPager","embedded-system","US","United States",10146,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",105,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",46891,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",396,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",640,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",106,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","US","United States",3063,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",25,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",31,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",390,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",14,
"AMI","MegaRAC","device-management","DE","Germany",136,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",16,
"AMI","MegaRAC","device-management","HU","Hungary",10,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",16,
"AMI","MegaRAC","device-management","IR","Iran (Islamic Republic Of)",1,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",260,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",11,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",5,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",55,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",11,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",120,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TJ","Tajikistan",1,
"AMI","MegaRAC","device-management","TR","Turkey",17,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",35,
"AMI","MegaRAC","device-management","UK","United Kingdom",79,
"AMI","MegaRAC","device-management","US","United States",700,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",7,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",2,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",23,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",40,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",15,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",86,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",229,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",1,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",18,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",13,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",6,
"APC","RomPager","power-device","JP","Japan",3,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",4,
"APC","RomPager","power-device","PL","Poland",9,
