vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,100,
,,cast-device,NO,Norway,1055,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,186,
,,cast-device,PL,Poland,465,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,17,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1066,
,,cast-device,RU,"Russian Federation",556,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,4821,
,,cast-device,SG,Singapore,228,
,,cast-device,SI,Slovenia,905,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,42,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24564,
,,cast-device,UA,Ukraine,353,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",161,
,,cast-device,US,"United States",5757,
,,cast-device,UY,Uruguay,7,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,33,
,,cast-device,VN,"Viet Nam",311,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",38,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,421,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,431,
ABUS,Secvest,smart-alarm,DE,Germany,9964,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,332,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,133,
ASUS,,router,AE,"United Arab Emirates",2000,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,68,
ASUS,,router,AT,Austria,1390,
ASUS,,router,AU,Australia,9296,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1124,
ASUS,,router,BE,Belgium,921,
ASUS,,router,BG,Bulgaria,2034,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",12,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1326,
ASUS,,router,BS,Bahamas,79,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,302,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,25315,
ASUS,,router,CH,Switzerland,2144,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,396,
ASUS,,router,CN,China,39410,
ASUS,,router,CO,Colombia,119,
ASUS,,router,CR,"Costa Rica",203,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3639,
ASUS,,router,DE,Germany,1974,
ASUS,,router,DK,Denmark,3475,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,20,
ASUS,,router,EC,Ecuador,58,
ASUS,,router,EE,Estonia,460,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,4925,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4210,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,973,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,110,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,9,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,4,
ASUS,,router,GR,Greece,353,
ASUS,,router,GT,Guatemala,12,
ASUS,,router,GU,Guam,96,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",64845,
ASUS,,router,HN,Honduras,26,
ASUS,,router,HR,Croatia,199,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5431,
ASUS,,router,ID,Indonesia,1019,
ASUS,,router,IE,Ireland,554,
ASUS,,router,IL,Israel,649,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,701,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",115,
ASUS,,router,IS,Iceland,645,
ASUS,,router,IT,Italy,1884,
ASUS,,router,JE,Jersey,279,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,16847,
ASUS,,router,KE,Kenya,7,
ASUS,,router,KG,Kyrgyzstan,18,
ASUS,,router,KH,Cambodia,64,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",18446,
ASUS,,router,KW,Kuwait,313,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,118,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,20,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1553,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1451,
ASUS,,router,MA,Morocco,15,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,70,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,97,
ASUS,,router,ML,Mali,3,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5089,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,58,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,451,
ASUS,,router,MY,Malaysia,11624,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",28,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8428,
ASUS,,router,NO,Norway,10782,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4100,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,258,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",7,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,424,
ASUS,,router,PK,Pakistan,94,
ASUS,,router,PL,Poland,7132,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",91,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1128,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9742,
ASUS,,router,RS,Serbia,181,
ASUS,,router,RU,"Russian Federation",29265,
ASUS,,router,SA,"Saudi Arabia",81,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SE,Sweden,53994,
ASUS,,router,SG,Singapore,31844,
ASUS,,router,SI,Slovenia,933,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1332,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",11,
ASUS,,router,SY,"Syrian Arab Republic",8,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1475,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,3,
ASUS,,router,TN,Tunisia,5,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,474,
ASUS,,router,TT,"Trinidad And Tobago",72,
ASUS,,router,TW,"Taiwan Province Of China",42245,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10060,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17335,
ASUS,,router,US,"United States",192984,
ASUS,,router,UY,Uruguay,141,
ASUS,,router,UZ,Uzbekistan,51,
ASUS,,router,VE,Venezuela,106,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1042,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,2,
ASUS,,router,ZA,"South Africa",2944,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",8,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,7,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,3,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",29,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,NL,Netherlands,2,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,US,"United States",29,
ASUS,BRT-AC828,router,AU,Australia,2,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",9,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,JP,Japan,9,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,4,
ASUS,BRT-AC828,router,RU,"Russian Federation",5,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",6,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",31,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,19,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UA,Ukraine,2,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",12,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,GG,Guernsey,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,5,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",8,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,7,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,15,
ASUS,DSL-AC56U,router,IT,Italy,9,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,57,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,12,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,8,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,23,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",7,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,6,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",78,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,22,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,68,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,12,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IT,Italy,3,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",48,
ASUS,DSL-AC88U,router,ZA,"South Africa",1,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",3,
ASUS,DSL-AC88U-B,router,DE,Germany,12,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",46,
ASUS,DSL-N10,router,IT,Italy,2,
ASUS,DSL-N10,router,KZ,Kazakhstan,1,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",50,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",5,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,US,"United States",4,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,1,
ASUS,DSL-N10_C1,router,FI,Finland,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,4,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",55,
ASUS,DSL-N10_C1,router,IT,Italy,2,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,3,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",15,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",12,
ASUS,DSL-N10_C1,router,ZA,"South Africa",6,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,DE,Germany,1,
ASUS,DSL-N12E_C1,router,ES,Spain,11,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",53,
ASUS,DSL-N12E_C1,router,IT,Italy,74,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,2,
ASUS,DSL-N12E_C1,router,MY,Malaysia,16,
ASUS,DSL-N12E_C1,router,PL,Poland,28,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
ASUS,DSL-N12E_C1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-N12E_C1,router,SY,"Syrian Arab Republic",25,
ASUS,DSL-N12E_C1,router,TH,Thailand,2,
ASUS,DSL-N12E_C1,router,TR,Turkey,6,
ASUS,DSL-N12E_C1,router,UA,Ukraine,3,
ASUS,DSL-N12E_C1,router,ZA,"South Africa",5,
ASUS,DSL-N12U-C1,router,IN,India,1,
ASUS,DSL-N12U-C1,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-N14U,router,CZ,"Czech Republic",5,
ASUS,DSL-N14U,router,ES,Spain,12,
ASUS,DSL-N14U,router,FI,Finland,4,
ASUS,DSL-N14U,router,FR,France,2,
ASUS,DSL-N14U,router,GG,Guernsey,1,
ASUS,DSL-N14U,router,GR,Greece,65,
