vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,226,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,20,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,25,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",174,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",53,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",60,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",13,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,31,
"Allegro Software",RomPager,embedded-system,AL,Albania,46,
"Allegro Software",RomPager,embedded-system,AM,Armenia,9,
"Allegro Software",RomPager,embedded-system,AR,Argentina,77063,
"Allegro Software",RomPager,embedded-system,AT,Austria,134,
"Allegro Software",RomPager,embedded-system,AU,Australia,222,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,487,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",738,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,101,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",14,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,682,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,10,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",2,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1559,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6542,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,1,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,25,
"Allegro Software",RomPager,embedded-system,BW,Botswana,12,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1826,
"Allegro Software",RomPager,embedded-system,CA,Canada,829,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,169,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,250,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,125,
"Allegro Software",RomPager,embedded-system,CO,Colombia,56294,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,6,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,110,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",432,
"Allegro Software",RomPager,embedded-system,DE,Germany,372,
"Allegro Software",RomPager,embedded-system,DK,Denmark,111,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1229,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,606,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,228,
"Allegro Software",RomPager,embedded-system,EE,Estonia,10,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7000,
"Allegro Software",RomPager,embedded-system,ES,Spain,2375,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,49,
"Allegro Software",RomPager,embedded-system,FI,Finland,82,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,8,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",3,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1986,
"Allegro Software",RomPager,embedded-system,GE,Georgia,20,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,8,
"Allegro Software",RomPager,embedded-system,GH,Ghana,18,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,5,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,35,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,2971,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,44,
"Allegro Software",RomPager,embedded-system,GU,Guam,24,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",111,
"Allegro Software",RomPager,embedded-system,HN,Honduras,17,
"Allegro Software",RomPager,embedded-system,HR,Croatia,19,
"Allegro Software",RomPager,embedded-system,HU,Hungary,938,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1141,
"Allegro Software",RomPager,embedded-system,IE,Ireland,82,
"Allegro Software",RomPager,embedded-system,IL,Israel,183,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",2,
"Allegro Software",RomPager,embedded-system,IN,India,2372,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",27981,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3280,
"Allegro Software",RomPager,embedded-system,JO,Jordan,12,
"Allegro Software",RomPager,embedded-system,JP,Japan,508,
"Allegro Software",RomPager,embedded-system,KE,Kenya,5,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,49,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,9,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1038,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,15,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,973,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,41,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,8,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",448,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,20,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,19,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,64,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",69,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5261,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,32,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,16,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,16,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,32,
"Allegro Software",RomPager,embedded-system,MV,Maldives,55,
"Allegro Software",RomPager,embedded-system,MW,Malawi,14,
"Allegro Software",RomPager,embedded-system,MX,Mexico,6070,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,148,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1268,
"Allegro Software",RomPager,embedded-system,NA,Namibia,6,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",31,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,36,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,20,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,322,
"Allegro Software",RomPager,embedded-system,NO,Norway,122,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",68,
"Allegro Software",RomPager,embedded-system,OM,Oman,45,
"Allegro Software",RomPager,embedded-system,PA,Panama,44,
"Allegro Software",RomPager,embedded-system,PE,Peru,1031,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",10,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",6,
"Allegro Software",RomPager,embedded-system,PH,Philippines,905,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,110,
"Allegro Software",RomPager,embedded-system,PL,Poland,1540,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",4,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3111,
"Allegro Software",RomPager,embedded-system,PT,Portugal,53,
"Allegro Software",RomPager,embedded-system,PW,Palau,9,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,189,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,24,
"Allegro Software",RomPager,embedded-system,RO,Romania,318,
"Allegro Software",RomPager,embedded-system,RS,Serbia,437,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4860,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",177,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",19,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,250,
"Allegro Software",RomPager,embedded-system,SE,Sweden,208,
"Allegro Software",RomPager,embedded-system,SG,Singapore,46,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,37,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1756,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,8,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",115,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",176,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,3,
"Allegro Software",RomPager,embedded-system,TH,Thailand,220,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1521,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5450,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6413,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,235,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1075,
"Allegro Software",RomPager,embedded-system,UG,Uganda,12,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3000,
"Allegro Software",RomPager,embedded-system,US,"United States",10274,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,11,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,144,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,47728,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",408,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",673,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,108,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3014,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AU,Australia,17,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,16,
AMI,MegaRAC,device-management,BG,Bulgaria,2,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,1,
AMI,MegaRAC,device-management,CA,Canada,28,
AMI,MegaRAC,device-management,CH,Switzerland,8,
AMI,MegaRAC,device-management,CN,China,1771,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",7,
AMI,MegaRAC,device-management,DE,Germany,124,
AMI,MegaRAC,device-management,EE,Estonia,2,
AMI,MegaRAC,device-management,ES,Spain,12,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,4,
AMI,MegaRAC,device-management,GR,Greece,4,
AMI,MegaRAC,device-management,HK,"Hong Kong",9,
AMI,MegaRAC,device-management,HU,Hungary,15,
AMI,MegaRAC,device-management,ID,Indonesia,8,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,14,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,10,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",227,
AMI,MegaRAC,device-management,KZ,Kazakhstan,9,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,12,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MT,Malta,1,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,43,
AMI,MegaRAC,device-management,NO,Norway,1,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,1,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,6,
AMI,MegaRAC,device-management,RO,Romania,3,
AMI,MegaRAC,device-management,RU,"Russian Federation",116,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,21,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,6,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,12,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",15,
AMI,MegaRAC,device-management,UA,Ukraine,43,
AMI,MegaRAC,device-management,UK,"United Kingdom",72,
AMI,MegaRAC,device-management,US,"United States",648,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",2,
AMI,MegaRAC,device-management,ZA,"South Africa",15,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,43,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,EG,Egypt,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,24,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,9,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",17,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,299,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",62,
APC,,power-device,US,"United States",246,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,4,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",27,
APC,RomPager,power-device,DE,Germany,4,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,16,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,6,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,13,
APC,RomPager,power-device,RO,Romania,3,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",2,
APC,RomPager,power-device,UK,"United Kingdom",24,
APC,RomPager,power-device,US,"United States",149,
