vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,53,
,,cast-device,RS,Serbia,1041,
,,cast-device,RU,"Russian Federation",619,
,,cast-device,SA,"Saudi Arabia",35,
,,cast-device,SE,Sweden,5869,
,,cast-device,SG,Singapore,224,
,,cast-device,SI,Slovenia,937,
,,cast-device,SK,"Slovakia (Slovak Republic)",19,
,,cast-device,SN,Senegal,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,56,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21460,
,,cast-device,UA,Ukraine,352,
,,cast-device,UK,"United Kingdom",169,
,,cast-device,US,"United States",6109,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,23,
,,cast-device,VN,"Viet Nam",272,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,430,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,448,
ABUS,Secvest,smart-alarm,DE,Germany,10213,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,86,
ABUS,Secvest,smart-alarm,NL,Netherlands,340,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,CA,Canada,94,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2826,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,140,
ASUS,,router,AE,"United Arab Emirates",2158,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",35,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,95,
ASUS,,router,AT,Austria,1464,
ASUS,,router,AU,Australia,10721,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",93,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1076,
ASUS,,router,BE,Belgium,979,
ASUS,,router,BG,Bulgaria,2052,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",7,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1407,
ASUS,,router,BS,Bahamas,77,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,285,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,27168,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2248,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,442,
ASUS,,router,CN,China,42647,
ASUS,,router,CO,Colombia,135,
ASUS,,router,CR,"Costa Rica",207,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,63,
ASUS,,router,CZ,"Czech Republic",3779,
ASUS,,router,DE,Germany,2050,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3687,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,64,
ASUS,,router,EE,Estonia,480,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,5186,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4454,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1083,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,117,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,326,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,106,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",69636,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,199,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5589,
ASUS,,router,ID,Indonesia,1066,
ASUS,,router,IE,Ireland,581,
ASUS,,router,IL,Israel,842,
ASUS,,router,IM,"Isle Of Man",14,
ASUS,,router,IN,India,639,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",130,
ASUS,,router,IS,Iceland,715,
ASUS,,router,IT,Italy,2008,
ASUS,,router,JE,Jersey,324,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,19084,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,29,
ASUS,,router,KH,Cambodia,78,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20163,
ASUS,,router,KW,Kuwait,322,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,142,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,20,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LT,Lithuania,1575,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1456,
ASUS,,router,MA,Morocco,15,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,73,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,86,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,3,
ASUS,,router,MO,Macau,5456,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,57,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,451,
ASUS,,router,MY,Malaysia,13248,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",29,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8874,
ASUS,,router,NO,Norway,11203,
ASUS,,router,NP,Nepal,21,
ASUS,,router,NZ,"New Zealand",4557,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,268,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,419,
ASUS,,router,PK,Pakistan,98,
ASUS,,router,PL,Poland,7397,
ASUS,,router,PM,"St. Pierre And Miquelon",18,
ASUS,,router,PR,"Puerto Rico",104,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1225,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,10513,
ASUS,,router,RS,Serbia,176,
ASUS,,router,RU,"Russian Federation",30387,
ASUS,,router,SA,"Saudi Arabia",79,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,57535,
ASUS,,router,SG,Singapore,34222,
ASUS,,router,SI,Slovenia,944,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1363,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",8,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1548,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,533,
ASUS,,router,TT,"Trinidad And Tobago",69,
ASUS,,router,TW,"Taiwan Province Of China",48096,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10567,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19330,
ASUS,,router,US,"United States",213696,
ASUS,,router,UY,Uruguay,157,
ASUS,,router,UZ,Uzbekistan,63,
ASUS,,router,VE,Venezuela,114,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",19,
ASUS,,router,VN,"Viet Nam",1025,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,ZA,"South Africa",3547,
ASUS,,router,ZM,Zambia,2,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,4,
ASUS,4G-AC68U,router,FI,Finland,11,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,FR,France,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",29,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,2,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",44,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,2,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,13,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,11,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,50,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC68U,router,DE,Germany,13,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,19,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,7,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",77,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,75,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",52,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,2,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",55,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,UA,Ukraine,3,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,FI,Finland,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,4,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",56,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",9,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",5,
ASUS,DSL-N12E_C1,router,AU,Australia,3,
ASUS,DSL-N12E_C1,router,ES,Spain,10,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,7,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",57,
ASUS,DSL-N12E_C1,router,IT,Italy,74,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,17,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,25,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
