vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4285,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",245155,
,,cast-device,KW,Kuwait,11,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LT,Lithuania,22,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,485,
,,cast-device,MA,Morocco,3,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,14,
,,cast-device,MX,Mexico,41,
,,cast-device,MY,Malaysia,22,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,114,
,,cast-device,NO,Norway,1026,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,287,
,,cast-device,PL,Poland,517,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,51,
,,cast-device,RS,Serbia,1103,
,,cast-device,RU,"Russian Federation",616,
,,cast-device,SA,"Saudi Arabia",38,
,,cast-device,SE,Sweden,5585,
,,cast-device,SG,Singapore,263,
,,cast-device,SI,Slovenia,886,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,TH,Thailand,44,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24125,
,,cast-device,UA,Ukraine,347,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",6876,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,30,
,,cast-device,VN,"Viet Nam",331,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,432,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,455,
ABUS,Secvest,smart-alarm,DE,Germany,10393,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,CA,Canada,96,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2731,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,68,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,20,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,242,
"Arris Group Inc.",Touchstone,router,CO,Colombia,6,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,21,
"Arris Group Inc.",Touchstone,router,FI,Finland,11,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,34,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,23,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,8,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,27,
"Arris Group Inc.",Touchstone,router,PL,Poland,3,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",78,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",35,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3325,
"Arris Group Inc.",Touchstone,router,US,"United States",1142,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,147,
ASUS,,router,AE,"United Arab Emirates",2084,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,8,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1451,
ASUS,,router,AU,Australia,11249,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1134,
ASUS,,router,BE,Belgium,988,
ASUS,,router,BG,Bulgaria,1995,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1298,
ASUS,,router,BS,Bahamas,68,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,279,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26331,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2208,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,395,
ASUS,,router,CN,China,40602,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",173,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,67,
ASUS,,router,CZ,"Czech Republic",3594,
ASUS,,router,DE,Germany,1918,
ASUS,,router,DK,Denmark,3655,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,14,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,465,
ASUS,,router,EG,Egypt,22,
ASUS,,router,ES,Spain,5019,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4557,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1115,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,118,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,304,
ASUS,,router,GT,Guatemala,21,
ASUS,,router,GU,Guam,115,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",68134,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,197,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5348,
ASUS,,router,ID,Indonesia,1062,
ASUS,,router,IE,Ireland,579,
ASUS,,router,IL,Israel,917,
ASUS,,router,IM,"Isle Of Man",22,
ASUS,,router,IN,India,611,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",116,
ASUS,,router,IS,Iceland,682,
ASUS,,router,IT,Italy,1971,
ASUS,,router,JE,Jersey,313,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,19196,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,32,
ASUS,,router,KH,Cambodia,73,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",19969,
ASUS,,router,KW,Kuwait,322,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,141,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,18,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1536,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1382,
ASUS,,router,MA,Morocco,33,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,100,
ASUS,,router,ML,Mali,3,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5242,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,63,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,413,
ASUS,,router,MY,Malaysia,13513,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",32,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8618,
ASUS,,router,NO,Norway,10929,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4401,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,251,
ASUS,,router,PE,Peru,24,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,422,
ASUS,,router,PK,Pakistan,93,
ASUS,,router,PL,Poland,7212,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",96,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1150,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,2,
ASUS,,router,RO,Romania,9751,
ASUS,,router,RS,Serbia,159,
ASUS,,router,RU,"Russian Federation",28940,
ASUS,,router,SA,"Saudi Arabia",78,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,56949,
ASUS,,router,SG,Singapore,34598,
ASUS,,router,SI,Slovenia,916,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1280,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1538,
ASUS,,router,TJ,Tajikistan,11,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,553,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",47573,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,10290,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19517,
ASUS,,router,US,"United States",214512,
ASUS,,router,UY,Uruguay,136,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,111,
ASUS,,router,VI,"Us Virgin Islands",13,
ASUS,,router,VN,"Viet Nam",1048,
ASUS,,router,ZA,"South Africa",3492,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,8,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,13,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,5,
ASUS,BLUE_CAVE,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",7,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",45,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,2,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,5,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,1,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,12,
ASUS,DSL-AC56U,router,IT,Italy,8,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,42,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,4,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,24,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,7,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,1,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",64,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,2,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,3,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",48,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,14,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",48,
ASUS,DSL-N10,router,IT,Italy,6,
ASUS,DSL-N10,router,KZ,Kazakhstan,4,
ASUS,DSL-N10,router,PL,Poland,9,
ASUS,DSL-N10,router,RU,"Russian Federation",71,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,8,
ASUS,DSL-N10,router,US,"United States",2,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
