vendor,model,type,geo,country,count,possible_vulnerability
"Allegro Software",RomPager,embedded-system,MW,Malawi,12,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5639,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,165,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1318,
"Allegro Software",RomPager,embedded-system,NA,Namibia,9,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",32,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,39,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,21,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,332,
"Allegro Software",RomPager,embedded-system,NO,Norway,126,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",63,
"Allegro Software",RomPager,embedded-system,OM,Oman,52,
"Allegro Software",RomPager,embedded-system,PA,Panama,45,
"Allegro Software",RomPager,embedded-system,PE,Peru,1035,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",14,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",8,
"Allegro Software",RomPager,embedded-system,PH,Philippines,905,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,146,
"Allegro Software",RomPager,embedded-system,PL,Poland,1562,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3038,
"Allegro Software",RomPager,embedded-system,PT,Portugal,60,
"Allegro Software",RomPager,embedded-system,PW,Palau,5,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,206,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,26,
"Allegro Software",RomPager,embedded-system,RO,Romania,318,
"Allegro Software",RomPager,embedded-system,RS,Serbia,441,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5265,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",195,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",17,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,311,
"Allegro Software",RomPager,embedded-system,SE,Sweden,209,
"Allegro Software",RomPager,embedded-system,SG,Singapore,46,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,38,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1706,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,18,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",114,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",131,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,4,
"Allegro Software",RomPager,embedded-system,TH,Thailand,253,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1568,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5782,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6249,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,243,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1103,
"Allegro Software",RomPager,embedded-system,UG,Uganda,14,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3081,
"Allegro Software",RomPager,embedded-system,US,"United States",10993,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,13,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,166,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,52805,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",431,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",675,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,108,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3055,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,16,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,13,
AMI,MegaRAC,device-management,BG,Bulgaria,2,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,32,
AMI,MegaRAC,device-management,CH,Switzerland,9,
AMI,MegaRAC,device-management,CN,China,1905,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",10,
AMI,MegaRAC,device-management,DE,Germany,148,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,11,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,5,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",8,
AMI,MegaRAC,device-management,HU,Hungary,15,
AMI,MegaRAC,device-management,ID,Indonesia,9,
AMI,MegaRAC,device-management,IE,Ireland,1,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,13,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,13,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",275,
AMI,MegaRAC,device-management,KZ,Kazakhstan,11,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,14,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,3,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,55,
AMI,MegaRAC,device-management,NO,Norway,3,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,8,
AMI,MegaRAC,device-management,RO,Romania,6,
AMI,MegaRAC,device-management,RU,"Russian Federation",121,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,26,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,10,
AMI,MegaRAC,device-management,TR,Turkey,13,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",16,
AMI,MegaRAC,device-management,UA,Ukraine,47,
AMI,MegaRAC,device-management,UG,Uganda,1,
AMI,MegaRAC,device-management,UK,"United Kingdom",82,
AMI,MegaRAC,device-management,US,"United States",708,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",7,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,4,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,34,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,47,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,24,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,10,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",19,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,303,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,SK,"Slovakia (Slovak Republic)",1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",6,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",64,
APC,,power-device,US,"United States",275,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",26,
APC,RomPager,power-device,DE,Germany,6,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,17,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,6,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,4,
APC,RomPager,power-device,PL,Poland,10,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",3,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",21,
APC,RomPager,power-device,US,"United States",148,
Arris,,,US,"United States",19059,VU#855836
