vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,7427,
,,cast-device,SG,Singapore,205,
,,cast-device,SI,Slovenia,1104,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SV,"El Salvador",4,
,,cast-device,TH,Thailand,35,
,,cast-device,TR,Turkey,23,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",20172,
,,cast-device,UA,Ukraine,491,
,,cast-device,UK,"United Kingdom",182,
,,cast-device,US,"United States",6908,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,45,
,,cast-device,VN,"Viet Nam",230,
,,cast-device,ZA,"South Africa",55,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,450,
ABUS,Secvest,smart-alarm,DE,Germany,10291,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,334,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,93,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2863,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,68,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,4,
"Arris Group Inc.",Touchstone,router,CA,Canada,21,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,274,
"Arris Group Inc.",Touchstone,router,CO,Colombia,6,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,6,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,ES,Spain,29,
"Arris Group Inc.",Touchstone,router,FI,Finland,9,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,28,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",9,
"Arris Group Inc.",Touchstone,router,MT,Malta,4,
"Arris Group Inc.",Touchstone,router,MX,Mexico,10,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,2,
"Arris Group Inc.",Touchstone,router,PA,Panama,28,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",89,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,3,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",37,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3608,
"Arris Group Inc.",Touchstone,router,US,"United States",1237,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,158,
ASUS,,router,AE,"United Arab Emirates",2250,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,96,
ASUS,,router,AT,Austria,1532,
ASUS,,router,AU,Australia,11657,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,31,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1136,
ASUS,,router,BE,Belgium,1026,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,2122,
ASUS,,router,BH,Bahrain,16,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1387,
ASUS,,router,BS,Bahamas,80,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,307,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,28206,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2360,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,433,
ASUS,,router,CN,China,42661,
ASUS,,router,CO,Colombia,141,
ASUS,,router,CR,"Costa Rica",193,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,69,
ASUS,,router,CZ,"Czech Republic",3886,
ASUS,,router,DE,Germany,2069,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3918,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,7,
ASUS,,router,EC,Ecuador,66,
ASUS,,router,EE,Estonia,490,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,5395,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4865,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",15,
ASUS,,router,FR,France,1154,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,115,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,358,
ASUS,,router,GT,Guatemala,23,
ASUS,,router,GU,Guam,127,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",73212,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,198,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5844,
ASUS,,router,ID,Indonesia,1074,
ASUS,,router,IE,Ireland,630,
ASUS,,router,IL,Israel,940,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,665,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",134,
ASUS,,router,IS,Iceland,720,
ASUS,,router,IT,Italy,2057,
ASUS,,router,JE,Jersey,324,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,20070,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,33,
ASUS,,router,KH,Cambodia,75,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",21081,
ASUS,,router,KW,Kuwait,351,
ASUS,,router,KY,"Cayman Islands",11,
ASUS,,router,KZ,Kazakhstan,144,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,13,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1633,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1516,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,15,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,82,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,97,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,11,
ASUS,,router,MO,Macau,5631,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,11,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,462,
ASUS,,router,MY,Malaysia,14063,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",32,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,9183,
ASUS,,router,NO,Norway,11887,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4614,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,278,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,445,
ASUS,,router,PK,Pakistan,98,
ASUS,,router,PL,Poland,8914,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",103,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1237,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10543,
ASUS,,router,RS,Serbia,183,
ASUS,,router,RU,"Russian Federation",31240,
ASUS,,router,SA,"Saudi Arabia",87,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SE,Sweden,61128,
ASUS,,router,SG,Singapore,36137,
ASUS,,router,SI,Slovenia,962,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1423,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1640,
ASUS,,router,TJ,Tajikistan,10,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,5,
ASUS,,router,TO,Tonga,10,
ASUS,,router,TR,Turkey,572,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",50472,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,11086,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",20536,
ASUS,,router,US,"United States",227402,
ASUS,,router,UY,Uruguay,162,
ASUS,,router,UZ,Uzbekistan,67,
ASUS,,router,VE,Venezuela,120,
ASUS,,router,VI,"Us Virgin Islands",23,
ASUS,,router,VN,"Viet Nam",1102,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3739,
ASUS,,router,ZM,Zambia,2,
ASUS,,router,ZW,Zimbabwe,2,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,PL,Poland,5,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,16,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,9,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,FR,France,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,4,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",46,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,21,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,5,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,7,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",14,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,8,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,6,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,13,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,11,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,8,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UK,"United Kingdom",12,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,49,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,4,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,25,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,28,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,22,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",65,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,23,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,73,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,13,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,11,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",46,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,GR,Greece,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",51,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,15,
ASUS,DSL-N10,router,RU,"Russian Federation",57,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",4,
