vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,SK,"Slovakia (Slovak Republic)",181,
ASUS,,router,SR,Suriname,1,
ASUS,,router,SY,"Syrian Arab Republic",2,
ASUS,,router,TH,Thailand,137,
ASUS,,router,TR,Turkey,89,
ASUS,,router,TT,"Trinidad And Tobago",10,
ASUS,,router,TW,"Taiwan Province Of China",3974,
ASUS,,router,UA,Ukraine,1061,
ASUS,,router,UK,"United Kingdom",1782,
ASUS,,router,US,"United States",15769,
ASUS,,router,UY,Uruguay,27,
ASUS,,router,UZ,Uzbekistan,1,
ASUS,,router,VE,Venezuela,4,
ASUS,,router,VI,"Us Virgin Islands",3,
ASUS,,router,VN,"Viet Nam",127,
ASUS,,router,ZA,"South Africa",206,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-N14U,router,IT,Italy,1,
ASUS,RT-AC1200,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RU,"Russian Federation",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,UA,Ukraine,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC54U,router,CN,China,1,
ASUS,RT-AC55U,router,RO,Romania,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BG,Bulgaria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68U,router,US,"United States",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC86U,router,AU,Australia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CA,Canada,2,CNVD-2020-63980
ASUS,RT-AC86U,router,CN,China,18,CNVD-2020-63980
ASUS,RT-AC86U,router,DK,Denmark,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HK,"Hong Kong",20,CNVD-2020-63980
ASUS,RT-AC86U,router,JP,Japan,2,CNVD-2020-63980
ASUS,RT-AC86U,router,KR,"South Korea",2,CNVD-2020-63980
ASUS,RT-AC86U,router,MO,Macau,3,CNVD-2020-63980
ASUS,RT-AC86U,router,MY,Malaysia,2,CNVD-2020-63980
ASUS,RT-AC86U,router,NZ,"New Zealand",1,CNVD-2020-63980
ASUS,RT-AC86U,router,SG,Singapore,2,CNVD-2020-63980
ASUS,RT-AC86U,router,TW,"Taiwan Province Of China",12,CNVD-2020-63980
ASUS,RT-AC86U,router,US,"United States",1,CNVD-2020-63980
ASUS,RT-AX88U,router,AU,Australia,2,
ASUS,RT-AX88U,router,CA,Canada,1,
ASUS,RT-AX88U,router,HK,"Hong Kong",3,
ASUS,RT-AX88U,router,HU,Hungary,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",1,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",1,
ASUS,RT-N10U,router,RU,"Russian Federation",1,
ASUS,RT-N11P,router,RU,"Russian Federation",1,
ASUS,RT-N11P,router,UA,Ukraine,1,
ASUS,RT-N12VP,router,RU,"Russian Federation",3,
ASUS,RT-N14U,router,LT,Lithuania,1,CVE-2013-4937
ASUS,RT-N14UHP,router,BD,Bangladesh,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",1,BID:65861
ASUS,RT-N15U,router,AT,Austria,1,
ASUS,RT-N15U,router,RU,"Russian Federation",1,
ASUS,RT-N16,router,RU,"Russian Federation",1,CVE-2013-4937
ASUS,RT-N18U,router,TW,"Taiwan Province Of China",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N56U,router,CN,China,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HU,Hungary,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RU,"Russian Federation",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U_B1,router,CN,China,6,
ASUS,RT-N56U_B1,router,HK,"Hong Kong",1,
ASUS,RT-N56U_B1,router,TW,"Taiwan Province Of China",1,
ASUS,RT-N56U_B1,router,VN,"Viet Nam",1,
ASUS,RT-N65U,router,PL,Poland,1,CVE-2013-4937
ASUS,RT-N65U,router,RO,Romania,1,CVE-2013-4937
ASUS,RT-N65U,router,RU,"Russian Federation",2,CVE-2013-4937
ASUS,RT-N65U,router,UA,Ukraine,1,CVE-2013-4937
ASUS,RT-N66R,router,US,"United States",1,"BID:65861; BID:70791"
ASUS,RT-N66U,router,US,"United States",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUSTOR,,nas,AD,Andorra,1,
ASUSTOR,,nas,AE,"United Arab Emirates",3,
ASUSTOR,,nas,AM,Armenia,1,
ASUSTOR,,nas,AR,Argentina,2,
ASUSTOR,,nas,AT,Austria,15,
ASUSTOR,,nas,AU,Australia,36,
ASUSTOR,,nas,AZ,Azerbaijan,1,
ASUSTOR,,nas,BE,Belgium,37,
ASUSTOR,,nas,BG,Bulgaria,18,
ASUSTOR,,nas,BR,Brazil,42,
ASUSTOR,,nas,BY,Belarus,2,
ASUSTOR,,nas,CA,Canada,87,
ASUSTOR,,nas,CH,Switzerland,12,
ASUSTOR,,nas,CL,Chile,4,
ASUSTOR,,nas,CN,China,1,
ASUSTOR,,nas,CO,Colombia,2,
ASUSTOR,,nas,CR,"Costa Rica",1,
ASUSTOR,,nas,CY,Cyprus,2,
ASUSTOR,,nas,CZ,"Czech Republic",34,
ASUSTOR,,nas,DE,Germany,138,
ASUSTOR,,nas,DK,Denmark,25,
ASUSTOR,,nas,EC,Ecuador,4,
ASUSTOR,,nas,EE,Estonia,4,
ASUSTOR,,nas,ES,Spain,39,
ASUSTOR,,nas,FI,Finland,40,
ASUSTOR,,nas,FR,France,207,
ASUSTOR,,nas,GE,Georgia,1,
ASUSTOR,,nas,GF,"French Guiana",1,
ASUSTOR,,nas,GG,Guernsey,1,
ASUSTOR,,nas,GP,Guadeloupe,1,
ASUSTOR,,nas,GR,Greece,4,
ASUSTOR,,nas,HK,"Hong Kong",114,
ASUSTOR,,nas,HR,Croatia,2,
ASUSTOR,,nas,HU,Hungary,63,
ASUSTOR,,nas,ID,Indonesia,22,
ASUSTOR,,nas,IE,Ireland,2,
ASUSTOR,,nas,IL,Israel,11,
ASUSTOR,,nas,IN,India,14,
ASUSTOR,,nas,IT,Italy,51,
ASUSTOR,,nas,JP,Japan,259,
ASUSTOR,,nas,KR,"South Korea",233,
ASUSTOR,,nas,KW,Kuwait,2,
ASUSTOR,,nas,LT,Lithuania,7,
ASUSTOR,,nas,LV,Latvia,4,
ASUSTOR,,nas,MA,Morocco,1,
ASUSTOR,,nas,MD,Moldova,1,
ASUSTOR,,nas,MO,Macau,9,
ASUSTOR,,nas,MT,Malta,2,
ASUSTOR,,nas,MY,Malaysia,29,
ASUSTOR,,nas,NA,Namibia,1,
ASUSTOR,,nas,NC,"New Caledonia",1,
ASUSTOR,,nas,NL,Netherlands,72,
ASUSTOR,,nas,NO,Norway,31,
ASUSTOR,,nas,NZ,"New Zealand",29,
ASUSTOR,,nas,OM,Oman,1,
ASUSTOR,,nas,PA,Panama,2,
ASUSTOR,,nas,PF,"French Polynesia",1,
ASUSTOR,,nas,PH,Philippines,3,
ASUSTOR,,nas,PL,Poland,48,
ASUSTOR,,nas,PR,"Puerto Rico",2,
ASUSTOR,,nas,PT,Portugal,83,
ASUSTOR,,nas,QA,Qatar,1,
ASUSTOR,,nas,RE,Reunion,3,
ASUSTOR,,nas,RO,Romania,19,
ASUSTOR,,nas,RU,"Russian Federation",79,
ASUSTOR,,nas,SE,Sweden,60,
ASUSTOR,,nas,SG,Singapore,76,
ASUSTOR,,nas,SI,Slovenia,3,
ASUSTOR,,nas,SK,"Slovakia (Slovak Republic)",11,
ASUSTOR,,nas,SV,"El Salvador",1,
ASUSTOR,,nas,SY,"Syrian Arab Republic",1,
ASUSTOR,,nas,TC,"Turks And Caicos Islands",1,
ASUSTOR,,nas,TH,Thailand,5,
ASUSTOR,,nas,TR,Turkey,23,
ASUSTOR,,nas,TW,"Taiwan Province Of China",413,
ASUSTOR,,nas,UA,Ukraine,10,
ASUSTOR,,nas,UK,"United Kingdom",108,
ASUSTOR,,nas,US,"United States",386,
ASUSTOR,,nas,UZ,Uzbekistan,1,
ASUSTOR,,nas,VN,"Viet Nam",1,
ASUSTOR,,nas,ZA,"South Africa",13,
ASUSTOR,,nas,ZM,Zambia,1,
Avigilon,multiple,video-system,CA,Canada,176,
Avigilon,multiple,video-system,CH,Switzerland,1,
Avigilon,multiple,video-system,CY,Cyprus,1,
Avigilon,multiple,video-system,DE,Germany,2,
Avigilon,multiple,video-system,DK,Denmark,2,
Avigilon,multiple,video-system,ES,Spain,2,
Avigilon,multiple,video-system,FR,France,6,
Avigilon,multiple,video-system,HR,Croatia,1,
Avigilon,multiple,video-system,IE,Ireland,2,
Avigilon,multiple,video-system,IT,Italy,4,
Avigilon,multiple,video-system,JO,Jordan,3,
Avigilon,multiple,video-system,NL,Netherlands,2,
Avigilon,multiple,video-system,SA,"Saudi Arabia",1,
Avigilon,multiple,video-system,SE,Sweden,2,
Avigilon,multiple,video-system,SK,"Slovakia (Slovak Republic)",5,
Avigilon,multiple,video-system,UK,"United Kingdom",1,
Avigilon,multiple,video-system,US,"United States",77,
Canon,,appliance,AT,Austria,4,
Canon,,appliance,AU,Australia,3,
Canon,,appliance,BE,Belgium,1,
Canon,,appliance,BR,Brazil,6,
Canon,,appliance,CA,Canada,29,
Canon,,appliance,CH,Switzerland,10,
Canon,,appliance,CN,China,3,
Canon,,appliance,CZ,"Czech Republic",22,
Canon,,appliance,DE,Germany,15,
Canon,,appliance,DK,Denmark,1,
Canon,,appliance,ES,Spain,26,
Canon,,appliance,FI,Finland,4,
Canon,,appliance,FR,France,27,
Canon,,appliance,GR,Greece,1,
Canon,,appliance,GU,Guam,2,
Canon,,appliance,HK,"Hong Kong",13,
Canon,,appliance,HR,Croatia,4,
Canon,,appliance,HU,Hungary,2,
Canon,,appliance,IL,Israel,3,
Canon,,appliance,IN,India,6,
Canon,,appliance,IT,Italy,5,
Canon,,appliance,JP,Japan,47,
Canon,,appliance,KR,"South Korea",705,
Canon,,appliance,LU,Luxembourg,1,
Canon,,appliance,MC,Monaco,1,
Canon,,appliance,MX,Mexico,6,
Canon,,appliance,MY,Malaysia,2,
Canon,,appliance,NL,Netherlands,3,
Canon,,appliance,NO,Norway,3,
Canon,,appliance,NZ,"New Zealand",1,
Canon,,appliance,PA,Panama,2,
Canon,,appliance,PH,Philippines,1,
Canon,,appliance,PL,Poland,3,
Canon,,appliance,PT,Portugal,1,
Canon,,appliance,RO,Romania,3,
Canon,,appliance,RU,"Russian Federation",5,
Canon,,appliance,SE,Sweden,9,
Canon,,appliance,SG,Singapore,4,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",1,
Canon,,appliance,TH,Thailand,1,
Canon,,appliance,TR,Turkey,1,
Canon,,appliance,TW,"Taiwan Province Of China",57,
Canon,,appliance,UA,Ukraine,1,
Canon,,appliance,UK,"United Kingdom",12,
Canon,,appliance,US,"United States",347,
Canon,,appliance,VN,"Viet Nam",1,
Canon,,appliance,ZA,"South Africa",2,
Canon,"iR Series",printer,CA,Canada,1,
Canon,"iR Series",printer,ES,Spain,5,
Canon,"iR Series",printer,JP,Japan,1,
Canon,"iR Series",printer,KR,"South Korea",1,
Canon,"iR Series",printer,US,"United States",1,
Canon,iR-ADV,printer,AT,Austria,1,
Canon,iR-ADV,printer,CA,Canada,2,
Canon,iR-ADV,printer,CN,China,1,
Canon,iR-ADV,printer,CZ,"Czech Republic",5,
Canon,iR-ADV,printer,DE,Germany,3,
Canon,iR-ADV,printer,ES,Spain,4,
Canon,iR-ADV,printer,GT,Guatemala,1,
Canon,iR-ADV,printer,HR,Croatia,2,
Canon,iR-ADV,printer,HU,Hungary,2,
Canon,iR-ADV,printer,IN,India,1,
Canon,iR-ADV,printer,IT,Italy,1,
Canon,iR-ADV,printer,JP,Japan,6,
Canon,iR-ADV,printer,KR,"South Korea",65,
Canon,iR-ADV,printer,MX,Mexico,1,
Canon,iR-ADV,printer,NL,Netherlands,1,
Canon,iR-ADV,printer,NO,Norway,2,
Canon,iR-ADV,printer,SE,Sweden,12,
Canon,iR-ADV,printer,SI,Slovenia,1,
Canon,iR-ADV,printer,TH,Thailand,1,
Canon,iR-ADV,printer,TW,"Taiwan Province Of China",27,
Canon,iR-ADV,printer,UK,"United Kingdom",2,
Canon,iR-ADV,printer,US,"United States",66,
Carel,,,AT,Austria,3,
Carel,,,AU,Australia,23,
Carel,,,AZ,Azerbaijan,1,
Carel,,,BE,Belgium,2,
Carel,,,BG,Bulgaria,2,
Carel,,,BR,Brazil,3,
Carel,,,BY,Belarus,4,
Carel,,,CH,Switzerland,3,
Carel,,,CL,Chile,1,
Carel,,,CN,China,1,
Carel,,,CO,Colombia,3,
Carel,,,CZ,"Czech Republic",1,
Carel,,,DE,Germany,5,
Carel,,,DK,Denmark,1,
Carel,,,EE,Estonia,39,
Carel,,,ES,Spain,11,
Carel,,,FI,Finland,10,
Carel,,,FR,France,142,
Carel,,,GH,Ghana,1,
Carel,,,GR,Greece,2,
Carel,,,HR,Croatia,2,
Carel,,,IE,Ireland,3,
Carel,,,IL,Israel,1,
Carel,,,IS,Iceland,1,
Carel,,,IT,Italy,177,
Carel,,,JO,Jordan,2,
Carel,,,LI,Liechtenstein,2,
Carel,,,LT,Lithuania,2,
Carel,,,MA,Morocco,1,
Carel,,,MT,Malta,6,
Carel,,,MY,Malaysia,1,
Carel,,,NL,Netherlands,1,
Carel,,,NZ,"New Zealand",7,
Carel,,,PA,Panama,1,
Carel,,,PE,Peru,1,
Carel,,,PL,Poland,8,
Carel,,,RO,Romania,3,
Carel,,,RU,"Russian Federation",8,
Carel,,,SA,"Saudi Arabia",1,
Carel,,,SE,Sweden,10,
Carel,,,SG,Singapore,1,
Carel,,,SK,"Slovakia (Slovak Republic)",1,
Carel,,,SV,"El Salvador",1,
Carel,,,TH,Thailand,3,
Carel,,,TR,Turkey,20,
Carel,,,UA,Ukraine,7,
Carel,,,UK,"United Kingdom",1,
Carel,,,US,"United States",3,
Carel,,,ZA,"South Africa",17,
Carel,boss,local-monitoring-system,AE,"United Arab Emirates",3,
Carel,boss,local-monitoring-system,AU,Australia,112,
Carel,boss,local-monitoring-system,BE,Belgium,2,
Carel,boss,local-monitoring-system,BG,Bulgaria,9,
Carel,boss,local-monitoring-system,BR,Brazil,38,
Carel,boss,local-monitoring-system,BY,Belarus,9,
Carel,boss,local-monitoring-system,CA,Canada,1,
Carel,boss,local-monitoring-system,CH,Switzerland,9,
Carel,boss,local-monitoring-system,CN,China,1,
Carel,boss,local-monitoring-system,CO,Colombia,1,
Carel,boss,local-monitoring-system,CZ,"Czech Republic",4,
Carel,boss,local-monitoring-system,DE,Germany,6,
Carel,boss,local-monitoring-system,EE,Estonia,38,
Carel,boss,local-monitoring-system,ES,Spain,13,
Carel,boss,local-monitoring-system,FI,Finland,72,
Carel,boss,local-monitoring-system,FR,France,187,
Carel,boss,local-monitoring-system,GR,Greece,3,
Carel,boss,local-monitoring-system,HK,"Hong Kong",2,
Carel,boss,local-monitoring-system,HR,Croatia,1,
Carel,boss,local-monitoring-system,HU,Hungary,6,
Carel,boss,local-monitoring-system,IL,Israel,1,
Carel,boss,local-monitoring-system,IN,India,1,
Carel,boss,local-monitoring-system,IT,Italy,222,
Carel,boss,local-monitoring-system,JO,Jordan,1,
Carel,boss,local-monitoring-system,JP,Japan,5,
Carel,boss,local-monitoring-system,KR,"South Korea",8,
Carel,boss,local-monitoring-system,KZ,Kazakhstan,1,
Carel,boss,local-monitoring-system,LT,Lithuania,5,
Carel,boss,local-monitoring-system,LU,Luxembourg,1,
Carel,boss,local-monitoring-system,LV,Latvia,4,
Carel,boss,local-monitoring-system,MD,Moldova,7,
Carel,boss,local-monitoring-system,MQ,Martinique,1,
Carel,boss,local-monitoring-system,MT,Malta,7,
Carel,boss,local-monitoring-system,MY,Malaysia,3,
Carel,boss,local-monitoring-system,NA,Namibia,2,
Carel,boss,local-monitoring-system,NC,"New Caledonia",1,
Carel,boss,local-monitoring-system,NL,Netherlands,20,
Carel,boss,local-monitoring-system,NO,Norway,12,
Carel,boss,local-monitoring-system,NZ,"New Zealand",17,
Carel,boss,local-monitoring-system,PL,Poland,487,
Carel,boss,local-monitoring-system,PT,Portugal,2,
Carel,boss,local-monitoring-system,PY,Paraguay,1,
Carel,boss,local-monitoring-system,RO,Romania,315,
Carel,boss,local-monitoring-system,RU,"Russian Federation",10,
Carel,boss,local-monitoring-system,SE,Sweden,32,
Carel,boss,local-monitoring-system,SK,"Slovakia (Slovak Republic)",2,
Carel,boss,local-monitoring-system,SX,"Sint Maarten",1,
Carel,boss,local-monitoring-system,TH,Thailand,18,
Carel,boss,local-monitoring-system,TR,Turkey,5,
Carel,boss,local-monitoring-system,TW,"Taiwan Province Of China",2,
Carel,boss,local-monitoring-system,UA,Ukraine,13,
Carel,boss,local-monitoring-system,UK,"United Kingdom",5,
Carel,boss,local-monitoring-system,US,"United States",28,
Carel,boss,local-monitoring-system,ZA,"South Africa",62,
D-Link,,,AD,Andorra,9,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AE,"United Arab Emirates",70,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AO,Angola,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AR,Argentina,51,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AT,Austria,35,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AU,Australia,209,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AW,Aruba,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BA,"Bosnia And Herzegovina",5,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BE,Belgium,61,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BG,Bulgaria,26,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BM,Bermuda,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BO,Bolivia,3,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BR,Brazil,92,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BS,Bahamas,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BT,Bhutan,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BY,Belarus,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CA,Canada,1176,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CH,Switzerland,111,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CL,Chile,182,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CO,Colombia,145,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CR,"Costa Rica",13,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CY,Cyprus,5,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CZ,"Czech Republic",28,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DE,Germany,91,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DJ,Djibouti,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DK,Denmark,29,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DO,"Dominican Republic",6,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DZ,Algeria,6,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,EC,Ecuador,26,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,EE,Estonia,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,EG,Egypt,28,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,ES,Spain,109,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,FI,Finland,48,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,FJ,Fiji,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,FR,France,372,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,GI,Gibraltar,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,GP,Guadeloupe,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,GR,Greece,49,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
