vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,UK,"United Kingdom",168,
,,cast-device,US,"United States",6035,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,29,
,,cast-device,VN,"Viet Nam",323,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,435,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,441,
ABUS,Secvest,smart-alarm,DE,Germany,10212,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,334,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,131,
ASUS,,router,AE,"United Arab Emirates",2134,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",37,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,10,
ASUS,,router,AR,Argentina,80,
ASUS,,router,AT,Austria,1434,
ASUS,,router,AU,Australia,9991,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,22,
ASUS,,router,BA,"Bosnia And Herzegovina",104,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1121,
ASUS,,router,BE,Belgium,976,
ASUS,,router,BG,Bulgaria,2072,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1403,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,301,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26853,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2263,
ASUS,,router,CI,"Cote D Ivoire",4,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,422,
ASUS,,router,CN,China,40337,
ASUS,,router,CO,Colombia,133,
ASUS,,router,CR,"Costa Rica",209,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,65,
ASUS,,router,CZ,"Czech Republic",3780,
ASUS,,router,DE,Germany,2034,
ASUS,,router,DK,Denmark,3672,
ASUS,,router,DO,"Dominican Republic",43,
ASUS,,router,DZ,Algeria,22,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,484,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,5206,
ASUS,,router,ET,Ethiopia,2,
ASUS,,router,FI,Finland,4339,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,1058,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,111,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GM,Gambia,1,
ASUS,,router,GP,Guadeloupe,4,
ASUS,,router,GR,Greece,362,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,113,
ASUS,,router,GY,Guyana,5,
ASUS,,router,HK,"Hong Kong",68643,
ASUS,,router,HN,Honduras,25,
ASUS,,router,HR,Croatia,206,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5649,
ASUS,,router,ID,Indonesia,1104,
ASUS,,router,IE,Ireland,592,
ASUS,,router,IL,Israel,702,
ASUS,,router,IM,"Isle Of Man",15,
ASUS,,router,IN,India,721,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",128,
ASUS,,router,IS,Iceland,681,
ASUS,,router,IT,Italy,1945,
ASUS,,router,JE,Jersey,305,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,28,
ASUS,,router,JP,Japan,18146,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,29,
ASUS,,router,KH,Cambodia,72,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",19334,
ASUS,,router,KW,Kuwait,311,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,141,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1591,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1467,
ASUS,,router,MA,Morocco,13,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,97,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,10,
ASUS,,router,MO,Macau,5409,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,11,
ASUS,,router,MT,Malta,63,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,472,
ASUS,,router,MY,Malaysia,12522,
ASUS,,router,MZ,Mozambique,3,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8854,
ASUS,,router,NO,Norway,11231,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",4383,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,266,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,445,
ASUS,,router,PK,Pakistan,92,
ASUS,,router,PL,Poland,7498,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",90,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1195,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10149,
ASUS,,router,RS,Serbia,192,
ASUS,,router,RU,"Russian Federation",30479,
ASUS,,router,SA,"Saudi Arabia",81,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,3,
ASUS,,router,SE,Sweden,56942,
ASUS,,router,SG,Singapore,33810,
ASUS,,router,SI,Slovenia,973,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1387,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",8,
ASUS,,router,TH,Thailand,1560,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,509,
ASUS,,router,TT,"Trinidad And Tobago",73,
ASUS,,router,TW,"Taiwan Province Of China",45112,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10531,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18578,
ASUS,,router,US,"United States",206118,
ASUS,,router,UY,Uruguay,164,
ASUS,,router,UZ,Uzbekistan,52,
ASUS,,router,VE,Venezuela,118,
ASUS,,router,VI,"Us Virgin Islands",19,
ASUS,,router,VN,"Viet Nam",1075,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,WS,Samoa,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3439,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,7,
ASUS,4G-AC53U,router,HK,"Hong Kong",4,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",2,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,5,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,LV,Latvia,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,2,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",31,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,2,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,4,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",39,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IE,Ireland,1,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",18,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC55U,router,DE,Germany,2,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,13,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,7,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,16,
ASUS,DSL-AC56U,router,IT,Italy,7,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",12,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,59,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC68U,router,DE,Germany,10,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,8,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,29,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,18,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",83,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,ES,Spain,1,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IE,Ireland,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",54,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,6,
ASUS,DSL-N10,router,RU,"Russian Federation",68,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,7,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,3,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,5,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",61,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",15,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",6,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,DE,Germany,1,
ASUS,DSL-N12E_C1,router,ES,Spain,9,
ASUS,DSL-N12E_C1,router,FR,France,9,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",53,
ASUS,DSL-N12E_C1,router,IT,Italy,72,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
