"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",86,
,,"cast-device","ID","Indonesia",63,
,,"cast-device","IE","Ireland",50,
,,"cast-device","IL","Israel",340,
,,"cast-device","IN","India",62,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",22,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",121,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4513,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",317581,
,,"cast-device","KW","Kuwait",2,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",106,
,,"cast-device","LV","Latvia",533,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",55,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",19,
,,"cast-device","MX","Mexico",58,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NL","Netherlands",100,
,,"cast-device","NO","Norway",1170,
,,"cast-device","NZ","New Zealand",17,
,,"cast-device","PA","Panama",89,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",14,
,,"cast-device","PK","Pakistan",201,
,,"cast-device","PL","Poland",558,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PT","Portugal",38,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",51,
,,"cast-device","RS","Serbia",1218,
,,"cast-device","RU","Russian Federation",731,
,,"cast-device","SA","Saudi Arabia",41,
,,"cast-device","SE","Sweden",6886,
,,"cast-device","SG","Singapore",301,
,,"cast-device","SI","Slovenia",947,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",47,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",16,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",21565,
,,"cast-device","UA","Ukraine",421,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",128,
,,"cast-device","US","United States",7107,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",34,
,,"cast-device","VN","Viet Nam",307,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",30,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",444,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",481,
"ABUS","Secvest","smart-alarm","DE","Germany",10551,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",12,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",98,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",317,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",40,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",26,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",215,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",86,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",307,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",231,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1684,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",80,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",242,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",10,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",6,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",16,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",24,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",19,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",28,
"Allegro Software","RomPager","embedded-system","AL","Albania",43,
"Allegro Software","RomPager","embedded-system","AM","Armenia",8,
"Allegro Software","RomPager","embedded-system","AO","Angola",35,
"Allegro Software","RomPager","embedded-system","AR","Argentina",78682,
"Allegro Software","RomPager","embedded-system","AT","Austria",132,
"Allegro Software","RomPager","embedded-system","AU","Australia",207,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",427,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",719,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",97,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",677,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",10,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1533,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5662,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",25,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1827,
"Allegro Software","RomPager","embedded-system","CA","Canada",868,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",115,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",6,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",243,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",116,
"Allegro Software","RomPager","embedded-system","CO","Colombia",56221,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",4,
"Allegro Software","RomPager","embedded-system","CU","Cuba",8,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",115,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",424,
"Allegro Software","RomPager","embedded-system","DE","Germany",336,
"Allegro Software","RomPager","embedded-system","DK","Denmark",116,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1298,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",530,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",225,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7208,
"Allegro Software","RomPager","embedded-system","ES","Spain",2551,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",41,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",83,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",16,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1861,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",12,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2967,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",45,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","GY","Guyana",1,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",110,
"Allegro Software","RomPager","embedded-system","HN","Honduras",17,
"Allegro Software","RomPager","embedded-system","HR","Croatia",15,
"Allegro Software","RomPager","embedded-system","HU","Hungary",967,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",838,
"Allegro Software","RomPager","embedded-system","IE","Ireland",92,
"Allegro Software","RomPager","embedded-system","IL","Israel",194,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2560,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",30344,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",3015,
"Allegro Software","RomPager","embedded-system","JO","Jordan",11,
"Allegro Software","RomPager","embedded-system","JP","Japan",645,
"Allegro Software","RomPager","embedded-system","KE","Kenya",4,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",52,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",8,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1002,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",927,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",37,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",436,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",19,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",12,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",2,
"Allegro Software","RomPager","embedded-system","LV","Latvia",60,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",40,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6644,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",34,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",16,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",6,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",34,
"Allegro Software","RomPager","embedded-system","MV","Maldives",45,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5366,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",135,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1290,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",28,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",313,
"Allegro Software","RomPager","embedded-system","NO","Norway",137,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",52,
"Allegro Software","RomPager","embedded-system","OM","Oman",53,
"Allegro Software","RomPager","embedded-system","PA","Panama",46,
"Allegro Software","RomPager","embedded-system","PE","Peru",1047,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",14,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",6,
"Allegro Software","RomPager","embedded-system","PH","Philippines",725,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",205,
"Allegro Software","RomPager","embedded-system","PL","Poland",1667,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3205,
"Allegro Software","RomPager","embedded-system","PT","Portugal",49,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1063,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",293,
"Allegro Software","RomPager","embedded-system","RS","Serbia",306,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5257,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",179,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",34,
"Allegro Software","RomPager","embedded-system","SD","Sudan",269,
"Allegro Software","RomPager","embedded-system","SE","Sweden",211,
"Allegro Software","RomPager","embedded-system","SG","Singapore",44,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",33,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1645,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",15,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",104,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",145,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",243,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",6,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1605,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5560,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6110,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",256,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1026,
"Allegro Software","RomPager","embedded-system","UG","Uganda",10,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3010,
"Allegro Software","RomPager","embedded-system","US","United States",10730,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",115,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",47691,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",356,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",639,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",110,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3071,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",19,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",19,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",37,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1333,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",151,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",11,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",18,
"AMI","MegaRAC","device-management","HU","Hungary",16,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",13,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",15,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",279,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",5,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",2,
"AMI","MegaRAC","device-management","NL","Netherlands",48,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",3,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",7,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RS","Serbia",1,
"AMI","MegaRAC","device-management","RU","Russian Federation",114,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",12,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",14,
"AMI","MegaRAC","device-management","UA","Ukraine",43,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",78,
"AMI","MegaRAC","device-management","US","United States",719,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",28,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",3,
"APC",,"power-device","DE","Germany",43,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",5,
"APC",,"power-device","IN","India",14,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",279,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",8,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",57,
"APC",,"power-device","US","United States",274,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",27,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",3,
