vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,2,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,14,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,21,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",170,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",48,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",38,
Allworx,,voip,CA,Canada,80,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2196,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,7,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",2,
APC,,power-device,DE,Germany,29,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,18,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",12,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,203,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,4,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",49,
APC,,power-device,US,"United States",212,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",21180,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,76,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,18,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,20,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,224,
Arris,Touchstone,router,CO,Colombia,5,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,DE,Germany,19,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,EC,Ecuador,1,
Arris,Touchstone,router,ES,Spain,30,
Arris,Touchstone,router,FI,Finland,11,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HN,Honduras,1,
Arris,Touchstone,router,HU,Hungary,35,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,22,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,PA,Panama,20,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",78,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",33,
Arris,Touchstone,router,UK,"United Kingdom",2458,
Arris,Touchstone,router,US,"United States",1311,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",3,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",36,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,7,
"Aruba Networks",,wireless-controller,AT,Austria,10,
"Aruba Networks",,wireless-controller,AU,Australia,37,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,19,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,154,
"Aruba Networks",,wireless-controller,CA,Canada,173,
"Aruba Networks",,wireless-controller,CH,Switzerland,16,
"Aruba Networks",,wireless-controller,CL,Chile,24,
"Aruba Networks",,wireless-controller,CN,China,92,
"Aruba Networks",,wireless-controller,CO,Colombia,11,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",12,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",27,
"Aruba Networks",,wireless-controller,DE,Germany,52,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,30,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,2,
"Aruba Networks",,wireless-controller,EG,Egypt,17,
"Aruba Networks",,wireless-controller,ES,Spain,61,
"Aruba Networks",,wireless-controller,FI,Finland,35,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",23,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,54,
"Aruba Networks",,wireless-controller,ID,Indonesia,25,
"Aruba Networks",,wireless-controller,IE,Ireland,10,
"Aruba Networks",,wireless-controller,IL,Israel,18,
"Aruba Networks",,wireless-controller,IN,India,103,
"Aruba Networks",,wireless-controller,IT,Italy,12,
"Aruba Networks",,wireless-controller,JO,Jordan,21,
"Aruba Networks",,wireless-controller,JP,Japan,53,
"Aruba Networks",,wireless-controller,KR,"South Korea",861,
"Aruba Networks",,wireless-controller,KW,Kuwait,27,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,15,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",3,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,2,
"Aruba Networks",,wireless-controller,LV,Latvia,7,
"Aruba Networks",,wireless-controller,MA,Morocco,2,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,56,
"Aruba Networks",,wireless-controller,MY,Malaysia,26,
"Aruba Networks",,wireless-controller,NL,Netherlands,48,
"Aruba Networks",,wireless-controller,NO,Norway,58,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",8,
"Aruba Networks",,wireless-controller,OM,Oman,19,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,98,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,32,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,QA,Qatar,4,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",15,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",12,
"Aruba Networks",,wireless-controller,SE,Sweden,56,
"Aruba Networks",,wireless-controller,SG,Singapore,28,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",1,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,76,
"Aruba Networks",,wireless-controller,TR,Turkey,8,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",176,
"Aruba Networks",,wireless-controller,UA,Ukraine,16,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",50,
"Aruba Networks",,wireless-controller,US,"United States",1898,
"Aruba Networks",,wireless-controller,UY,Uruguay,6,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",29,
"Aruba Networks",,wireless-controller,ZA,"South Africa",22,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,6,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,11,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,5,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,15,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",6,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,5,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,7,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,3,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,3,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",16,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,1,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,2,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,5,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",9,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",4,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",48,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",3,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",1,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,106,
ASUS,,router,AE,"United Arab Emirates",1642,
ASUS,,router,AG,"Antigua And Barbuda",23,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,19,
ASUS,,router,AO,Angola,10,
ASUS,,router,AR,Argentina,73,
ASUS,,router,AT,Austria,1118,
ASUS,,router,AU,Australia,9096,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,19,
ASUS,,router,BA,"Bosnia And Herzegovina",74,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,902,
ASUS,,router,BE,Belgium,748,
ASUS,,router,BG,Bulgaria,1603,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,981,
ASUS,,router,BS,Bahamas,50,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,218,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,20555,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,1744,
ASUS,,router,CL,Chile,338,
ASUS,,router,CN,China,28012,
ASUS,,router,CO,Colombia,106,
ASUS,,router,CR,"Costa Rica",130,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,49,
ASUS,,router,CZ,"Czech Republic",2974,
ASUS,,router,DE,Germany,1557,
ASUS,,router,DK,Denmark,2799,
ASUS,,router,DO,"Dominican Republic",26,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,53,
ASUS,,router,EE,Estonia,373,
ASUS,,router,EG,Egypt,12,
ASUS,,router,ES,Spain,4031,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3770,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,836,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,91,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,8,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,224,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,90,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",54999,
ASUS,,router,HN,Honduras,16,
ASUS,,router,HR,Croatia,146,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,4213,
ASUS,,router,ID,Indonesia,864,
ASUS,,router,IE,Ireland,466,
ASUS,,router,IL,Israel,714,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,495,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",91,
ASUS,,router,IS,Iceland,543,
ASUS,,router,IT,Italy,1573,
ASUS,,router,JE,Jersey,250,
ASUS,,router,JM,Jamaica,6,
ASUS,,router,JO,Jordan,19,
ASUS,,router,JP,Japan,15474,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,30,
ASUS,,router,KH,Cambodia,58,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",16950,
ASUS,,router,KW,Kuwait,245,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,109,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,10,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1269,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,1115,
ASUS,,router,MA,Morocco,11,
ASUS,,router,MC,Monaco,1,
ASUS,,router,MD,Moldova,57,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,77,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,6,
ASUS,,router,MO,Macau,4191,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,39,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,3,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,319,
ASUS,,router,MY,Malaysia,10230,
ASUS,,router,MZ,Mozambique,3,
ASUS,,router,NC,"New Caledonia",28,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,6792,
ASUS,,router,NO,Norway,8560,
ASUS,,router,NP,Nepal,11,
ASUS,,router,NZ,"New Zealand",3506,
ASUS,,router,OM,Oman,8,
ASUS,,router,PA,Panama,203,
ASUS,,router,PE,Peru,17,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PH,Philippines,328,
ASUS,,router,PK,Pakistan,74,
ASUS,,router,PL,Poland,5746,
