vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3765,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",257222,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LT,Lithuania,83,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,388,
,,cast-device,MD,Moldova,1,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,30,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,104,
,,cast-device,NO,Norway,1028,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,PA,Panama,69,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,331,
,,cast-device,PL,Poland,379,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PT,Portugal,26,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,8,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1164,
,,cast-device,RU,"Russian Federation",479,
,,cast-device,SA,"Saudi Arabia",26,
,,cast-device,SE,Sweden,5262,
,,cast-device,SG,Singapore,234,
,,cast-device,SI,Slovenia,813,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,44,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",22654,
,,cast-device,UA,Ukraine,271,
,,cast-device,UK,"United Kingdom",124,
,,cast-device,US,"United States",6577,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,18,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",230,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,437,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,473,
ABUS,Secvest,smart-alarm,DE,Germany,10510,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,36,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,318,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,13,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,37,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,20,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,192,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,62,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,9,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,243,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,193,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,20,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1350,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,3,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,56,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,205,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,21,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,11,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,8,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,20,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",159,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",50,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",48,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",12,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,40,
"Allegro Software",RomPager,embedded-system,AL,Albania,49,
"Allegro Software",RomPager,embedded-system,AM,Armenia,9,
"Allegro Software",RomPager,embedded-system,AO,Angola,42,
"Allegro Software",RomPager,embedded-system,AR,Argentina,83928,
"Allegro Software",RomPager,embedded-system,AT,Austria,128,
"Allegro Software",RomPager,embedded-system,AU,Australia,237,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,552,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",794,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,6,
"Allegro Software",RomPager,embedded-system,BE,Belgium,99,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",13,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,740,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,8,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,6,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",13,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1627,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7074,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,38,
"Allegro Software",RomPager,embedded-system,BW,Botswana,14,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2031,
"Allegro Software",RomPager,embedded-system,CA,Canada,958,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,126,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",4,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",2,
"Allegro Software",RomPager,embedded-system,CL,Chile,286,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,1,
"Allegro Software",RomPager,embedded-system,CN,China,139,
"Allegro Software",RomPager,embedded-system,CO,Colombia,57969,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,8,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,123,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",435,
"Allegro Software",RomPager,embedded-system,DE,Germany,361,
"Allegro Software",RomPager,embedded-system,DK,Denmark,115,
"Allegro Software",RomPager,embedded-system,DM,Dominica,1,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1467,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,604,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,241,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7156,
"Allegro Software",RomPager,embedded-system,ES,Spain,2496,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,43,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,86,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,9,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",6,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1928,
"Allegro Software",RomPager,embedded-system,GE,Georgia,21,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,10,
"Allegro Software",RomPager,embedded-system,GH,Ghana,13,
"Allegro Software",RomPager,embedded-system,GM,Gambia,14,
"Allegro Software",RomPager,embedded-system,GN,Guinea,1,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,34,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",5,
"Allegro Software",RomPager,embedded-system,GR,Greece,3150,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,49,
"Allegro Software",RomPager,embedded-system,GU,Guam,30,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",109,
"Allegro Software",RomPager,embedded-system,HN,Honduras,18,
"Allegro Software",RomPager,embedded-system,HR,Croatia,20,
"Allegro Software",RomPager,embedded-system,HU,Hungary,972,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1364,
"Allegro Software",RomPager,embedded-system,IE,Ireland,92,
"Allegro Software",RomPager,embedded-system,IL,Israel,186,
"Allegro Software",RomPager,embedded-system,IN,India,2125,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",17337,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3471,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,554,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,50,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,7,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",1,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1145,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,15,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,924,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,32,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,5,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",572,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,22,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,20,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,4,
"Allegro Software",RomPager,embedded-system,LV,Latvia,68,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",61,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5473,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,32,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,17,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,16,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,10,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,29,
"Allegro Software",RomPager,embedded-system,MV,Maldives,57,
"Allegro Software",RomPager,embedded-system,MW,Malawi,15,
"Allegro Software",RomPager,embedded-system,MX,Mexico,6060,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,168,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1350,
"Allegro Software",RomPager,embedded-system,NA,Namibia,8,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",37,
"Allegro Software",RomPager,embedded-system,NE,Niger,6,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,35,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,21,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,326,
"Allegro Software",RomPager,embedded-system,NO,Norway,117,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",63,
"Allegro Software",RomPager,embedded-system,OM,Oman,59,
"Allegro Software",RomPager,embedded-system,PA,Panama,50,
"Allegro Software",RomPager,embedded-system,PE,Peru,1086,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",8,
"Allegro Software",RomPager,embedded-system,PH,Philippines,1186,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,114,
"Allegro Software",RomPager,embedded-system,PL,Poland,1703,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",5,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3112,
"Allegro Software",RomPager,embedded-system,PT,Portugal,62,
"Allegro Software",RomPager,embedded-system,PW,Palau,8,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,250,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,26,
"Allegro Software",RomPager,embedded-system,RO,Romania,327,
"Allegro Software",RomPager,embedded-system,RS,Serbia,466,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5101,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",188,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",29,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,307,
"Allegro Software",RomPager,embedded-system,SE,Sweden,223,
"Allegro Software",RomPager,embedded-system,SG,Singapore,51,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,36,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1765,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,18,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",121,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",134,
"Allegro Software",RomPager,embedded-system,TG,Togo,2,
"Allegro Software",RomPager,embedded-system,TH,Thailand,264,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1721,
"Allegro Software",RomPager,embedded-system,TR,Turkey,6520,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6292,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,256,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1133,
"Allegro Software",RomPager,embedded-system,UG,Uganda,14,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3142,
"Allegro Software",RomPager,embedded-system,US,"United States",10568,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,9,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,170,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,52434,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",445,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",709,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,106,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3004,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,7,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,19,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,40,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,14,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,ID,Indonesia,1,
APC,,power-device,IN,India,4,
APC,,power-device,IT,Italy,4,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",10,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,292,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",7,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UK,"United Kingdom",42,
APC,,power-device,US,"United States",172,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,2,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,5,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",28,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,17,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,4,
APC,RomPager,power-device,PL,Poland,15,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",23,
APC,RomPager,power-device,US,"United States",149,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",26910,VU#855836
Arris,Touchstone,router,AR,Argentina,5,
Arris,Touchstone,router,AT,Austria,62,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,18,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,19,
Arris,Touchstone,router,CL,Chile,193,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",4,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,158,
Arris,Touchstone,router,ES,Spain,26,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,21,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,PA,Panama,15,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",74,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",30,
Arris,Touchstone,router,UK,"United Kingdom",3549,
Arris,Touchstone,router,US,"United States",1207,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",27,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,8,
"Aruba Networks",,wireless-controller,AT,Austria,9,
"Aruba Networks",,wireless-controller,AU,Australia,36,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,20,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BH,Bahrain,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,128,
"Aruba Networks",,wireless-controller,CA,Canada,150,
"Aruba Networks",,wireless-controller,CH,Switzerland,13,
"Aruba Networks",,wireless-controller,CL,Chile,19,
"Aruba Networks",,wireless-controller,CN,China,86,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",9,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",16,
"Aruba Networks",,wireless-controller,DE,Germany,51,
"Aruba Networks",,wireless-controller,DK,Denmark,22,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,15,
"Aruba Networks",,wireless-controller,ES,Spain,61,
"Aruba Networks",,wireless-controller,FI,Finland,29,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",15,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,43,
"Aruba Networks",,wireless-controller,ID,Indonesia,21,
"Aruba Networks",,wireless-controller,IE,Ireland,11,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,97,
"Aruba Networks",,wireless-controller,IT,Italy,9,
"Aruba Networks",,wireless-controller,JO,Jordan,24,
