vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,UK,"United Kingdom",159,
,,cast-device,US,"United States",6572,
,,cast-device,UY,Uruguay,1,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,33,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",320,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",37,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,445,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,479,
ABUS,Secvest,smart-alarm,DE,Germany,10560,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,36,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,97,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,315,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,13,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,17,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,200,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,83,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,283,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,217,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,26,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1603,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,73,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,14,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,237,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,22,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,2,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,23,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",22,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",180,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",59,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",60,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",14,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,39,
"Allegro Software",RomPager,embedded-system,AL,Albania,44,
"Allegro Software",RomPager,embedded-system,AM,Armenia,8,
"Allegro Software",RomPager,embedded-system,AO,Angola,24,
"Allegro Software",RomPager,embedded-system,AR,Argentina,78464,
"Allegro Software",RomPager,embedded-system,AT,Austria,130,
"Allegro Software",RomPager,embedded-system,AU,Australia,227,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,559,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",771,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,107,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",11,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,717,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,4,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,6,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",4,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1600,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6822,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,1,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,34,
"Allegro Software",RomPager,embedded-system,BW,Botswana,10,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2143,
"Allegro Software",RomPager,embedded-system,CA,Canada,935,
"Allegro Software",RomPager,embedded-system,CD,"Democratic Republic Of The Congo",1,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,163,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,280,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,3,
"Allegro Software",RomPager,embedded-system,CN,China,144,
"Allegro Software",RomPager,embedded-system,CO,Colombia,55762,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,6,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,111,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",435,
"Allegro Software",RomPager,embedded-system,DE,Germany,376,
"Allegro Software",RomPager,embedded-system,DK,Denmark,111,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1326,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,526,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,242,
"Allegro Software",RomPager,embedded-system,EE,Estonia,10,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6965,
"Allegro Software",RomPager,embedded-system,ES,Spain,2462,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,50,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,77,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,14,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1991,
"Allegro Software",RomPager,embedded-system,GE,Georgia,16,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,16,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,13,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,36,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",6,
"Allegro Software",RomPager,embedded-system,GR,Greece,3156,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,25,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",114,
"Allegro Software",RomPager,embedded-system,HN,Honduras,16,
"Allegro Software",RomPager,embedded-system,HR,Croatia,16,
"Allegro Software",RomPager,embedded-system,HU,Hungary,988,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1443,
"Allegro Software",RomPager,embedded-system,IE,Ireland,92,
"Allegro Software",RomPager,embedded-system,IL,Israel,191,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",2,
"Allegro Software",RomPager,embedded-system,IN,India,2118,
"Allegro Software",RomPager,embedded-system,IQ,Iraq,1,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",24330,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3281,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,519,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,51,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1136,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,11,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,942,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,48,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,6,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",593,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,23,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,18,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,4,
"Allegro Software",RomPager,embedded-system,LV,Latvia,65,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",72,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5497,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,31,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,19,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,9,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,32,
"Allegro Software",RomPager,embedded-system,MV,Maldives,54,
"Allegro Software",RomPager,embedded-system,MW,Malawi,12,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5949,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,168,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1354,
"Allegro Software",RomPager,embedded-system,NA,Namibia,8,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",29,
"Allegro Software",RomPager,embedded-system,NE,Niger,6,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,38,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,21,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,326,
"Allegro Software",RomPager,embedded-system,NO,Norway,110,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",69,
"Allegro Software",RomPager,embedded-system,OM,Oman,61,
"Allegro Software",RomPager,embedded-system,PA,Panama,47,
"Allegro Software",RomPager,embedded-system,PE,Peru,1056,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",9,
"Allegro Software",RomPager,embedded-system,PH,Philippines,1039,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,116,
"Allegro Software",RomPager,embedded-system,PL,Poland,1598,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3095,
"Allegro Software",RomPager,embedded-system,PT,Portugal,60,
"Allegro Software",RomPager,embedded-system,PW,Palau,8,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,194,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,25,
"Allegro Software",RomPager,embedded-system,RO,Romania,323,
"Allegro Software",RomPager,embedded-system,RS,Serbia,476,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5070,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",204,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",34,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,326,
"Allegro Software",RomPager,embedded-system,SE,Sweden,215,
"Allegro Software",RomPager,embedded-system,SG,Singapore,39,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,36,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1703,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,9,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",113,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",123,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,4,
"Allegro Software",RomPager,embedded-system,TH,Thailand,264,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1520,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5516,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6277,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,309,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1096,
"Allegro Software",RomPager,embedded-system,UG,Uganda,11,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3115,
"Allegro Software",RomPager,embedded-system,US,"United States",10626,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,10,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,195,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,48555,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",435,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",690,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,110,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",2,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3062,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AU,Australia,17,
AMI,MegaRAC,device-management,BD,Bangladesh,4,
AMI,MegaRAC,device-management,BE,Belgium,15,
AMI,MegaRAC,device-management,BG,Bulgaria,2,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,31,
AMI,MegaRAC,device-management,CH,Switzerland,8,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1815,
AMI,MegaRAC,device-management,CZ,"Czech Republic",9,
AMI,MegaRAC,device-management,DE,Germany,141,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,9,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,5,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",9,
AMI,MegaRAC,device-management,HU,Hungary,14,
AMI,MegaRAC,device-management,ID,Indonesia,8,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,17,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,12,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",262,
AMI,MegaRAC,device-management,KZ,Kazakhstan,10,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,4,
AMI,MegaRAC,device-management,LU,Luxembourg,13,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,49,
AMI,MegaRAC,device-management,NO,Norway,2,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,6,
AMI,MegaRAC,device-management,RO,Romania,4,
AMI,MegaRAC,device-management,RU,"Russian Federation",114,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,26,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,9,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,12,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",13,
AMI,MegaRAC,device-management,UA,Ukraine,49,
AMI,MegaRAC,device-management,UK,"United Kingdom",75,
AMI,MegaRAC,device-management,US,"United States",659,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",10,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,34,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,40,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,23,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,10,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,299,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",58,
APC,,power-device,US,"United States",246,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,2,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",27,
APC,RomPager,power-device,DE,Germany,4,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,18,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,14,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",21,
APC,RomPager,power-device,US,"United States",146,
Arris,,,US,"United States",17044,VU#855836
Arris,Touchstone,router,AR,Argentina,5,
Arris,Touchstone,router,AT,Austria,84,
Arris,Touchstone,router,AW,Aruba,1,
