vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,84,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,409,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,34,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,55,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,99,
,,cast-device,NO,Norway,1050,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,PA,Panama,113,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,17,
,,cast-device,PK,Pakistan,333,
,,cast-device,PL,Poland,452,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,9,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1171,
,,cast-device,RU,"Russian Federation",569,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SE,Sweden,5469,
,,cast-device,SG,Singapore,260,
,,cast-device,SI,Slovenia,898,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,2,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",3,
,,cast-device,TH,Thailand,49,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,20,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24858,
,,cast-device,UA,Ukraine,369,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",150,
,,cast-device,US,"United States",7759,
,,cast-device,VE,Venezuela,52,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",324,
,,cast-device,ZA,"South Africa",21,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,440,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,472,
ABUS,Secvest,smart-alarm,DE,Germany,10484,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,320,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,7,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,31,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,19,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,2,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,162,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,46,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,223,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,168,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,14,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1193,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,3,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,2,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,45,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,9,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,167,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,11,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,4,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,20,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",15,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",155,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",35,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",34,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",12,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,32,
"Allegro Software",RomPager,embedded-system,AL,Albania,54,
"Allegro Software",RomPager,embedded-system,AM,Armenia,10,
"Allegro Software",RomPager,embedded-system,AO,Angola,37,
"Allegro Software",RomPager,embedded-system,AR,Argentina,79956,
"Allegro Software",RomPager,embedded-system,AT,Austria,123,
"Allegro Software",RomPager,embedded-system,AU,Australia,225,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,526,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",747,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,5,
"Allegro Software",RomPager,embedded-system,BE,Belgium,93,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",13,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,692,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,7,
"Allegro Software",RomPager,embedded-system,BI,Burundi,2,
"Allegro Software",RomPager,embedded-system,BJ,Benin,5,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",14,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1433,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6713,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,29,
"Allegro Software",RomPager,embedded-system,BW,Botswana,11,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1875,
"Allegro Software",RomPager,embedded-system,CA,Canada,859,
"Allegro Software",RomPager,embedded-system,CD,"Democratic Republic Of The Congo",1,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,116,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",3,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,270,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,3,
"Allegro Software",RomPager,embedded-system,CN,China,115,
"Allegro Software",RomPager,embedded-system,CO,Colombia,55355,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,5,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,106,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",389,
"Allegro Software",RomPager,embedded-system,DE,Germany,329,
"Allegro Software",RomPager,embedded-system,DK,Denmark,103,
"Allegro Software",RomPager,embedded-system,DM,Dominica,1,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1240,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,528,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,224,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6421,
"Allegro Software",RomPager,embedded-system,ES,Spain,2363,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,40,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,81,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,10,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1766,
"Allegro Software",RomPager,embedded-system,GE,Georgia,21,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",1,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,8,
"Allegro Software",RomPager,embedded-system,GH,Ghana,11,
"Allegro Software",RomPager,embedded-system,GM,Gambia,8,
"Allegro Software",RomPager,embedded-system,GN,Guinea,1,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,32,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",6,
"Allegro Software",RomPager,embedded-system,GR,Greece,2976,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,44,
"Allegro Software",RomPager,embedded-system,GU,Guam,28,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",90,
"Allegro Software",RomPager,embedded-system,HN,Honduras,18,
"Allegro Software",RomPager,embedded-system,HR,Croatia,17,
"Allegro Software",RomPager,embedded-system,HU,Hungary,921,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1286,
"Allegro Software",RomPager,embedded-system,IE,Ireland,84,
"Allegro Software",RomPager,embedded-system,IL,Israel,179,
"Allegro Software",RomPager,embedded-system,IN,India,2949,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",18672,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3260,
"Allegro Software",RomPager,embedded-system,JO,Jordan,10,
"Allegro Software",RomPager,embedded-system,JP,Japan,493,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,50,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",993,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,14,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,919,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,29,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,3,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",458,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,19,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,19,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,2,
"Allegro Software",RomPager,embedded-system,LV,Latvia,59,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",56,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5302,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,26,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,14,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,14,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MP,"Northern Mariana Islands",1,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,10,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,26,
"Allegro Software",RomPager,embedded-system,MV,Maldives,50,
"Allegro Software",RomPager,embedded-system,MW,Malawi,8,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5137,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,152,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1305,
"Allegro Software",RomPager,embedded-system,NA,Namibia,6,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",31,
"Allegro Software",RomPager,embedded-system,NE,Niger,6,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,28,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,21,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,305,
"Allegro Software",RomPager,embedded-system,NO,Norway,106,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",60,
"Allegro Software",RomPager,embedded-system,OM,Oman,55,
"Allegro Software",RomPager,embedded-system,PA,Panama,42,
"Allegro Software",RomPager,embedded-system,PE,Peru,1004,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",11,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",11,
"Allegro Software",RomPager,embedded-system,PH,Philippines,1087,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,111,
"Allegro Software",RomPager,embedded-system,PL,Poland,1511,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",2956,
"Allegro Software",RomPager,embedded-system,PT,Portugal,54,
"Allegro Software",RomPager,embedded-system,PW,Palau,10,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,208,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,22,
"Allegro Software",RomPager,embedded-system,RO,Romania,304,
"Allegro Software",RomPager,embedded-system,RS,Serbia,453,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4788,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",184,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",32,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,332,
"Allegro Software",RomPager,embedded-system,SE,Sweden,203,
"Allegro Software",RomPager,embedded-system,SG,Singapore,41,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,31,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1582,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,16,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",120,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",156,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,2,
"Allegro Software",RomPager,embedded-system,TH,Thailand,231,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1718,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5800,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6168,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,221,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1068,
"Allegro Software",RomPager,embedded-system,UG,Uganda,9,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2959,
"Allegro Software",RomPager,embedded-system,US,"United States",8999,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,7,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,158,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,49072,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",415,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",682,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,2,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,95,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2690,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,4,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,17,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CY,Cyprus,1,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,35,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,12,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",6,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,270,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",1,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",34,
APC,,power-device,US,"United States",139,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,5,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",25,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,15,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,14,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RS,Serbia,1,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",3,
APC,RomPager,power-device,UK,"United Kingdom",22,
APC,RomPager,power-device,US,"United States",133,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",25407,VU#855836
Arris,Touchstone,router,AT,Austria,40,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,17,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,16,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,170,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,2,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,122,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,19,
Arris,Touchstone,router,FI,Finland,4,
Arris,Touchstone,router,FR,France,2,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,21,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,20,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,4,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,18,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",65,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",27,
Arris,Touchstone,router,UK,"United Kingdom",3202,
Arris,Touchstone,router,US,"United States",909,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",3,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",23,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,9,
"Aruba Networks",,wireless-controller,AT,Austria,10,
"Aruba Networks",,wireless-controller,AU,Australia,23,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,17,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,102,
"Aruba Networks",,wireless-controller,CA,Canada,121,
"Aruba Networks",,wireless-controller,CH,Switzerland,14,
"Aruba Networks",,wireless-controller,CL,Chile,13,
"Aruba Networks",,wireless-controller,CN,China,63,
"Aruba Networks",,wireless-controller,CO,Colombia,7,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",7,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",13,
"Aruba Networks",,wireless-controller,DE,Germany,39,
"Aruba Networks",,wireless-controller,DK,Denmark,13,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,14,
"Aruba Networks",,wireless-controller,ES,Spain,33,
"Aruba Networks",,wireless-controller,FI,Finland,23,
"Aruba Networks",,wireless-controller,FR,France,12,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",11,
