"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",21868,
,,"cast-device","UA","Ukraine",398,
,,"cast-device","UG","Uganda",2,
,,"cast-device","UK","United Kingdom",125,
,,"cast-device","US","United States",7326,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",38,
,,"cast-device","VN","Viet Nam",301,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",27,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",444,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",483,
"ABUS","Secvest","smart-alarm","DE","Germany",10594,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",320,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",12,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",40,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",6,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",215,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",86,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",306,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",235,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1685,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",3,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",246,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",16,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",12,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",2,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",27,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",183,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",58,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",8,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",27,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",54,
"Allegro Software","RomPager","embedded-system","AM","Armenia",7,
"Allegro Software","RomPager","embedded-system","AO","Angola",39,
"Allegro Software","RomPager","embedded-system","AR","Argentina",101352,
"Allegro Software","RomPager","embedded-system","AT","Austria",123,
"Allegro Software","RomPager","embedded-system","AU","Australia",191,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",533,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",738,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",94,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",15,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",739,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",9,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1531,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5954,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",29,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2254,
"Allegro Software","RomPager","embedded-system","CA","Canada",881,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",123,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",271,
"Allegro Software","RomPager","embedded-system","CN","China",116,
"Allegro Software","RomPager","embedded-system","CO","Colombia",57127,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",11,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",138,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",432,
"Allegro Software","RomPager","embedded-system","DE","Germany",333,
"Allegro Software","RomPager","embedded-system","DK","Denmark",117,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1291,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",622,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",231,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6977,
"Allegro Software","RomPager","embedded-system","ES","Spain",2537,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",43,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",83,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",7,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",3,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1926,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",17,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",33,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",3154,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",41,
"Allegro Software","RomPager","embedded-system","GU","Guam",29,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",111,
"Allegro Software","RomPager","embedded-system","HN","Honduras",22,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",1014,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",896,
"Allegro Software","RomPager","embedded-system","IE","Ireland",88,
"Allegro Software","RomPager","embedded-system","IL","Israel",190,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",3042,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",31553,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",3968,
"Allegro Software","RomPager","embedded-system","JO","Jordan",10,
"Allegro Software","RomPager","embedded-system","JP","Japan",653,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",68,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",8,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1115,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",971,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",47,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",511,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",21,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",11,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",58,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",42,
"Allegro Software","RomPager","embedded-system","MA","Morocco",8270,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",37,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",15,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","ML","Mali",1,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",34,
"Allegro Software","RomPager","embedded-system","MV","Maldives",44,
"Allegro Software","RomPager","embedded-system","MW","Malawi",8,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5380,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",154,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1064,
"Allegro Software","RomPager","embedded-system","NA","Namibia",5,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",34,
"Allegro Software","RomPager","embedded-system","NE","Niger",9,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",24,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",323,
"Allegro Software","RomPager","embedded-system","NO","Norway",123,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",55,
"Allegro Software","RomPager","embedded-system","OM","Oman",64,
"Allegro Software","RomPager","embedded-system","PA","Panama",44,
"Allegro Software","RomPager","embedded-system","PE","Peru",1030,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",721,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",225,
"Allegro Software","RomPager","embedded-system","PL","Poland",1704,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3293,
"Allegro Software","RomPager","embedded-system","PT","Portugal",50,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1099,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",24,
"Allegro Software","RomPager","embedded-system","RO","Romania",300,
"Allegro Software","RomPager","embedded-system","RS","Serbia",368,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5497,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",182,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",18,
"Allegro Software","RomPager","embedded-system","SD","Sudan",378,
"Allegro Software","RomPager","embedded-system","SE","Sweden",207,
"Allegro Software","RomPager","embedded-system","SG","Singapore",39,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",31,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1588,
"Allegro Software","RomPager","embedded-system","SM","San Marino",10,
"Allegro Software","RomPager","embedded-system","SN","Senegal",18,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",98,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",125,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",5,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",245,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",5,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1806,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5879,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6177,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",393,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1151,
"Allegro Software","RomPager","embedded-system","UG","Uganda",17,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3032,
"Allegro Software","RomPager","embedded-system","US","United States",10671,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",208,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",52261,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",366,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",659,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",104,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3054,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",20,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",21,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",33,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1376,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",151,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",12,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",20,
"AMI","MegaRAC","device-management","HU","Hungary",15,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",14,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",14,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",281,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",11,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",3,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",5,
"AMI","MegaRAC","device-management","NL","Netherlands",62,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",2,
"AMI","MegaRAC","device-management","RU","Russian Federation",119,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",3,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",10,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",44,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",79,
"AMI","MegaRAC","device-management","US","United States",725,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",29,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",42,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","EE","Estonia",1,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",14,
"APC",,"power-device","IT","Italy",4,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",270,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",8,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",5,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",55,
"APC",,"power-device","US","United States",273,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",26,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",1,
"APC","RomPager","power-device","IT","Italy",6,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",4,
"APC","RomPager","power-device","PL","Poland",13,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","SI","Slovenia",1,
"APC","RomPager","power-device","TW","Taiwan Province Of China",2,
