vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KR,"South Korea",250722,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LT,Lithuania,50,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,511,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,18,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,101,
,,cast-device,NO,Norway,1044,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,13,
,,cast-device,PK,Pakistan,243,
,,cast-device,PL,Poland,532,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,7,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,18,
,,cast-device,RO,Romania,37,
,,cast-device,RS,Serbia,1146,
,,cast-device,RU,"Russian Federation",700,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,5816,
,,cast-device,SG,Singapore,259,
,,cast-device,SI,Slovenia,916,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,2,
,,cast-device,TH,Thailand,53,
,,cast-device,TR,Turkey,26,
,,cast-device,TW,"Taiwan Province Of China",23563,
,,cast-device,UA,Ukraine,412,
,,cast-device,UK,"United Kingdom",147,
,,cast-device,US,"United States",6851,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,38,
,,cast-device,VN,"Viet Nam",300,
,,cast-device,YE,Yemen,1,
,,cast-device,ZA,"South Africa",24,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,456,
ABUS,Secvest,smart-alarm,DE,Germany,10332,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,310,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,38,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,23,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,202,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,61,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,244,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,191,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,24,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1326,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,56,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,193,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,21,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",17,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",156,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",52,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",33,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2811,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,23,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,36,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,18,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,1,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",13,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,276,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,1,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",43,
APC,,power-device,US,"United States",208,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",20662,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,70,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,10,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,18,
Arris,Touchstone,router,CL,Chile,213,
Arris,Touchstone,router,CO,Colombia,2,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,DE,Germany,17,
Arris,Touchstone,router,DO,"Dominican Republic",5,
Arris,Touchstone,router,ES,Spain,24,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,30,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,20,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,8,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,19,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",79,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",33,
Arris,Touchstone,router,UK,"United Kingdom",3388,
Arris,Touchstone,router,US,"United States",1145,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",26,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,8,
"Aruba Networks",,wireless-controller,AT,Austria,8,
"Aruba Networks",,wireless-controller,AU,Australia,39,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,25,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,146,
"Aruba Networks",,wireless-controller,CA,Canada,169,
"Aruba Networks",,wireless-controller,CH,Switzerland,15,
"Aruba Networks",,wireless-controller,CL,Chile,23,
"Aruba Networks",,wireless-controller,CN,China,92,
"Aruba Networks",,wireless-controller,CO,Colombia,11,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",14,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",29,
"Aruba Networks",,wireless-controller,DE,Germany,57,
"Aruba Networks",,wireless-controller,DK,Denmark,22,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EE,Estonia,6,
"Aruba Networks",,wireless-controller,EG,Egypt,20,
"Aruba Networks",,wireless-controller,ES,Spain,56,
"Aruba Networks",,wireless-controller,FI,Finland,31,
"Aruba Networks",,wireless-controller,FR,France,17,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",21,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,47,
"Aruba Networks",,wireless-controller,ID,Indonesia,24,
"Aruba Networks",,wireless-controller,IE,Ireland,11,
"Aruba Networks",,wireless-controller,IL,Israel,19,
"Aruba Networks",,wireless-controller,IN,India,91,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,11,
"Aruba Networks",,wireless-controller,JO,Jordan,16,
"Aruba Networks",,wireless-controller,JP,Japan,41,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",790,
"Aruba Networks",,wireless-controller,KW,Kuwait,26,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LB,Lebanon,6,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",2,
"Aruba Networks",,wireless-controller,LT,Lithuania,6,
"Aruba Networks",,wireless-controller,LU,Luxembourg,3,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,ML,Mali,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,60,
"Aruba Networks",,wireless-controller,MY,Malaysia,24,
"Aruba Networks",,wireless-controller,NL,Netherlands,42,
"Aruba Networks",,wireless-controller,NO,Norway,44,
"Aruba Networks",,wireless-controller,NP,Nepal,1,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",5,
"Aruba Networks",,wireless-controller,OM,Oman,27,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,95,
"Aruba Networks",,wireless-controller,PK,Pakistan,1,
"Aruba Networks",,wireless-controller,PL,Poland,33,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",1,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",16,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",14,
"Aruba Networks",,wireless-controller,SE,Sweden,54,
"Aruba Networks",,wireless-controller,SG,Singapore,32,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",4,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,62,
"Aruba Networks",,wireless-controller,TR,Turkey,11,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",163,
"Aruba Networks",,wireless-controller,UA,Ukraine,15,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",45,
"Aruba Networks",,wireless-controller,US,"United States",1771,
"Aruba Networks",,wireless-controller,UY,Uruguay,5,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",26,
"Aruba Networks",,wireless-controller,ZA,"South Africa",17,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,11,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,2,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,15,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",6,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,3,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,6,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,2,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,1,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,2,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,3,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",16,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,3,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,6,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",10,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",4,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",49,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",3,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,146,
ASUS,,router,AE,"United Arab Emirates",2141,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1429,
ASUS,,router,AU,Australia,11959,
ASUS,,router,AW,Aruba,14,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",100,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1100,
ASUS,,router,BE,Belgium,991,
ASUS,,router,BG,Bulgaria,1987,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1303,
ASUS,,router,BS,Bahamas,63,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,270,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,26860,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2197,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,405,
ASUS,,router,CN,China,38988,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",171,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3542,
ASUS,,router,DE,Germany,1920,
ASUS,,router,DK,Denmark,3702,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,69,
ASUS,,router,EE,Estonia,458,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,5075,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4737,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1088,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,122,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,19,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,296,
ASUS,,router,GT,Guatemala,22,
ASUS,,router,GU,Guam,125,
ASUS,,router,GY,Guyana,11,
ASUS,,router,HK,"Hong Kong",64539,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,198,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5374,
ASUS,,router,ID,Indonesia,1087,
ASUS,,router,IE,Ireland,585,
ASUS,,router,IL,Israel,949,
ASUS,,router,IM,"Isle Of Man",20,
ASUS,,router,IN,India,615,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",132,
ASUS,,router,IS,Iceland,729,
ASUS,,router,IT,Italy,1904,
ASUS,,router,JE,Jersey,313,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,19888,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,41,
ASUS,,router,KH,Cambodia,74,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",20423,
ASUS,,router,KW,Kuwait,320,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,142,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1552,
ASUS,,router,LU,Luxembourg,16,
ASUS,,router,LV,Latvia,1368,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,11,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,82,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,3004,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,417,
ASUS,,router,MY,Malaysia,13515,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",31,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8629,
ASUS,,router,NO,Norway,11174,
ASUS,,router,NP,Nepal,19,
ASUS,,router,NZ,"New Zealand",4554,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,256,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",2,
ASUS,,router,PH,Philippines,412,
ASUS,,router,PK,Pakistan,91,
ASUS,,router,PL,Poland,7211,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",96,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1185,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9738,
ASUS,,router,RS,Serbia,175,
ASUS,,router,RU,"Russian Federation",28549,
