"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","SZ","Swaziland",1,
,,"cast-device","TH","Thailand",46,
,,"cast-device","TR","Turkey",13,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",23586,
,,"cast-device","UA","Ukraine",159,
,,"cast-device","UK","United Kingdom",107,
,,"cast-device","US","United States",8052,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",74,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",270,
,,"cast-device","ZA","South Africa",30,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",302,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",23,
"ABUS","Secvest","smart-alarm","CH","Switzerland",336,
"ABUS","Secvest","smart-alarm","DE","Germany",7104,
"ABUS","Secvest","smart-alarm","DK","Denmark",11,
"ABUS","Secvest","smart-alarm","ES","Spain",7,
"ABUS","Secvest","smart-alarm","FR","France",16,
"ABUS","Secvest","smart-alarm","GR","Greece",4,
"ABUS","Secvest","smart-alarm","IS","Iceland",6,
"ABUS","Secvest","smart-alarm","IT","Italy",6,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",68,
"ABUS","Secvest","smart-alarm","NL","Netherlands",212,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",1,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",1,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",12,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",13,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",198,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",307,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",224,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",19,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1662,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",16,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",243,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",5,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",20,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",12,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",1,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",51,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",27,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",36,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",38,
"Allegro Software","RomPager","embedded-system","AR","Argentina",68933,
"Allegro Software","RomPager","embedded-system","AT","Austria",135,
"Allegro Software","RomPager","embedded-system","AU","Australia",191,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",558,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1180,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",6,
"Allegro Software","RomPager","embedded-system","BE","Belgium",100,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",11,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",710,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",3,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",3,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1462,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6786,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",17,
"Allegro Software","RomPager","embedded-system","BW","Botswana",18,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1758,
"Allegro Software","RomPager","embedded-system","CA","Canada",823,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",134,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",2,
"Allegro Software","RomPager","embedded-system","CL","Chile",165,
"Allegro Software","RomPager","embedded-system","CN","China",113,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53691,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",7,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",110,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",395,
"Allegro Software","RomPager","embedded-system","DE","Germany",318,
"Allegro Software","RomPager","embedded-system","DK","Denmark",117,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1256,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",518,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",230,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6919,
"Allegro Software","RomPager","embedded-system","ES","Spain",2623,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",34,
"Allegro Software","RomPager","embedded-system","FI","Finland",76,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",11,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1878,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",23,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",6,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",10,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",34,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2858,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",41,
"Allegro Software","RomPager","embedded-system","GU","Guam",32,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",109,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",895,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",729,
"Allegro Software","RomPager","embedded-system","IE","Ireland",95,
"Allegro Software","RomPager","embedded-system","IL","Israel",170,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",2493,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29859,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2737,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",529,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",54,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",996,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",12,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",799,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",37,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",6,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",418,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",20,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",11,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",60,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",58,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6033,
"Allegro Software","RomPager","embedded-system","MC","Monaco",1,
"Allegro Software","RomPager","embedded-system","MD","Moldova",30,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",15,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",9,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",1,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",32,
"Allegro Software","RomPager","embedded-system","MV","Maldives",36,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4908,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",126,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1243,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",41,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",323,
"Allegro Software","RomPager","embedded-system","NO","Norway",117,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",57,
"Allegro Software","RomPager","embedded-system","OM","Oman",41,
"Allegro Software","RomPager","embedded-system","PA","Panama",41,
"Allegro Software","RomPager","embedded-system","PE","Peru",1351,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",10,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",8,
"Allegro Software","RomPager","embedded-system","PH","Philippines",692,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",256,
"Allegro Software","RomPager","embedded-system","PL","Poland",1483,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",3,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3103,
"Allegro Software","RomPager","embedded-system","PT","Portugal",46,
"Allegro Software","RomPager","embedded-system","PW","Palau",5,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",998,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",21,
"Allegro Software","RomPager","embedded-system","RO","Romania",271,
"Allegro Software","RomPager","embedded-system","RS","Serbia",304,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4750,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",152,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",18,
"Allegro Software","RomPager","embedded-system","SD","Sudan",400,
"Allegro Software","RomPager","embedded-system","SE","Sweden",193,
"Allegro Software","RomPager","embedded-system","SG","Singapore",54,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",33,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1532,
"Allegro Software","RomPager","embedded-system","SM","San Marino",5,
"Allegro Software","RomPager","embedded-system","SN","Senegal",12,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",90,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",145,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",5,
"Allegro Software","RomPager","embedded-system","TH","Thailand",231,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1419,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4592,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6064,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",271,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",749,
"Allegro Software","RomPager","embedded-system","UG","Uganda",12,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2881,
"Allegro Software","RomPager","embedded-system","US","United States",10200,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",130,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",46664,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",388,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",576,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",2,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",106,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3067,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",21,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",38,
"AMI","MegaRAC","device-management","CH","Switzerland",7,
"AMI","MegaRAC","device-management","CN","China",349,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",141,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",6,
"AMI","MegaRAC","device-management","GH","Ghana",3,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",11,
"AMI","MegaRAC","device-management","HU","Hungary",13,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",21,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",221,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",63,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",13,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",110,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SI","Slovenia",1,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",14,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",13,
"AMI","MegaRAC","device-management","UA","Ukraine",40,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",85,
"AMI","MegaRAC","device-management","US","United States",713,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",1,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",4,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",26,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",87,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",47,
"APC",,"power-device","US","United States",222,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",24,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",3,
"APC","RomPager","power-device","PL","Poland",11,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","PT","Portugal",3,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","RU","Russian Federation",2,
"APC","RomPager","power-device","SI","Slovenia",1,
"APC","RomPager","power-device","TW","Taiwan Province Of China",3,
"APC","RomPager","power-device","UA","Ukraine",1,
"APC","RomPager","power-device","UK","United Kingdom",22,
"APC","RomPager","power-device","US","United States",121,
"Arris",,,"US","United States",6535,"VU#855836"
"Arris","Touchstone","router","AR","Argentina",5,
"Arris","Touchstone","router","AT","Austria",97,
"Arris","Touchstone","router","AW","Aruba",1,
"Arris","Touchstone","router","BO","Bolivia",5,
"Arris","Touchstone","router","BR","Brazil",31,
"Arris","Touchstone","router","BS","Bahamas",5,
