"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","TR","Turkey",15,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",23199,
,,"cast-device","UA","Ukraine",288,
,,"cast-device","UK","United Kingdom",138,
,,"cast-device","US","United States",7222,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",28,
,,"cast-device","VN","Viet Nam",303,
,,"cast-device","ZA","South Africa",29,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",449,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",33,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",480,
"ABUS","Secvest","smart-alarm","DE","Germany",10660,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",328,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",192,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",311,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",224,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1727,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",83,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",241,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",5,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",2,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",20,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",178,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",59,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",19,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",37,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",29,
"Allegro Software","RomPager","embedded-system","AR","Argentina",64898,
"Allegro Software","RomPager","embedded-system","AT","Austria",133,
"Allegro Software","RomPager","embedded-system","AU","Australia",196,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",626,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1159,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",96,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",15,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",733,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",2,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",5,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",5,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1384,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6778,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",24,
"Allegro Software","RomPager","embedded-system","BW","Botswana",16,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2490,
"Allegro Software","RomPager","embedded-system","CA","Canada",816,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",132,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CL","Chile",291,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",193,
"Allegro Software","RomPager","embedded-system","CO","Colombia",52513,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",7,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",140,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",412,
"Allegro Software","RomPager","embedded-system","DE","Germany",344,
"Allegro Software","RomPager","embedded-system","DK","Denmark",113,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1221,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",491,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",220,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6807,
"Allegro Software","RomPager","embedded-system","ES","Spain",2620,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",34,
"Allegro Software","RomPager","embedded-system","FI","Finland",80,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",6,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1862,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",18,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",14,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",32,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2843,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",29,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",115,
"Allegro Software","RomPager","embedded-system","HN","Honduras",17,
"Allegro Software","RomPager","embedded-system","HR","Croatia",15,
"Allegro Software","RomPager","embedded-system","HU","Hungary",963,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",779,
"Allegro Software","RomPager","embedded-system","IE","Ireland",89,
"Allegro Software","RomPager","embedded-system","IL","Israel",173,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",2907,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",25595,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2760,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",555,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",64,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1153,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",11,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",797,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",43,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",412,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",24,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",7,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",55,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",67,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6667,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",31,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",10,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",954,
"Allegro Software","RomPager","embedded-system","MV","Maldives",36,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4982,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",137,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",315,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",40,
"Allegro Software","RomPager","embedded-system","NE","Niger",5,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",19,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",349,
"Allegro Software","RomPager","embedded-system","NO","Norway",108,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",58,
"Allegro Software","RomPager","embedded-system","OM","Oman",50,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",1184,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",711,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",263,
"Allegro Software","RomPager","embedded-system","PL","Poland",1524,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2987,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",13,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",987,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",280,
"Allegro Software","RomPager","embedded-system","RS","Serbia",342,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5023,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",152,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",15,
"Allegro Software","RomPager","embedded-system","SD","Sudan",285,
"Allegro Software","RomPager","embedded-system","SE","Sweden",199,
"Allegro Software","RomPager","embedded-system","SG","Singapore",81,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",35,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1524,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",18,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",77,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",748,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",5,
"Allegro Software","RomPager","embedded-system","TH","Thailand",254,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1341,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5276,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5889,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",458,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",859,
"Allegro Software","RomPager","embedded-system","UG","Uganda",16,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2833,
"Allegro Software","RomPager","embedded-system","US","United States",9446,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",12,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",172,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",46902,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",370,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",612,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",109,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3082,
"AMI","MegaRAC","device-management","AR","Argentina",2,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",18,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",10,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",38,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",341,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",152,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",13,
"AMI","MegaRAC","device-management","HU","Hungary",11,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",20,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",268,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",69,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",9,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",117,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",3,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",16,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",35,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",87,
"AMI","MegaRAC","device-management","US","United States",725,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",30,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",20,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",30,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",20,
"APC",,"power-device","GR","Greece",3,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",99,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",6,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",210,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",23,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",17,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",13,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","RU","Russian Federation",2,
"APC","RomPager","power-device","SI","Slovenia",1,
