"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","US","United States",6057,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",16,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",279,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",28,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",441,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",36,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",472,
"ABUS","Secvest","smart-alarm","DE","Germany",10547,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",12,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",317,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",5,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",192,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",294,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",224,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",27,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1624,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",5,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",5,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",79,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",210,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",12,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",1,
"Alcatel","OmniPCX Office","ip-pbx","MQ","Martinique",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",2,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",27,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",176,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",57,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",56,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",14,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",38,
"Allegro Software","RomPager","embedded-system","AL","Albania",32,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",41,
"Allegro Software","RomPager","embedded-system","AR","Argentina",56644,
"Allegro Software","RomPager","embedded-system","AT","Austria",117,
"Allegro Software","RomPager","embedded-system","AU","Australia",206,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",545,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",758,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",3,
"Allegro Software","RomPager","embedded-system","BE","Belgium",93,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",14,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",704,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",8,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",10,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1557,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7540,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",28,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2175,
"Allegro Software","RomPager","embedded-system","CA","Canada",877,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",129,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",6,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",3,
"Allegro Software","RomPager","embedded-system","CL","Chile",258,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",111,
"Allegro Software","RomPager","embedded-system","CO","Colombia",56801,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",6,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",117,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",422,
"Allegro Software","RomPager","embedded-system","DE","Germany",361,
"Allegro Software","RomPager","embedded-system","DK","Denmark",119,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1321,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",468,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",212,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6725,
"Allegro Software","RomPager","embedded-system","ES","Spain",2542,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",49,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",2,
"Allegro Software","RomPager","embedded-system","FI","Finland",74,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",3,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1877,
"Allegro Software","RomPager","embedded-system","GE","Georgia",15,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",12,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",8,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",33,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",3,
"Allegro Software","RomPager","embedded-system","GR","Greece",2949,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",46,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",130,
"Allegro Software","RomPager","embedded-system","HN","Honduras",20,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",1023,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1067,
"Allegro Software","RomPager","embedded-system","IE","Ireland",90,
"Allegro Software","RomPager","embedded-system","IL","Israel",193,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2713,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29166,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2212,
"Allegro Software","RomPager","embedded-system","JO","Jordan",11,
"Allegro Software","RomPager","embedded-system","JP","Japan",521,
"Allegro Software","RomPager","embedded-system","KE","Kenya",4,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",49,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1035,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",353,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",45,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",6,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",537,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",18,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",16,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",2,
"Allegro Software","RomPager","embedded-system","LV","Latvia",66,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",69,
"Allegro Software","RomPager","embedded-system","MA","Morocco",5127,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",29,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",15,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",16,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",6,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",31,
"Allegro Software","RomPager","embedded-system","MV","Maldives",46,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5449,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",151,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1363,
"Allegro Software","RomPager","embedded-system","NA","Namibia",8,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",32,
"Allegro Software","RomPager","embedded-system","NE","Niger",4,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",37,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",23,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",312,
"Allegro Software","RomPager","embedded-system","NO","Norway",133,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",65,
"Allegro Software","RomPager","embedded-system","OM","Oman",65,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",1059,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",13,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",705,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",160,
"Allegro Software","RomPager","embedded-system","PL","Poland",1631,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",2,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3063,
"Allegro Software","RomPager","embedded-system","PT","Portugal",55,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1194,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",24,
"Allegro Software","RomPager","embedded-system","RO","Romania",317,
"Allegro Software","RomPager","embedded-system","RS","Serbia",374,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5154,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",174,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",24,
"Allegro Software","RomPager","embedded-system","SD","Sudan",115,
"Allegro Software","RomPager","embedded-system","SE","Sweden",191,
"Allegro Software","RomPager","embedded-system","SG","Singapore",44,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1687,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",9,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",110,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",152,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TG","Togo",3,
"Allegro Software","RomPager","embedded-system","TH","Thailand",235,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",6,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1331,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5549,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6258,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",296,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1077,
"Allegro Software","RomPager","embedded-system","UG","Uganda",16,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3052,
"Allegro Software","RomPager","embedded-system","US","United States",10605,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",206,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",51239,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",411,
"Allegro Software","RomPager","embedded-system","YE","Yemen",2,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",658,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3060,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",20,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",16,
"AMI","MegaRAC","device-management","BG","Bulgaria",3,
"AMI","MegaRAC","device-management","BR","Brazil",6,
"AMI","MegaRAC","device-management","BY","Belarus",1,
"AMI","MegaRAC","device-management","CA","Canada",29,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1404,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",153,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",13,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",6,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",12,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",12,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","JO","Jordan",1,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",259,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",5,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",3,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",7,
"AMI","MegaRAC","device-management","NL","Netherlands",53,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",6,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",123,
"AMI","MegaRAC","device-management","SE","Sweden",3,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",8,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",18,
"AMI","MegaRAC","device-management","UA","Ukraine",43,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",75,
"AMI","MegaRAC","device-management","US","United States",694,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",5,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",30,
"APC",,"power-device","CH","Switzerland",5,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",43,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",5,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","ID","Indonesia",5,
"APC",,"power-device","IN","India",9,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",19,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",283,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",7,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",63,
"APC",,"power-device","US","United States",267,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",4,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",27,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",4,
"APC","RomPager","power-device","PL","Poland",12,
