vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KR,"South Korea",232440,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,16,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,391,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,32,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,4,
,,cast-device,MX,Mexico,41,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,98,
,,cast-device,NO,Norway,1020,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,68,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,157,
,,cast-device,PL,Poland,413,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,1023,
,,cast-device,RU,"Russian Federation",495,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SE,Sweden,5048,
,,cast-device,SG,Singapore,228,
,,cast-device,SI,Slovenia,836,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,TH,Thailand,49,
,,cast-device,TN,Tunisia,5,
,,cast-device,TR,Turkey,21,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21774,
,,cast-device,UA,Ukraine,294,
,,cast-device,UK,"United Kingdom",165,
,,cast-device,US,"United States",5480,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,23,
,,cast-device,VN,"Viet Nam",296,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,415,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,444,
ABUS,Secvest,smart-alarm,DE,Germany,10123,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,27,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,86,
ABUS,Secvest,smart-alarm,NL,Netherlands,340,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,92,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2747,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,143,
ASUS,,router,AE,"United Arab Emirates",2061,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,75,
ASUS,,router,AT,Austria,1412,
ASUS,,router,AU,Australia,10434,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1119,
ASUS,,router,BE,Belgium,935,
ASUS,,router,BG,Bulgaria,1991,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1309,
ASUS,,router,BS,Bahamas,71,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,280,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26192,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2181,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,434,
ASUS,,router,CN,China,40285,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",191,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,64,
ASUS,,router,CZ,"Czech Republic",3719,
ASUS,,router,DE,Germany,1930,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3561,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,21,
ASUS,,router,EC,Ecuador,67,
ASUS,,router,EE,Estonia,457,
ASUS,,router,EG,Egypt,10,
ASUS,,router,ES,Spain,4933,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4336,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1037,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,108,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,302,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,101,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",67206,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,190,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5412,
ASUS,,router,ID,Indonesia,1075,
ASUS,,router,IE,Ireland,589,
ASUS,,router,IL,Israel,783,
ASUS,,router,IM,"Isle Of Man",16,
ASUS,,router,IN,India,650,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",138,
ASUS,,router,IS,Iceland,703,
ASUS,,router,IT,Italy,1912,
ASUS,,router,JE,Jersey,291,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,18140,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,28,
ASUS,,router,KH,Cambodia,76,
ASUS,,router,KN,"Saint Kitts And Nevis",8,
ASUS,,router,KR,"South Korea",19807,
ASUS,,router,KW,Kuwait,310,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,135,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1531,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1422,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,73,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,88,
ASUS,,router,ML,Mali,3,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5268,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,435,
ASUS,,router,MY,Malaysia,13031,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",24,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8479,
ASUS,,router,NO,Norway,10900,
ASUS,,router,NP,Nepal,20,
ASUS,,router,NZ,"New Zealand",4368,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,262,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",7,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,419,
ASUS,,router,PK,Pakistan,90,
ASUS,,router,PL,Poland,7379,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1156,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10022,
ASUS,,router,RS,Serbia,163,
ASUS,,router,RU,"Russian Federation",29153,
ASUS,,router,SA,"Saudi Arabia",74,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,55820,
ASUS,,router,SG,Singapore,33978,
ASUS,,router,SI,Slovenia,929,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1310,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1525,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,516,
ASUS,,router,TT,"Trinidad And Tobago",58,
ASUS,,router,TW,"Taiwan Province Of China",46937,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10210,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",18633,
ASUS,,router,US,"United States",207057,
ASUS,,router,UY,Uruguay,153,
ASUS,,router,UZ,Uzbekistan,66,
ASUS,,router,VE,Venezuela,112,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1036,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3489,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",1,
ASUS,4G-AC53U,router,PL,Poland,4,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,4,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,8,
ASUS,4G-AC68U,router,AT,Austria,5,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,2,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",10,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,2,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,25,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",13,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,4,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,12,
ASUS,DSL-AC56U,router,IT,Italy,9,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,4,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,51,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC68U,router,DE,Germany,11,
ASUS,DSL-AC68U,router,DK,Denmark,2,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,3,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,5,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,25,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,15,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,18,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",73,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,76,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,5,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",50,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,2,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,GR,Greece,3,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",58,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,11,
ASUS,DSL-N10,router,RU,"Russian Federation",65,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,3,
ASUS,DSL-N10,router,UA,Ukraine,4,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",4,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,2,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",56,
ASUS,DSL-N10_C1,router,IT,Italy,4,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,2,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,8,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",8,
ASUS,DSL-N10_C1,router,ZA,"South Africa",3,
ASUS,DSL-N12E_C1,router,AU,Australia,3,
ASUS,DSL-N12E_C1,router,ES,Spain,9,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",59,
ASUS,DSL-N12E_C1,router,IT,Italy,70,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,18,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
