vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,160,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,3725,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",242378,
,,cast-device,KW,Kuwait,8,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,38,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,736,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,17,
,,cast-device,MO,Macau,44,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,57,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,187,
,,cast-device,NO,Norway,1187,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,111,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,22,
,,cast-device,PL,Poland,820,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,51,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,74,
,,cast-device,RS,Serbia,1122,
,,cast-device,RU,"Russian Federation",748,
,,cast-device,SA,"Saudi Arabia",44,
,,cast-device,SE,Sweden,8595,
,,cast-device,SG,Singapore,237,
,,cast-device,SI,Slovenia,1281,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,52,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,29,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",21630,
,,cast-device,UA,Ukraine,532,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",202,
,,cast-device,US,"United States",8152,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,55,
,,cast-device,VN,"Viet Nam",262,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",49,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,427,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,451,
ABUS,Secvest,smart-alarm,DE,Germany,10168,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,340,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,2,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,6,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,8,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,9,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,1,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,104,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,9,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",6,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,92,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,42,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,2,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,497,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,2,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,2,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,6,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,6,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,36,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,2,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,8,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,4,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,4,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,10,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",8,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",128,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",8,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",4,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,US,"United States",2820,
"Arris Group Inc.",Touchstone,router,AR,Argentina,2,
"Arris Group Inc.",Touchstone,router,AT,Austria,71,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,9,
"Arris Group Inc.",Touchstone,router,CA,Canada,21,
"Arris Group Inc.",Touchstone,router,CL,Chile,249,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,DE,Germany,9,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,2,
"Arris Group Inc.",Touchstone,router,ES,Spain,26,
"Arris Group Inc.",Touchstone,router,FI,Finland,7,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,34,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,27,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,4,
"Arris Group Inc.",Touchstone,router,MX,Mexico,10,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,23,
"Arris Group Inc.",Touchstone,router,PL,Poland,1,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",90,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",40,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3483,
"Arris Group Inc.",Touchstone,router,US,"United States",1428,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,152,
ASUS,,router,AE,"United Arab Emirates",2221,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,108,
ASUS,,router,AT,Austria,1486,
ASUS,,router,AU,Australia,11730,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",19,
ASUS,,router,AZ,Azerbaijan,32,
ASUS,,router,BA,"Bosnia And Herzegovina",102,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1140,
ASUS,,router,BE,Belgium,1029,
ASUS,,router,BG,Bulgaria,2126,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",7,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1358,
ASUS,,router,BS,Bahamas,76,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,293,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,27676,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2300,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,450,
ASUS,,router,CN,China,39066,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",186,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,69,
ASUS,,router,CZ,"Czech Republic",3810,
ASUS,,router,DE,Germany,2019,
ASUS,,router,DK,Denmark,3837,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,68,
ASUS,,router,EE,Estonia,489,
ASUS,,router,EG,Egypt,18,
ASUS,,router,ES,Spain,5301,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4834,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1155,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,120,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,344,
ASUS,,router,GT,Guatemala,27,
ASUS,,router,GU,Guam,118,
ASUS,,router,GY,Guyana,11,
ASUS,,router,HK,"Hong Kong",73137,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,195,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5663,
ASUS,,router,ID,Indonesia,1119,
ASUS,,router,IE,Ireland,616,
ASUS,,router,IL,Israel,973,
ASUS,,router,IM,"Isle Of Man",20,
ASUS,,router,IN,India,655,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",137,
ASUS,,router,IS,Iceland,728,
ASUS,,router,IT,Italy,2075,
ASUS,,router,JE,Jersey,328,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,20178,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,34,
ASUS,,router,KH,Cambodia,85,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",20806,
ASUS,,router,KW,Kuwait,337,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,141,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1622,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1477,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,1,
ASUS,,router,MD,Moldova,80,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,103,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5595,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,55,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,441,
ASUS,,router,MY,Malaysia,14146,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",34,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8987,
ASUS,,router,NO,Norway,11452,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4608,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,270,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",7,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,419,
ASUS,,router,PK,Pakistan,96,
ASUS,,router,PL,Poland,7618,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1238,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10154,
ASUS,,router,RS,Serbia,183,
ASUS,,router,RU,"Russian Federation",30732,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,60270,
ASUS,,router,SG,Singapore,36368,
ASUS,,router,SI,Slovenia,957,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1394,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",6,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1646,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,5,
ASUS,,router,TO,Tonga,10,
ASUS,,router,TR,Turkey,575,
ASUS,,router,TT,"Trinidad And Tobago",69,
ASUS,,router,TW,"Taiwan Province Of China",50767,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,11014,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",20576,
ASUS,,router,US,"United States",226879,
ASUS,,router,UY,Uruguay,158,
ASUS,,router,UZ,Uzbekistan,54,
ASUS,,router,VE,Venezuela,108,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1126,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3543,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,2,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",6,
ASUS,4G-AC53U,router,PL,Poland,1,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,3,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,1,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,5,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",7,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",3,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",46,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,13,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,1,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,5,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,4,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,47,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",14,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,2,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,5,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,21,
