vendor,model,type,geo,country,count,possible_vulnerability
"Allegro Software",RomPager,embedded-system,ME,Montenegro,9,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,9,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,2,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,6,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,29,
"Allegro Software",RomPager,embedded-system,MV,Maldives,55,
"Allegro Software",RomPager,embedded-system,MW,Malawi,13,
"Allegro Software",RomPager,embedded-system,MX,Mexico,2844,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,100,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1345,
"Allegro Software",RomPager,embedded-system,NA,Namibia,7,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",24,
"Allegro Software",RomPager,embedded-system,NE,Niger,3,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,17,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,18,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,172,
"Allegro Software",RomPager,embedded-system,NO,Norway,67,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",57,
"Allegro Software",RomPager,embedded-system,OM,Oman,55,
"Allegro Software",RomPager,embedded-system,PA,Panama,26,
"Allegro Software",RomPager,embedded-system,PE,Peru,1062,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",11,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",4,
"Allegro Software",RomPager,embedded-system,PH,Philippines,851,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,88,
"Allegro Software",RomPager,embedded-system,PL,Poland,1532,
"Allegro Software",RomPager,embedded-system,PM,"St. Pierre And Miquelon",1,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3184,
"Allegro Software",RomPager,embedded-system,PT,Portugal,39,
"Allegro Software",RomPager,embedded-system,PW,Palau,7,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,239,
"Allegro Software",RomPager,embedded-system,RE,Reunion,18,
"Allegro Software",RomPager,embedded-system,RO,Romania,291,
"Allegro Software",RomPager,embedded-system,RS,Serbia,459,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4371,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",177,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",30,
"Allegro Software",RomPager,embedded-system,SD,Sudan,140,
"Allegro Software",RomPager,embedded-system,SE,Sweden,132,
"Allegro Software",RomPager,embedded-system,SG,Singapore,26,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,14,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1004,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,16,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",132,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",81,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,5,
"Allegro Software",RomPager,embedded-system,TG,Togo,3,
"Allegro Software",RomPager,embedded-system,TH,Thailand,161,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1705,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5647,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6021,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,232,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1053,
"Allegro Software",RomPager,embedded-system,UG,Uganda,8,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3001,
"Allegro Software",RomPager,embedded-system,US,"United States",7879,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,7,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,151,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,49190,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",431,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",668,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,107,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2970,
APC,,power-device,AR,Argentina,1,
APC,,power-device,AT,Austria,2,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,4,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",14,
APC,,power-device,DE,Germany,44,
APC,,power-device,DK,Denmark,2,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,26,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,3,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,7,
APC,,power-device,JP,Japan,6,
APC,,power-device,KR,"South Korea",14,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NI,Nicaragua,2,
APC,,power-device,NL,Netherlands,304,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,9,
APC,,power-device,PM,"St. Pierre And Miquelon",1,
APC,,power-device,RO,Romania,5,
APC,,power-device,RS,Serbia,1,
APC,,power-device,RU,"Russian Federation",7,
APC,,power-device,SI,Slovenia,1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,2,
APC,,power-device,UK,"United Kingdom",56,
APC,,power-device,US,"United States",298,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",24435,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,71,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,22,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,25,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,226,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",5,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,270,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,28,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,JM,Jamaica,22,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,MT,Malta,5,
Arris,Touchstone,router,MX,Mexico,9,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,26,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",79,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",36,
Arris,Touchstone,router,UK,"United Kingdom",3504,
Arris,Touchstone,router,US,"United States",1298,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
Arris,Touchstone,router,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",29,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,11,
"Aruba Networks",,wireless-controller,AT,Austria,11,
"Aruba Networks",,wireless-controller,AU,Australia,39,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,20,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,134,
"Aruba Networks",,wireless-controller,CA,Canada,168,
"Aruba Networks",,wireless-controller,CH,Switzerland,11,
"Aruba Networks",,wireless-controller,CL,Chile,18,
"Aruba Networks",,wireless-controller,CN,China,91,
"Aruba Networks",,wireless-controller,CO,Colombia,15,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",6,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",22,
"Aruba Networks",,wireless-controller,DE,Germany,54,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,25,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,6,
"Aruba Networks",,wireless-controller,EG,Egypt,16,
"Aruba Networks",,wireless-controller,ES,Spain,64,
"Aruba Networks",,wireless-controller,FI,Finland,32,
"Aruba Networks",,wireless-controller,FR,France,17,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",19,
"Aruba Networks",,wireless-controller,HU,Hungary,57,
"Aruba Networks",,wireless-controller,ID,Indonesia,23,
"Aruba Networks",,wireless-controller,IE,Ireland,13,
"Aruba Networks",,wireless-controller,IL,Israel,17,
"Aruba Networks",,wireless-controller,IN,India,102,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,14,
"Aruba Networks",,wireless-controller,JO,Jordan,22,
"Aruba Networks",,wireless-controller,JP,Japan,40,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",855,
"Aruba Networks",,wireless-controller,KW,Kuwait,27,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LB,Lebanon,7,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
