vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,14,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,9,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,1,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,21,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",17,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",163,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",46,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",43,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",3,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,31,
"Allegro Software",RomPager,embedded-system,AL,Albania,56,
"Allegro Software",RomPager,embedded-system,AM,Armenia,4,
"Allegro Software",RomPager,embedded-system,AO,Angola,40,
"Allegro Software",RomPager,embedded-system,AR,Argentina,88075,
"Allegro Software",RomPager,embedded-system,AT,Austria,70,
"Allegro Software",RomPager,embedded-system,AU,Australia,202,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,598,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",776,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,1,
"Allegro Software",RomPager,embedded-system,BE,Belgium,55,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",11,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,740,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,8,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,4,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",10,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1613,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6781,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,29,
"Allegro Software",RomPager,embedded-system,BW,Botswana,11,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2355,
"Allegro Software",RomPager,embedded-system,CA,Canada,665,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,66,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",1,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,248,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,1,
"Allegro Software",RomPager,embedded-system,CN,China,88,
"Allegro Software",RomPager,embedded-system,CO,Colombia,57289,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",1,
"Allegro Software",RomPager,embedded-system,CU,Cuba,2,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,138,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",257,
"Allegro Software",RomPager,embedded-system,DE,Germany,247,
"Allegro Software",RomPager,embedded-system,DK,Denmark,48,
"Allegro Software",RomPager,embedded-system,DM,Dominica,2,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1383,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,194,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,138,
"Allegro Software",RomPager,embedded-system,EE,Estonia,4,
"Allegro Software",RomPager,embedded-system,EG,Egypt,3095,
"Allegro Software",RomPager,embedded-system,ES,Spain,2314,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,39,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,47,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,8,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",4,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FR,France,1382,
"Allegro Software",RomPager,embedded-system,GA,Gabon,1,
"Allegro Software",RomPager,embedded-system,GE,Georgia,12,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,12,
"Allegro Software",RomPager,embedded-system,GH,Ghana,10,
"Allegro Software",RomPager,embedded-system,GM,Gambia,5,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,27,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",5,
"Allegro Software",RomPager,embedded-system,GR,Greece,3142,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,27,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",65,
"Allegro Software",RomPager,embedded-system,HN,Honduras,13,
"Allegro Software",RomPager,embedded-system,HR,Croatia,9,
"Allegro Software",RomPager,embedded-system,HU,Hungary,1015,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1356,
"Allegro Software",RomPager,embedded-system,IE,Ireland,51,
"Allegro Software",RomPager,embedded-system,IL,Israel,173,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,1009,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",8060,
"Allegro Software",RomPager,embedded-system,IS,Iceland,4,
"Allegro Software",RomPager,embedded-system,IT,Italy,2994,
"Allegro Software",RomPager,embedded-system,JO,Jordan,6,
"Allegro Software",RomPager,embedded-system,JP,Japan,271,
"Allegro Software",RomPager,embedded-system,KE,Kenya,2,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,32,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",1,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",395,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,7,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,418,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,40,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,3,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",579,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,27,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,12,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,1,
"Allegro Software",RomPager,embedded-system,LV,Latvia,23,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",47,
"Allegro Software",RomPager,embedded-system,MA,Morocco,6028,
"Allegro Software",RomPager,embedded-system,MC,Monaco,1,
"Allegro Software",RomPager,embedded-system,MD,Moldova,13,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,5,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,7,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,3,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,9,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,29,
"Allegro Software",RomPager,embedded-system,MV,Maldives,55,
"Allegro Software",RomPager,embedded-system,MW,Malawi,14,
"Allegro Software",RomPager,embedded-system,MX,Mexico,2262,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,103,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1411,
"Allegro Software",RomPager,embedded-system,NA,Namibia,6,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",26,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,16,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,15,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,157,
"Allegro Software",RomPager,embedded-system,NO,Norway,65,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",51,
"Allegro Software",RomPager,embedded-system,OM,Oman,64,
"Allegro Software",RomPager,embedded-system,PA,Panama,26,
"Allegro Software",RomPager,embedded-system,PE,Peru,957,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",11,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",5,
"Allegro Software",RomPager,embedded-system,PH,Philippines,907,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,83,
"Allegro Software",RomPager,embedded-system,PL,Poland,1564,
"Allegro Software",RomPager,embedded-system,PM,"St. Pierre And Miquelon",1,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",1,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3342,
"Allegro Software",RomPager,embedded-system,PT,Portugal,41,
"Allegro Software",RomPager,embedded-system,PW,Palau,3,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,215,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,17,
"Allegro Software",RomPager,embedded-system,RO,Romania,286,
"Allegro Software",RomPager,embedded-system,RS,Serbia,467,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4608,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",191,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",29,
"Allegro Software",RomPager,embedded-system,SD,Sudan,147,
"Allegro Software",RomPager,embedded-system,SE,Sweden,121,
"Allegro Software",RomPager,embedded-system,SG,Singapore,25,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,14,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",814,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",11,
"Allegro Software",RomPager,embedded-system,SN,Senegal,17,
"Allegro Software",RomPager,embedded-system,SR,Suriname,1,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",133,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",44,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,3,
"Allegro Software",RomPager,embedded-system,TG,Togo,1,
"Allegro Software",RomPager,embedded-system,TH,Thailand,196,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1786,
"Allegro Software",RomPager,embedded-system,TR,Turkey,6117,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",4289,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,376,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1124,
"Allegro Software",RomPager,embedded-system,UG,Uganda,15,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2973,
"Allegro Software",RomPager,embedded-system,US,"United States",7077,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,4,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,202,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,52286,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",398,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",688,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,108,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2959,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,4,
APC,,power-device,BE,Belgium,2,
APC,,power-device,CA,Canada,21,
APC,,power-device,CH,Switzerland,2,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,37,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,15,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,8,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",13,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,NL,Netherlands,298,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",7,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",43,
APC,,power-device,US,"United States",188,
APC,,power-device,VN,"Viet Nam",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",24354,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,72,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,23,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,11,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,205,
Arris,Touchstone,router,CO,Colombia,5,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,262,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,23,
Arris,Touchstone,router,FI,Finland,6,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,24,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,19,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,8,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,18,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",71,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",1,
Arris,Touchstone,router,TT,"Trinidad And Tobago",31,
Arris,Touchstone,router,UK,"United Kingdom",3557,
Arris,Touchstone,router,US,"United States",1164,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
Arris,Touchstone,router,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",25,
"Aruba Networks",,wireless-controller,AR,Argentina,6,
"Aruba Networks",,wireless-controller,AT,Austria,7,
"Aruba Networks",,wireless-controller,AU,Australia,37,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,21,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BR,Brazil,132,
"Aruba Networks",,wireless-controller,CA,Canada,161,
"Aruba Networks",,wireless-controller,CH,Switzerland,10,
"Aruba Networks",,wireless-controller,CL,Chile,17,
"Aruba Networks",,wireless-controller,CN,China,83,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",8,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",23,
"Aruba Networks",,wireless-controller,DE,Germany,46,
"Aruba Networks",,wireless-controller,DK,Denmark,28,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,15,
"Aruba Networks",,wireless-controller,ES,Spain,50,
"Aruba Networks",,wireless-controller,FI,Finland,30,
"Aruba Networks",,wireless-controller,FR,France,24,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",17,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,51,
"Aruba Networks",,wireless-controller,ID,Indonesia,23,
"Aruba Networks",,wireless-controller,IE,Ireland,10,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,85,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,14,
"Aruba Networks",,wireless-controller,JO,Jordan,22,
"Aruba Networks",,wireless-controller,JP,Japan,49,
"Aruba Networks",,wireless-controller,KR,"South Korea",742,
"Aruba Networks",,wireless-controller,KW,Kuwait,21,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,5,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,2,
"Aruba Networks",,wireless-controller,LV,Latvia,5,
"Aruba Networks",,wireless-controller,MA,Morocco,1,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,MO,Macau,3,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,59,
"Aruba Networks",,wireless-controller,MY,Malaysia,29,
"Aruba Networks",,wireless-controller,NL,Netherlands,38,
"Aruba Networks",,wireless-controller,NO,Norway,49,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",8,
"Aruba Networks",,wireless-controller,OM,Oman,22,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,87,
"Aruba Networks",,wireless-controller,PK,Pakistan,3,
"Aruba Networks",,wireless-controller,PL,Poland,31,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,1,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
