vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1118,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,116,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,311,
ASUS,,router,GT,Guatemala,20,
ASUS,,router,GU,Guam,108,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",70543,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,198,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5533,
ASUS,,router,ID,Indonesia,1107,
ASUS,,router,IE,Ireland,598,
ASUS,,router,IL,Israel,915,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,638,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",125,
ASUS,,router,IS,Iceland,719,
ASUS,,router,IT,Italy,1991,
ASUS,,router,JE,Jersey,322,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,19659,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,32,
ASUS,,router,KH,Cambodia,82,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",20423,
ASUS,,router,KW,Kuwait,326,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,148,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1569,
ASUS,,router,LU,Luxembourg,16,
ASUS,,router,LV,Latvia,1442,
ASUS,,router,MA,Morocco,38,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,88,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5406,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,4,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MX,Mexico,423,
ASUS,,router,MY,Malaysia,13809,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,8881,
ASUS,,router,NO,Norway,11226,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4508,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,264,
ASUS,,router,PE,Peru,24,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,437,
ASUS,,router,PK,Pakistan,91,
ASUS,,router,PL,Poland,7377,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",101,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1191,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9937,
ASUS,,router,RS,Serbia,181,
ASUS,,router,RU,"Russian Federation",29405,
ASUS,,router,SA,"Saudi Arabia",81,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,58578,
ASUS,,router,SG,Singapore,35443,
ASUS,,router,SI,Slovenia,946,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1347,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",11,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1618,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,5,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,546,
ASUS,,router,TT,"Trinidad And Tobago",70,
ASUS,,router,TW,"Taiwan Province Of China",48978,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10552,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19898,
ASUS,,router,US,"United States",221130,
ASUS,,router,UY,Uruguay,150,
ASUS,,router,UZ,Uzbekistan,52,
ASUS,,router,VE,Venezuela,108,
ASUS,,router,VI,"Us Virgin Islands",22,
ASUS,,router,VN,"Viet Nam",1098,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,ZA,"South Africa",3547,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",6,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,8,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",4,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",43,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC52U,router,IT,Italy,20,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,5,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,8,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,46,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,5,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,22,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",64,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,DZ,Algeria,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",47,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",52,
ASUS,DSL-N10,router,IT,Italy,9,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,8,
ASUS,DSL-N10,router,RU,"Russian Federation",69,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,9,
ASUS,DSL-N10,router,US,"United States",1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,IN,India,2,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",57,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,3,
ASUS,DSL-N10_C1,router,PL,Poland,4,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
