"vendor","model","type","geo","country","count","possible_vulnerability"
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",250,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",8,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",12,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",2,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",179,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",9,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",12,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",33,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",30,
"Allegro Software","RomPager","embedded-system","AR","Argentina",65595,
"Allegro Software","RomPager","embedded-system","AT","Austria",130,
"Allegro Software","RomPager","embedded-system","AU","Australia",182,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",475,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1054,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",97,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",8,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",597,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",5,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1258,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5965,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",18,
"Allegro Software","RomPager","embedded-system","BW","Botswana",11,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1465,
"Allegro Software","RomPager","embedded-system","CA","Canada",777,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",122,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",195,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",119,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54862,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",4,
"Allegro Software","RomPager","embedded-system","CU","Cuba",8,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",95,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",399,
"Allegro Software","RomPager","embedded-system","DE","Germany",332,
"Allegro Software","RomPager","embedded-system","DK","Denmark",110,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1081,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",503,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",216,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6630,
"Allegro Software","RomPager","embedded-system","ES","Spain",2301,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",29,
"Allegro Software","RomPager","embedded-system","FI","Finland",72,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1768,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",23,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",9,
"Allegro Software","RomPager","embedded-system","GH","Ghana",5,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",26,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2557,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",40,
"Allegro Software","RomPager","embedded-system","GU","Guam",25,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",107,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",777,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",749,
"Allegro Software","RomPager","embedded-system","IE","Ireland",93,
"Allegro Software","RomPager","embedded-system","IL","Israel",155,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",2429,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",26085,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2655,
"Allegro Software","RomPager","embedded-system","JO","Jordan",7,
"Allegro Software","RomPager","embedded-system","JP","Japan",517,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",62,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1013,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",816,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",31,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",420,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",17,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",9,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",56,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",66,
"Allegro Software","RomPager","embedded-system","MA","Morocco",5680,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",14,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",6,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",35,
"Allegro Software","RomPager","embedded-system","MV","Maldives",31,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4965,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",133,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1109,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",36,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",32,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",280,
"Allegro Software","RomPager","embedded-system","NO","Norway",105,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",50,
"Allegro Software","RomPager","embedded-system","OM","Oman",38,
"Allegro Software","RomPager","embedded-system","PA","Panama",49,
"Allegro Software","RomPager","embedded-system","PE","Peru",1354,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",7,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",748,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",253,
"Allegro Software","RomPager","embedded-system","PL","Poland",1324,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2770,
"Allegro Software","RomPager","embedded-system","PT","Portugal",46,
"Allegro Software","RomPager","embedded-system","PW","Palau",13,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",865,
"Allegro Software","RomPager","embedded-system","QA","Qatar",1,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",240,
"Allegro Software","RomPager","embedded-system","RS","Serbia",267,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4419,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",140,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",26,
"Allegro Software","RomPager","embedded-system","SD","Sudan",284,
"Allegro Software","RomPager","embedded-system","SE","Sweden",183,
"Allegro Software","RomPager","embedded-system","SG","Singapore",49,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",33,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1441,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",16,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",77,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",135,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TH","Thailand",246,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1257,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4580,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6179,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",221,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",652,
"Allegro Software","RomPager","embedded-system","UG","Uganda",12,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2628,
"Allegro Software","RomPager","embedded-system","US","United States",9767,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",140,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",39573,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",345,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",530,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",102,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3055,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",19,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",35,
"AMI","MegaRAC","device-management","CH","Switzerland",7,
"AMI","MegaRAC","device-management","CN","China",386,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",11,
"AMI","MegaRAC","device-management","DE","Germany",144,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",14,
"AMI","MegaRAC","device-management","HU","Hungary",16,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",16,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",268,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MU","Mauritius",1,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",61,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",116,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",15,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",21,
"AMI","MegaRAC","device-management","UA","Ukraine",41,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",84,
"AMI","MegaRAC","device-management","US","United States",712,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",1,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",22,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",29,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",99,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",47,
"APC",,"power-device","US","United States",219,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",25,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",4,
"APC","RomPager","power-device","PL","Poland",13,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","PT","Portugal",3,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","RU","Russian Federation",2,
"APC","RomPager","power-device","SI","Slovenia",1,
"APC","RomPager","power-device","TW","Taiwan Province Of China",2,
"APC","RomPager","power-device","UA","Ukraine",1,
