vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,16,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",14,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",142,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",29,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",24,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",12,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,39,
"Allegro Software",RomPager,embedded-system,AL,Albania,48,
"Allegro Software",RomPager,embedded-system,AM,Armenia,7,
"Allegro Software",RomPager,embedded-system,AO,Angola,54,
"Allegro Software",RomPager,embedded-system,AR,Argentina,82190,
"Allegro Software",RomPager,embedded-system,AT,Austria,127,
"Allegro Software",RomPager,embedded-system,AU,Australia,241,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,486,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",785,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,4,
"Allegro Software",RomPager,embedded-system,BE,Belgium,87,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",15,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,766,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BI,Burundi,2,
"Allegro Software",RomPager,embedded-system,BJ,Benin,9,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",15,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1706,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7235,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,31,
"Allegro Software",RomPager,embedded-system,BW,Botswana,8,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2351,
"Allegro Software",RomPager,embedded-system,CA,Canada,937,
"Allegro Software",RomPager,embedded-system,CD,"Democratic Republic Of The Congo",1,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,123,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",9,
"Allegro Software",RomPager,embedded-system,CL,Chile,275,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,128,
"Allegro Software",RomPager,embedded-system,CO,Colombia,59420,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,10,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,100,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",390,
"Allegro Software",RomPager,embedded-system,DE,Germany,356,
"Allegro Software",RomPager,embedded-system,DK,Denmark,103,
"Allegro Software",RomPager,embedded-system,DM,Dominica,1,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1439,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,655,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,256,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6976,
"Allegro Software",RomPager,embedded-system,ES,Spain,2522,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,52,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,93,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,8,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",6,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1743,
"Allegro Software",RomPager,embedded-system,GE,Georgia,17,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,14,
"Allegro Software",RomPager,embedded-system,GM,Gambia,14,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,30,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",2,
"Allegro Software",RomPager,embedded-system,GR,Greece,3219,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,30,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",108,
"Allegro Software",RomPager,embedded-system,HN,Honduras,17,
"Allegro Software",RomPager,embedded-system,HR,Croatia,21,
"Allegro Software",RomPager,embedded-system,HU,Hungary,1055,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1298,
"Allegro Software",RomPager,embedded-system,IE,Ireland,86,
"Allegro Software",RomPager,embedded-system,IL,Israel,169,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",2,
"Allegro Software",RomPager,embedded-system,IN,India,3395,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",21077,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3338,
"Allegro Software",RomPager,embedded-system,JO,Jordan,12,
"Allegro Software",RomPager,embedded-system,JP,Japan,545,
"Allegro Software",RomPager,embedded-system,KE,Kenya,3,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,58,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,7,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1084,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,12,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,982,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,37,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",532,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,18,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,16,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,62,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",30,
"Allegro Software",RomPager,embedded-system,MA,Morocco,6014,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,31,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,20,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MP,"Northern Mariana Islands",1,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,9,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,4,
"Allegro Software",RomPager,embedded-system,MT,Malta,3,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,34,
"Allegro Software",RomPager,embedded-system,MV,Maldives,54,
"Allegro Software",RomPager,embedded-system,MW,Malawi,16,
"Allegro Software",RomPager,embedded-system,MX,Mexico,6377,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,163,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1380,
"Allegro Software",RomPager,embedded-system,NA,Namibia,9,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",36,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,33,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,22,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,286,
"Allegro Software",RomPager,embedded-system,NO,Norway,104,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",63,
"Allegro Software",RomPager,embedded-system,OM,Oman,67,
"Allegro Software",RomPager,embedded-system,PA,Panama,42,
"Allegro Software",RomPager,embedded-system,PE,Peru,1035,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",4,
"Allegro Software",RomPager,embedded-system,PH,Philippines,929,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,131,
"Allegro Software",RomPager,embedded-system,PL,Poland,1484,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",4,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3186,
"Allegro Software",RomPager,embedded-system,PT,Portugal,61,
"Allegro Software",RomPager,embedded-system,PW,Palau,8,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,215,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,20,
"Allegro Software",RomPager,embedded-system,RO,Romania,280,
"Allegro Software",RomPager,embedded-system,RS,Serbia,474,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4838,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",192,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",24,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,351,
"Allegro Software",RomPager,embedded-system,SE,Sweden,195,
"Allegro Software",RomPager,embedded-system,SG,Singapore,43,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,36,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1758,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,16,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",126,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",161,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,7,
"Allegro Software",RomPager,embedded-system,TG,Togo,1,
"Allegro Software",RomPager,embedded-system,TH,Thailand,224,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1545,
"Allegro Software",RomPager,embedded-system,TR,Turkey,6298,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6374,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,350,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1201,
"Allegro Software",RomPager,embedded-system,UG,Uganda,18,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3164,
"Allegro Software",RomPager,embedded-system,US,"United States",9358,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,11,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,179,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,53495,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",336,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",606,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,104,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2984,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,3,
APC,,power-device,BE,Belgium,1,
APC,,power-device,CA,Canada,8,
APC,,power-device,CH,Switzerland,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",2,
APC,,power-device,DE,Germany,26,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EG,Egypt,1,
APC,,power-device,ES,Spain,1,
APC,,power-device,FR,France,12,
APC,,power-device,GR,Greece,1,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,3,
APC,,power-device,IT,Italy,1,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",5,
APC,,power-device,NL,Netherlands,219,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,1,
APC,,power-device,RU,"Russian Federation",4,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",2,
APC,,power-device,UK,"United Kingdom",28,
APC,,power-device,US,"United States",112,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,5,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",24,
APC,RomPager,power-device,DE,Germany,4,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,16,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,2,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,4,
APC,RomPager,power-device,PL,Poland,10,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RS,Serbia,1,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",20,
APC,RomPager,power-device,US,"United States",139,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",25978,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,41,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,13,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,10,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,109,
Arris,Touchstone,router,CO,Colombia,1,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,3,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,DE,Germany,126,
Arris,Touchstone,router,ES,Spain,14,
Arris,Touchstone,router,FI,Finland,5,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,18,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,10,
Arris,Touchstone,router,LC,"Saint Lucia",6,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,4,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,11,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",49,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",21,
Arris,Touchstone,router,UK,"United Kingdom",3039,
Arris,Touchstone,router,US,"United States",640,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",17,
"Aruba Networks",,wireless-controller,AR,Argentina,3,
"Aruba Networks",,wireless-controller,AT,Austria,2,
"Aruba Networks",,wireless-controller,AU,Australia,16,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,17,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,64,
"Aruba Networks",,wireless-controller,CA,Canada,88,
"Aruba Networks",,wireless-controller,CH,Switzerland,4,
"Aruba Networks",,wireless-controller,CL,Chile,9,
"Aruba Networks",,wireless-controller,CN,China,47,
"Aruba Networks",,wireless-controller,CO,Colombia,7,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",2,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",12,
"Aruba Networks",,wireless-controller,DE,Germany,23,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,19,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,3,
"Aruba Networks",,wireless-controller,EG,Egypt,9,
"Aruba Networks",,wireless-controller,ES,Spain,31,
"Aruba Networks",,wireless-controller,FI,Finland,19,
"Aruba Networks",,wireless-controller,FR,France,9,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",8,
"Aruba Networks",,wireless-controller,HU,Hungary,27,
"Aruba Networks",,wireless-controller,ID,Indonesia,15,
"Aruba Networks",,wireless-controller,IE,Ireland,7,
"Aruba Networks",,wireless-controller,IL,Israel,6,
"Aruba Networks",,wireless-controller,IN,India,41,
"Aruba Networks",,wireless-controller,IT,Italy,4,
"Aruba Networks",,wireless-controller,JO,Jordan,10,
"Aruba Networks",,wireless-controller,JP,Japan,23,
"Aruba Networks",,wireless-controller,KR,"South Korea",392,
"Aruba Networks",,wireless-controller,KW,Kuwait,11,
