vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,SA,"Saudi Arabia",38,
,,cast-device,SE,Sweden,7141,
,,cast-device,SG,Singapore,264,
,,cast-device,SI,Slovenia,1040,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SR,Suriname,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,45,
,,cast-device,TR,Turkey,23,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24448,
,,cast-device,UA,Ukraine,453,
,,cast-device,UK,"United Kingdom",161,
,,cast-device,US,"United States",7668,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,55,
,,cast-device,VI,"Us Virgin Islands",2,
,,cast-device,VN,"Viet Nam",266,
,,cast-device,VU,Vanuatu,1,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,444,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,473,
ABUS,Secvest,smart-alarm,DE,Germany,10604,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,36,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,100,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,318,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,17,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,41,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,206,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,85,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,294,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,224,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,28,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1668,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,78,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,238,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,22,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,16,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,14,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",21,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",176,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",58,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",63,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",14,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,33,
"Allegro Software",RomPager,embedded-system,AL,Albania,52,
"Allegro Software",RomPager,embedded-system,AM,Armenia,9,
"Allegro Software",RomPager,embedded-system,AO,Angola,24,
"Allegro Software",RomPager,embedded-system,AR,Argentina,76073,
"Allegro Software",RomPager,embedded-system,AT,Austria,125,
"Allegro Software",RomPager,embedded-system,AU,Australia,213,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,519,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",734,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,2,
"Allegro Software",RomPager,embedded-system,BE,Belgium,111,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",15,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,707,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,4,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,6,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",4,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1480,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7250,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,1,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,26,
"Allegro Software",RomPager,embedded-system,BW,Botswana,11,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1980,
"Allegro Software",RomPager,embedded-system,CA,Canada,882,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,150,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",3,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,256,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,1,
"Allegro Software",RomPager,embedded-system,CN,China,107,
"Allegro Software",RomPager,embedded-system,CO,Colombia,54792,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,5,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,116,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",434,
"Allegro Software",RomPager,embedded-system,DE,Germany,358,
"Allegro Software",RomPager,embedded-system,DK,Denmark,103,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1236,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,616,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,236,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7091,
"Allegro Software",RomPager,embedded-system,ES,Spain,2355,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,45,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,82,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,7,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",2,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",2,
"Allegro Software",RomPager,embedded-system,FR,France,1961,
"Allegro Software",RomPager,embedded-system,GE,Georgia,18,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,10,
"Allegro Software",RomPager,embedded-system,GH,Ghana,16,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,11,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,31,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,2954,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,31,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",113,
"Allegro Software",RomPager,embedded-system,HN,Honduras,18,
"Allegro Software",RomPager,embedded-system,HR,Croatia,18,
"Allegro Software",RomPager,embedded-system,HU,Hungary,965,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1146,
"Allegro Software",RomPager,embedded-system,IE,Ireland,88,
"Allegro Software",RomPager,embedded-system,IL,Israel,191,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,2066,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",25612,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3364,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,488,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,49,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,4,
"Allegro Software",RomPager,embedded-system,KM,Comoros,2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1025,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,13,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,939,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,43,
"Allegro Software",RomPager,embedded-system,LC,"Saint Lucia",2,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,6,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",499,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,16,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,13,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,58,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",71,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5749,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,33,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,14,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,18,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,25,
"Allegro Software",RomPager,embedded-system,MV,Maldives,50,
"Allegro Software",RomPager,embedded-system,MW,Malawi,15,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5756,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,152,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1231,
"Allegro Software",RomPager,embedded-system,NA,Namibia,7,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",33,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,37,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,21,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,331,
"Allegro Software",RomPager,embedded-system,NO,Norway,116,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",62,
"Allegro Software",RomPager,embedded-system,OM,Oman,51,
"Allegro Software",RomPager,embedded-system,PA,Panama,45,
"Allegro Software",RomPager,embedded-system,PE,Peru,961,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",14,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",5,
"Allegro Software",RomPager,embedded-system,PH,Philippines,649,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,152,
"Allegro Software",RomPager,embedded-system,PL,Poland,1579,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3078,
"Allegro Software",RomPager,embedded-system,PT,Portugal,55,
"Allegro Software",RomPager,embedded-system,PW,Palau,14,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,231,
"Allegro Software",RomPager,embedded-system,QA,Qatar,3,
"Allegro Software",RomPager,embedded-system,RE,Reunion,24,
"Allegro Software",RomPager,embedded-system,RO,Romania,316,
"Allegro Software",RomPager,embedded-system,RS,Serbia,425,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4868,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",169,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",26,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,300,
"Allegro Software",RomPager,embedded-system,SE,Sweden,205,
"Allegro Software",RomPager,embedded-system,SG,Singapore,36,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,32,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1709,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,12,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",107,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",147,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,3,
"Allegro Software",RomPager,embedded-system,TH,Thailand,214,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1589,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5695,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6332,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,290,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1157,
"Allegro Software",RomPager,embedded-system,UG,Uganda,12,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2946,
"Allegro Software",RomPager,embedded-system,US,"United States",10588,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,10,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,193,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,49639,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",249,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",599,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,110,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3051,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,16,
AMI,MegaRAC,device-management,BD,Bangladesh,3,
AMI,MegaRAC,device-management,BE,Belgium,13,
AMI,MegaRAC,device-management,BG,Bulgaria,1,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,30,
AMI,MegaRAC,device-management,CH,Switzerland,9,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1953,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",9,
AMI,MegaRAC,device-management,DE,Germany,147,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,11,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,6,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",10,
AMI,MegaRAC,device-management,HU,Hungary,14,
AMI,MegaRAC,device-management,ID,Indonesia,10,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,17,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,16,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",280,
AMI,MegaRAC,device-management,KZ,Kazakhstan,10,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,14,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,52,
AMI,MegaRAC,device-management,NO,Norway,2,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,6,
AMI,MegaRAC,device-management,RO,Romania,5,
AMI,MegaRAC,device-management,RU,"Russian Federation",122,
AMI,MegaRAC,device-management,SE,Sweden,4,
AMI,MegaRAC,device-management,SG,Singapore,28,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,8,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,10,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",17,
AMI,MegaRAC,device-management,UA,Ukraine,46,
AMI,MegaRAC,device-management,UK,"United Kingdom",79,
AMI,MegaRAC,device-management,US,"United States",702,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",10,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,34,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,44,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,25,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,10,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",17,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,300,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",6,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",60,
APC,,power-device,US,"United States",274,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",27,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,17,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,14,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",2,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",22,
