vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,352,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,139,
ASUS,,router,AE,"United Arab Emirates",2074,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,101,
ASUS,,router,AT,Austria,1476,
ASUS,,router,AU,Australia,9502,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",94,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1118,
ASUS,,router,BE,Belgium,938,
ASUS,,router,BG,Bulgaria,2124,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",7,
ASUS,,router,BR,Brazil,1384,
ASUS,,router,BS,Bahamas,86,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,288,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26164,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2244,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,421,
ASUS,,router,CN,China,41509,
ASUS,,router,CO,Colombia,126,
ASUS,,router,CR,"Costa Rica",211,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,64,
ASUS,,router,CZ,"Czech Republic",3815,
ASUS,,router,DE,Germany,2031,
ASUS,,router,DK,Denmark,3642,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,22,
ASUS,,router,EC,Ecuador,64,
ASUS,,router,EE,Estonia,470,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,5056,
ASUS,,router,FI,Finland,4362,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1053,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,116,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GM,Gambia,1,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,359,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,105,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",67500,
ASUS,,router,HN,Honduras,25,
ASUS,,router,HR,Croatia,208,
ASUS,,router,HT,Haiti,6,
ASUS,,router,HU,Hungary,5637,
ASUS,,router,ID,Indonesia,1074,
ASUS,,router,IE,Ireland,578,
ASUS,,router,IL,Israel,630,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,765,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",129,
ASUS,,router,IS,Iceland,670,
ASUS,,router,IT,Italy,1943,
ASUS,,router,JE,Jersey,288,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,17030,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,21,
ASUS,,router,KH,Cambodia,72,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",18869,
ASUS,,router,KW,Kuwait,297,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,122,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,21,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1616,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1482,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",2,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5390,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MR,Mauritania,1,
ASUS,,router,MT,Malta,59,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,448,
ASUS,,router,MY,Malaysia,11906,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8782,
ASUS,,router,NO,Norway,11274,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4187,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,290,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,467,
ASUS,,router,PK,Pakistan,92,
ASUS,,router,PL,Poland,7685,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",83,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1168,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10194,
ASUS,,router,RS,Serbia,192,
ASUS,,router,RU,"Russian Federation",30853,
ASUS,,router,SA,"Saudi Arabia",75,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,56106,
ASUS,,router,SG,Singapore,32793,
ASUS,,router,SI,Slovenia,970,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1401,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1519,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,509,
ASUS,,router,TT,"Trinidad And Tobago",75,
ASUS,,router,TW,"Taiwan Province Of China",43014,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,10386,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17835,
ASUS,,router,US,"United States",199384,
ASUS,,router,UY,Uruguay,151,
ASUS,,router,UZ,Uzbekistan,55,
ASUS,,router,VE,Venezuela,112,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1044,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3434,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,2,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,8,
ASUS,4G-AC53U,router,HK,"Hong Kong",8,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,5,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,1,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,4,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,IE,Ireland,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,PT,Portugal,1,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,3,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,3,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",35,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,5,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,9,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,MY,Malaysia,2,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,7,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",39,
ASUS,DSL-AC3100,router,AU,Australia,19,
ASUS,DSL-AC3100,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,AU,Australia,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",20,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,DE,Germany,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,23,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,KW,Kuwait,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SE,Sweden,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,US,"United States",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",14,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",22,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GG,Guernsey,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,HU,Hungary,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IE,Ireland,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,RU,"Russian Federation",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ZA,"South Africa",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,68,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,10,
ASUS,DSL-AC68U,router,FI,Finland,15,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,7,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,36,
ASUS,DSL-AC68U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,2,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",9,
ASUS,DSL-AC68U,router,PL,Poland,16,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,27,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",96,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,26,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,5,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC88U,router,IT,Italy,3,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,6,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",55,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N10,router,IT,Italy,2,
ASUS,DSL-N10,router,KZ,Kazakhstan,1,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",37,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",4,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,6,
ASUS,DSL-N10,router,US,"United States",4,
