vendor,model,type,geo,country,count,possible_vulnerability
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,6,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,208,
APC,,power-device,NO,Norway,1,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",5,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",52,
APC,,power-device,US,"United States",209,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",13433,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,65,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,10,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,21,
Arris,Touchstone,router,CL,Chile,220,
Arris,Touchstone,router,CO,Colombia,6,
Arris,Touchstone,router,CR,"Costa Rica",4,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,DE,Germany,13,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,28,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,30,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,21,
Arris,Touchstone,router,LC,"Saint Lucia",1,
Arris,Touchstone,router,MT,Malta,6,
Arris,Touchstone,router,MX,Mexico,8,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,17,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",77,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",37,
Arris,Touchstone,router,UK,"United Kingdom",2332,
Arris,Touchstone,router,US,"United States",1199,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",26,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,6,
"Aruba Networks",,wireless-controller,AT,Austria,6,
"Aruba Networks",,wireless-controller,AU,Australia,35,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,20,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,129,
"Aruba Networks",,wireless-controller,CA,Canada,177,
"Aruba Networks",,wireless-controller,CH,Switzerland,15,
"Aruba Networks",,wireless-controller,CL,Chile,22,
"Aruba Networks",,wireless-controller,CN,China,92,
"Aruba Networks",,wireless-controller,CO,Colombia,9,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",10,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",23,
"Aruba Networks",,wireless-controller,DE,Germany,61,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,23,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,21,
"Aruba Networks",,wireless-controller,ES,Spain,62,
"Aruba Networks",,wireless-controller,FI,Finland,32,
"Aruba Networks",,wireless-controller,FR,France,20,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",27,
"Aruba Networks",,wireless-controller,HU,Hungary,42,
"Aruba Networks",,wireless-controller,ID,Indonesia,23,
"Aruba Networks",,wireless-controller,IE,Ireland,13,
"Aruba Networks",,wireless-controller,IL,Israel,20,
"Aruba Networks",,wireless-controller,IN,India,99,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,13,
"Aruba Networks",,wireless-controller,JO,Jordan,25,
"Aruba Networks",,wireless-controller,JP,Japan,48,
"Aruba Networks",,wireless-controller,KR,"South Korea",803,
"Aruba Networks",,wireless-controller,KW,Kuwait,23,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LB,Lebanon,4,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,3,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,2,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,ML,Mali,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MX,Mexico,60,
"Aruba Networks",,wireless-controller,MY,Malaysia,24,
"Aruba Networks",,wireless-controller,NL,Netherlands,41,
"Aruba Networks",,wireless-controller,NO,Norway,49,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",7,
"Aruba Networks",,wireless-controller,OM,Oman,21,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,100,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,25,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",1,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",13,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",9,
"Aruba Networks",,wireless-controller,SE,Sweden,53,
"Aruba Networks",,wireless-controller,SG,Singapore,23,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,69,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",185,
"Aruba Networks",,wireless-controller,UA,Ukraine,11,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",48,
"Aruba Networks",,wireless-controller,US,"United States",1757,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",35,
"Aruba Networks",,wireless-controller,ZA,"South Africa",30,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,11,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,11,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",2,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,6,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,3,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,11,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,1,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,5,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",14,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,2,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,9,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",8,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",2,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",47,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,105,
ASUS,,router,AE,"United Arab Emirates",1546,
ASUS,,router,AG,"Antigua And Barbuda",19,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,6,
ASUS,,router,AR,Argentina,62,
ASUS,,router,AT,Austria,1061,
ASUS,,router,AU,Australia,8419,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,14,
ASUS,,router,BA,"Bosnia And Herzegovina",72,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,751,
ASUS,,router,BE,Belgium,719,
ASUS,,router,BG,Bulgaria,1467,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,2,
ASUS,,router,BN,"Brunei Darussalam",7,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,928,
ASUS,,router,BS,Bahamas,46,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,214,
ASUS,,router,BZ,Belize,5,
ASUS,,router,CA,Canada,19497,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,1658,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,317,
ASUS,,router,CN,China,27269,
ASUS,,router,CO,Colombia,99,
ASUS,,router,CR,"Costa Rica",124,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,48,
ASUS,,router,CZ,"Czech Republic",2546,
ASUS,,router,DE,Germany,1461,
ASUS,,router,DK,Denmark,2618,
ASUS,,router,DO,"Dominican Republic",22,
ASUS,,router,DZ,Algeria,11,
ASUS,,router,EC,Ecuador,41,
ASUS,,router,EE,Estonia,346,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,3826,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3321,
ASUS,,router,FO,"Faroe Islands",8,
ASUS,,router,FR,France,776,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,70,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,10,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,218,
ASUS,,router,GT,Guatemala,16,
ASUS,,router,GU,Guam,81,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",50459,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,149,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,3938,
ASUS,,router,ID,Indonesia,772,
ASUS,,router,IE,Ireland,419,
ASUS,,router,IL,Israel,712,
ASUS,,router,IM,"Isle Of Man",14,
ASUS,,router,IN,India,371,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",94,
ASUS,,router,IS,Iceland,539,
ASUS,,router,IT,Italy,1401,
ASUS,,router,JE,Jersey,214,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,19,
ASUS,,router,JP,Japan,14544,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,22,
ASUS,,router,KH,Cambodia,51,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",14258,
ASUS,,router,KW,Kuwait,227,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,104,
ASUS,,router,LA,"Lao Peoples Democratic Republic",1,
ASUS,,router,LB,Lebanon,12,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1166,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,943,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,53,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,57,
ASUS,,router,MN,Mongolia,6,
ASUS,,router,MO,Macau,3839,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,38,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,6,
ASUS,,router,MX,Mexico,294,
ASUS,,router,MY,Malaysia,9633,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",31,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,6449,
ASUS,,router,NO,Norway,7929,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",3314,
ASUS,,router,OM,Oman,8,
ASUS,,router,PA,Panama,193,
ASUS,,router,PE,Peru,4,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,293,
ASUS,,router,PK,Pakistan,67,
ASUS,,router,PL,Poland,5330,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",82,
ASUS,,router,PS,"Palestinian Territories",1,
ASUS,,router,PT,Portugal,892,
ASUS,,router,PY,Paraguay,4,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,7112,
ASUS,,router,RS,Serbia,129,
ASUS,,router,RU,"Russian Federation",20752,
ASUS,,router,SA,"Saudi Arabia",53,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,41934,
ASUS,,router,SG,Singapore,24759,
ASUS,,router,SI,Slovenia,693,
ASUS,,router,SK,"Slovakia (Slovak Republic)",962,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TH,Thailand,1126,
