vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,55,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NG,Nigeria,1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,159,
,,cast-device,NO,Norway,1083,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,66,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,3,
,,cast-device,PK,Pakistan,81,
,,cast-device,PL,Poland,616,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",28,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,16,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,54,
,,cast-device,RS,Serbia,1047,
,,cast-device,RU,"Russian Federation",588,
,,cast-device,SA,"Saudi Arabia",23,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5884,
,,cast-device,SG,Singapore,185,
,,cast-device,SI,Slovenia,1022,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,44,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24082,
,,cast-device,UA,Ukraine,402,
,,cast-device,UK,"United Kingdom",171,
,,cast-device,US,"United States",5858,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,29,
,,cast-device,VN,"Viet Nam",213,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,359,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,30,
ABUS,Secvest,smart-alarm,CH,Switzerland,363,
ABUS,Secvest,smart-alarm,DE,Germany,8418,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,22,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,79,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,294,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,139,
ASUS,,router,AE,"United Arab Emirates",2092,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AL,Albania,8,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,86,
ASUS,,router,AT,Austria,1461,
ASUS,,router,AU,Australia,9525,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",11,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",101,
ASUS,,router,BB,Barbados,14,
ASUS,,router,BD,Bangladesh,1103,
ASUS,,router,BE,Belgium,950,
ASUS,,router,BG,Bulgaria,2149,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",6,
ASUS,,router,BR,Brazil,1401,
ASUS,,router,BS,Bahamas,81,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,307,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26194,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2263,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,411,
ASUS,,router,CN,China,40952,
ASUS,,router,CO,Colombia,126,
ASUS,,router,CR,"Costa Rica",200,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,67,
ASUS,,router,CZ,"Czech Republic",3783,
ASUS,,router,DE,Germany,2051,
ASUS,,router,DK,Denmark,3676,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,66,
ASUS,,router,EE,Estonia,461,
ASUS,,router,EG,Egypt,12,
ASUS,,router,ES,Spain,5028,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4303,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1013,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,112,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,4,
ASUS,,router,GR,Greece,377,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,101,
ASUS,,router,GY,Guyana,6,
ASUS,,router,HK,"Hong Kong",67024,
ASUS,,router,HN,Honduras,28,
ASUS,,router,HR,Croatia,206,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5630,
ASUS,,router,ID,Indonesia,1066,
ASUS,,router,IE,Ireland,580,
ASUS,,router,IL,Israel,653,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,700,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",115,
ASUS,,router,IS,Iceland,676,
ASUS,,router,IT,Italy,1930,
ASUS,,router,JE,Jersey,280,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,17447,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,16,
ASUS,,router,KH,Cambodia,74,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",18967,
ASUS,,router,KW,Kuwait,308,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,133,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,22,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1624,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1475,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,80,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MK,Macedonia,89,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5320,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,60,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,11,
ASUS,,router,MX,Mexico,470,
ASUS,,router,MY,Malaysia,11848,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",28,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,8753,
ASUS,,router,NO,Norway,11217,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4198,
ASUS,,router,OM,Oman,12,
ASUS,,router,PA,Panama,279,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,448,
ASUS,,router,PK,Pakistan,89,
ASUS,,router,PL,Poland,7529,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",88,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1209,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,10073,
ASUS,,router,RS,Serbia,189,
ASUS,,router,RU,"Russian Federation",30919,
ASUS,,router,SA,"Saudi Arabia",81,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,56211,
ASUS,,router,SG,Singapore,32400,
ASUS,,router,SI,Slovenia,959,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1383,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",8,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1583,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,506,
ASUS,,router,TT,"Trinidad And Tobago",70,
ASUS,,router,TW,"Taiwan Province Of China",42808,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10569,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17945,
ASUS,,router,US,"United States",199651,
ASUS,,router,UY,Uruguay,150,
ASUS,,router,UZ,Uzbekistan,54,
ASUS,,router,VE,Venezuela,113,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1092,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,ZA,"South Africa",3423,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,2,
ASUS,4G-AC53U,router,FI,Finland,7,
ASUS,4G-AC53U,router,HK,"Hong Kong",9,
ASUS,4G-AC53U,router,PL,Poland,1,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,8,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,HU,Hungary,2,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,2,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,HU,Hungary,2,
ASUS,BLUE_CAVE,router,KR,"South Korea",32,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,3,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",35,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,2,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",37,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,AU,Australia,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",20,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,17,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,KW,Kuwait,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,US,"United States",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",13,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GG,Guernsey,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,HU,Hungary,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,13,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",10,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,13,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,66,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,13,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,9,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,34,
ASUS,DSL-AC68U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,2,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",10,
ASUS,DSL-AC68U,router,PL,Poland,9,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,31,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",94,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,28,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,80,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,5,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,4,
ASUS,DSL-AC88U,router,UK,"United Kingdom",57,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,19,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",41,
ASUS,DSL-N10,router,IT,Italy,5,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,2,
ASUS,DSL-N10,router,RU,"Russian Federation",46,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,3,
ASUS,DSL-N10,router,US,"United States",5,
