vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",243882,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,435,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,49,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NL,Netherlands,101,
,,cast-device,NO,Norway,1087,
,,cast-device,NZ,"New Zealand",4,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,95,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,261,
,,cast-device,PL,Poland,473,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,25,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,5,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1063,
,,cast-device,RU,"Russian Federation",554,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,5150,
,,cast-device,SG,Singapore,245,
,,cast-device,SI,Slovenia,878,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,43,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,12,
,,cast-device,TW,"Taiwan Province Of China",22981,
,,cast-device,UA,Ukraine,291,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",165,
,,cast-device,US,"United States",7068,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,33,
,,cast-device,VN,"Viet Nam",323,
,,cast-device,ZA,"South Africa",31,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,427,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,445,
ABUS,Secvest,smart-alarm,DE,Germany,10254,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,NL,Netherlands,330,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,78,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2684,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,69,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,2,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,5,
"Arris Group Inc.",Touchstone,router,CA,Canada,19,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,279,
"Arris Group Inc.",Touchstone,router,CO,Colombia,7,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,28,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,26,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,23,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",9,
"Arris Group Inc.",Touchstone,router,MT,Malta,3,
"Arris Group Inc.",Touchstone,router,MX,Mexico,12,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,2,
"Arris Group Inc.",Touchstone,router,PA,Panama,22,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",84,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",39,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3348,
"Arris Group Inc.",Touchstone,router,US,"United States",1200,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
ASUS,,router,AD,Andorra,146,
ASUS,,router,AE,"United Arab Emirates",2091,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,96,
ASUS,,router,AT,Austria,1422,
ASUS,,router,AU,Australia,10829,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1108,
ASUS,,router,BE,Belgium,955,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,1978,
ASUS,,router,BH,Bahrain,15,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",6,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1324,
ASUS,,router,BS,Bahamas,74,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,258,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26170,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2172,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,407,
ASUS,,router,CN,China,38884,
ASUS,,router,CO,Colombia,128,
ASUS,,router,CR,"Costa Rica",187,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,67,
ASUS,,router,CZ,"Czech Republic",3643,
ASUS,,router,DE,Germany,1942,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3640,
ASUS,,router,DO,"Dominican Republic",32,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,66,
ASUS,,router,EE,Estonia,468,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,4999,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4464,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1069,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,110,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,12,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,316,
ASUS,,router,GT,Guatemala,20,
ASUS,,router,GU,Guam,108,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",66522,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,194,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5424,
ASUS,,router,ID,Indonesia,1076,
ASUS,,router,IE,Ireland,572,
ASUS,,router,IL,Israel,862,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,628,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",130,
ASUS,,router,IS,Iceland,668,
ASUS,,router,IT,Italy,1905,
ASUS,,router,JE,Jersey,298,
ASUS,,router,JM,Jamaica,6,
ASUS,,router,JO,Jordan,28,
ASUS,,router,JP,Japan,18563,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,27,
ASUS,,router,KH,Cambodia,65,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",19883,
ASUS,,router,KW,Kuwait,306,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,137,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,8,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1530,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,1366,
ASUS,,router,MA,Morocco,23,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,73,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,91,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5192,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,428,
ASUS,,router,MY,Malaysia,13205,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8492,
ASUS,,router,NO,Norway,10900,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4365,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,257,
ASUS,,router,PE,Peru,18,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,414,
ASUS,,router,PK,Pakistan,97,
ASUS,,router,PL,Poland,8245,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1112,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9796,
ASUS,,router,RS,Serbia,172,
ASUS,,router,RU,"Russian Federation",28501,
ASUS,,router,SA,"Saudi Arabia",79,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,56533,
ASUS,,router,SG,Singapore,33707,
ASUS,,router,SI,Slovenia,924,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1329,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1515,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,7,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,535,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",46943,
ASUS,,router,TZ,Tanzania,8,
ASUS,,router,UA,Ukraine,10185,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19067,
ASUS,,router,US,"United States",208084,
ASUS,,router,UY,Uruguay,139,
ASUS,,router,UZ,Uzbekistan,65,
ASUS,,router,VE,Venezuela,118,
ASUS,,router,VI,"Us Virgin Islands",22,
ASUS,,router,VN,"Viet Nam",1067,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3380,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,PL,Poland,5,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,15,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,FR,France,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",28,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,SG,Singapore,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,4,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",30,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,4,
ASUS,BRT-AC828,router,RO,Romania,8,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,22,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",3,
ASUS,DSL-AC52U,router,PL,Poland,6,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",13,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,5,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",2,
ASUS,DSL-AC55U,router,PL,Poland,7,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,13,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AU,Australia,4,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,12,
ASUS,DSL-AC56U,router,IT,Italy,8,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,7,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,2,
ASUS,DSL-AC56U,router,UK,"United Kingdom",12,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,46,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",14,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,22,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,28,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,1,
ASUS,DSL-AC68U,router,TR,Turkey,21,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",65,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,23,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,74,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,11,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",50,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,10,
ASUS,DSL-N10,router,RU,"Russian Federation",58,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",4,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,7,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
