vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KR,"South Korea",240451,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,10,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,20,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,378,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,40,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,35,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,101,
,,cast-device,NO,Norway,1010,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,57,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,249,
,,cast-device,PL,Poland,378,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PT,Portugal,35,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1111,
,,cast-device,RU,"Russian Federation",478,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SE,Sweden,4803,
,,cast-device,SG,Singapore,242,
,,cast-device,SI,Slovenia,807,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,40,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",22198,
,,cast-device,UA,Ukraine,269,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",148,
,,cast-device,US,"United States",6253,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,22,
,,cast-device,VN,"Viet Nam",278,
,,cast-device,ZA,"South Africa",28,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,433,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,461,
ABUS,Secvest,smart-alarm,DE,Germany,10455,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,10,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,38,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,25,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,247,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,75,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",17,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,259,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,204,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,24,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1462,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,56,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,218,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,2,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,5,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,20,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,17,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",168,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",54,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",41,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,98,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2801,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",28118,VU#855836
Arris,Touchstone,router,AT,Austria,5,
Arris,Touchstone,router,CL,Chile,12,
Arris,Touchstone,router,DE,Germany,1,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,1,
Arris,Touchstone,router,JM,Jamaica,3,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,2,
Arris,Touchstone,router,PL,Poland,1,
Arris,Touchstone,router,PR,"Puerto Rico",4,
Arris,Touchstone,router,TT,"Trinidad And Tobago",10,
Arris,Touchstone,router,UK,"United Kingdom",3354,
Arris,Touchstone,router,US,"United States",3,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,68,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,25,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,243,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,9,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,24,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,1,
"Arris Group Inc.",Touchstone,router,HU,Hungary,32,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,23,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",4,
"Arris Group Inc.",Touchstone,router,MT,Malta,3,
"Arris Group Inc.",Touchstone,router,MX,Mexico,11,
"Arris Group Inc.",Touchstone,router,PA,Panama,21,
"Arris Group Inc.",Touchstone,router,PL,Poland,2,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",90,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",33,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",25,
"Arris Group Inc.",Touchstone,router,US,"United States",1353,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",1,
ASUS,,router,AD,Andorra,157,
ASUS,,router,AE,"United Arab Emirates",2152,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,92,
ASUS,,router,AT,Austria,1458,
ASUS,,router,AU,Australia,11471,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",19,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",99,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1158,
ASUS,,router,BE,Belgium,993,
ASUS,,router,BG,Bulgaria,2052,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,15,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1339,
ASUS,,router,BS,Bahamas,74,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,295,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,27154,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2226,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,435,
ASUS,,router,CN,China,40426,
ASUS,,router,CO,Colombia,135,
ASUS,,router,CR,"Costa Rica",185,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,64,
ASUS,,router,CZ,"Czech Republic",3725,
ASUS,,router,DE,Germany,2003,
ASUS,,router,DK,Denmark,3686,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,72,
ASUS,,router,EE,Estonia,479,
ASUS,,router,EG,Egypt,19,
ASUS,,router,ES,Spain,5216,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4756,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1098,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,119,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,314,
ASUS,,router,GT,Guatemala,21,
ASUS,,router,GU,Guam,103,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",70947,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,190,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5515,
ASUS,,router,ID,Indonesia,1104,
ASUS,,router,IE,Ireland,609,
ASUS,,router,IL,Israel,964,
ASUS,,router,IM,"Isle Of Man",23,
ASUS,,router,IN,India,638,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",127,
ASUS,,router,IS,Iceland,722,
ASUS,,router,IT,Italy,1979,
ASUS,,router,JE,Jersey,325,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,19885,
ASUS,,router,KE,Kenya,2,
ASUS,,router,KG,Kyrgyzstan,34,
ASUS,,router,KH,Cambodia,78,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",20506,
ASUS,,router,KW,Kuwait,342,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,142,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,13,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LT,Lithuania,1610,
ASUS,,router,LU,Luxembourg,16,
ASUS,,router,LV,Latvia,1434,
ASUS,,router,MA,Morocco,13,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,96,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5462,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,58,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,429,
ASUS,,router,MY,Malaysia,13865,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",35,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8818,
ASUS,,router,NO,Norway,11201,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4312,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,262,
ASUS,,router,PE,Peru,24,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,424,
ASUS,,router,PK,Pakistan,91,
ASUS,,router,PL,Poland,7378,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",106,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1189,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9991,
ASUS,,router,RS,Serbia,177,
ASUS,,router,RU,"Russian Federation",29753,
ASUS,,router,SA,"Saudi Arabia",79,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,59035,
ASUS,,router,SG,Singapore,35595,
ASUS,,router,SI,Slovenia,947,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1302,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1592,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,6,
ASUS,,router,TR,Turkey,548,
ASUS,,router,TT,"Trinidad And Tobago",68,
ASUS,,router,TW,"Taiwan Province Of China",49552,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10755,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",20099,
ASUS,,router,US,"United States",224888,
ASUS,,router,UY,Uruguay,157,
ASUS,,router,UZ,Uzbekistan,59,
ASUS,,router,VE,Venezuela,116,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1104,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3405,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,3,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,13,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,4,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",3,
ASUS,BLUE_CAVE,router,US,"United States",35,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",47,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,7,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,8,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
