vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,12,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,67,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,424,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,2,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,39,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,103,
,,cast-device,NO,Norway,1067,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,114,
,,cast-device,PE,Peru,7,
,,cast-device,PF,"French Polynesia",6,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,230,
,,cast-device,PL,Poland,510,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,35,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1151,
,,cast-device,RU,"Russian Federation",579,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,6418,
,,cast-device,SG,Singapore,251,
,,cast-device,SI,Slovenia,959,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,46,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24922,
,,cast-device,UA,Ukraine,346,
,,cast-device,UK,"United Kingdom",157,
,,cast-device,US,"United States",7875,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,38,
,,cast-device,VN,"Viet Nam",246,
,,cast-device,ZA,"South Africa",31,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,338,
ABUS,Secvest,smart-alarm,BE,Belgium,32,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,371,
ABUS,Secvest,smart-alarm,DE,Germany,8138,
ABUS,Secvest,smart-alarm,DK,Denmark,20,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,26,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,80,
ABUS,Secvest,smart-alarm,NL,Netherlands,239,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,34,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,20,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,196,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,66,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",20,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,238,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,185,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1328,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,53,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,188,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,19,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,23,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",20,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",154,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",50,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",32,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,98,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2774,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,19,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,37,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,15,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,4,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",13,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,273,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",51,
APC,,power-device,US,"United States",208,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",14882,VU#855836
Arris,Touchstone,router,AR,Argentina,5,
Arris,Touchstone,router,AT,Austria,74,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,18,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,18,
Arris,Touchstone,router,CL,Chile,230,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,DE,Germany,27,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,EC,Ecuador,2,
Arris,Touchstone,router,ES,Spain,29,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,33,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,22,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,20,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",81,
Arris,Touchstone,router,SV,"El Salvador",4,
Arris,Touchstone,router,TT,"Trinidad And Tobago",37,
Arris,Touchstone,router,UK,"United Kingdom",3192,
Arris,Touchstone,router,US,"United States",1254,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",33,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,7,
"Aruba Networks",,wireless-controller,AT,Austria,9,
"Aruba Networks",,wireless-controller,AU,Australia,38,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,27,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,144,
"Aruba Networks",,wireless-controller,CA,Canada,175,
"Aruba Networks",,wireless-controller,CH,Switzerland,13,
"Aruba Networks",,wireless-controller,CL,Chile,19,
"Aruba Networks",,wireless-controller,CN,China,89,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",7,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",21,
"Aruba Networks",,wireless-controller,DE,Germany,49,
"Aruba Networks",,wireless-controller,DK,Denmark,29,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,15,
"Aruba Networks",,wireless-controller,ES,Spain,61,
"Aruba Networks",,wireless-controller,FI,Finland,40,
"Aruba Networks",,wireless-controller,FR,France,20,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",14,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,52,
"Aruba Networks",,wireless-controller,ID,Indonesia,24,
"Aruba Networks",,wireless-controller,IE,Ireland,13,
"Aruba Networks",,wireless-controller,IL,Israel,21,
"Aruba Networks",,wireless-controller,IN,India,103,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,13,
"Aruba Networks",,wireless-controller,JO,Jordan,23,
"Aruba Networks",,wireless-controller,JP,Japan,44,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",779,
"Aruba Networks",,wireless-controller,KW,Kuwait,25,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LB,Lebanon,8,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,6,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,4,
"Aruba Networks",,wireless-controller,MA,Morocco,2,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,55,
"Aruba Networks",,wireless-controller,MY,Malaysia,30,
"Aruba Networks",,wireless-controller,NL,Netherlands,51,
"Aruba Networks",,wireless-controller,NO,Norway,47,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",8,
"Aruba Networks",,wireless-controller,OM,Oman,17,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,1,
"Aruba Networks",,wireless-controller,PH,Philippines,93,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,31,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",14,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",13,
"Aruba Networks",,wireless-controller,SE,Sweden,58,
"Aruba Networks",,wireless-controller,SG,Singapore,28,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,63,
"Aruba Networks",,wireless-controller,TR,Turkey,4,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",156,
"Aruba Networks",,wireless-controller,UA,Ukraine,12,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",55,
"Aruba Networks",,wireless-controller,US,"United States",1771,
"Aruba Networks",,wireless-controller,UY,Uruguay,3,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",29,
"Aruba Networks",,wireless-controller,ZA,"South Africa",18,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,6,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,9,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,13,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,3,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,9,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,5,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,2,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,2,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,5,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",14,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,1,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,1,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,8,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",8,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",2,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",45,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",2,
ASUS,,router,AD,Andorra,133,
ASUS,,router,AE,"United Arab Emirates",2038,
ASUS,,router,AG,"Antigua And Barbuda",26,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,69,
ASUS,,router,AT,Austria,1388,
ASUS,,router,AU,Australia,11656,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,18,
ASUS,,router,BA,"Bosnia And Herzegovina",94,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,930,
ASUS,,router,BE,Belgium,970,
ASUS,,router,BG,Bulgaria,1887,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1253,
ASUS,,router,BS,Bahamas,56,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,253,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25904,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2162,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,380,
ASUS,,router,CN,China,39555,
ASUS,,router,CO,Colombia,128,
ASUS,,router,CR,"Costa Rica",156,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,52,
ASUS,,router,CZ,"Czech Republic",3322,
ASUS,,router,DE,Germany,1872,
ASUS,,router,DK,Denmark,3621,
ASUS,,router,DO,"Dominican Republic",27,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,58,
ASUS,,router,EE,Estonia,424,
ASUS,,router,EG,Egypt,19,
ASUS,,router,ES,Spain,4957,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4444,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1078,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,108,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,279,
ASUS,,router,GT,Guatemala,23,
ASUS,,router,GU,Guam,115,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",67432,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,190,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5105,
ASUS,,router,ID,Indonesia,1024,
ASUS,,router,IE,Ireland,613,
ASUS,,router,IL,Israel,936,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,551,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",123,
ASUS,,router,IS,Iceland,702,
ASUS,,router,IT,Italy,1783,
ASUS,,router,JE,Jersey,308,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,20,
ASUS,,router,JP,Japan,19410,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,28,
ASUS,,router,KH,Cambodia,69,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",19897,
ASUS,,router,KW,Kuwait,315,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,126,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,12,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1437,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1276,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,68,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,84,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5236,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,47,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,389,
ASUS,,router,MY,Malaysia,12868,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,8353,
ASUS,,router,NO,Norway,10771,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4413,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,244,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",1,
ASUS,,router,PH,Philippines,373,
ASUS,,router,PK,Pakistan,81,
ASUS,,router,PL,Poland,6740,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",96,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1148,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9302,
ASUS,,router,RS,Serbia,185,
ASUS,,router,RU,"Russian Federation",26711,
