vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,IT,Italy,106,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4355,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",281121,
,,cast-device,KW,Kuwait,2,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LT,Lithuania,96,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,456,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,43,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,119,
,,cast-device,NO,Norway,1089,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,78,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,253,
,,cast-device,PL,Poland,501,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PT,Portugal,30,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,11,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,36,
,,cast-device,RS,Serbia,1170,
,,cast-device,RU,"Russian Federation",630,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SE,Sweden,5550,
,,cast-device,SG,Singapore,265,
,,cast-device,SI,Slovenia,857,
,,cast-device,SK,"Slovakia (Slovak Republic)",7,
,,cast-device,TH,Thailand,46,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",24295,
,,cast-device,UA,Ukraine,353,
,,cast-device,UK,"United Kingdom",151,
,,cast-device,US,"United States",5964,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,25,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",298,
,,cast-device,ZA,"South Africa",28,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,438,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,464,
ABUS,Secvest,smart-alarm,DE,Germany,10618,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,96,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,318,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,14,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,42,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,27,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,203,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,84,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",23,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,303,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,231,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,27,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1680,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,76,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,15,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,254,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,12,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,5,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,10,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,27,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",23,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",181,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",58,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",63,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",11,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,32,
"Allegro Software",RomPager,embedded-system,AL,Albania,46,
"Allegro Software",RomPager,embedded-system,AM,Armenia,8,
"Allegro Software",RomPager,embedded-system,AO,Angola,35,
"Allegro Software",RomPager,embedded-system,AR,Argentina,82951,
"Allegro Software",RomPager,embedded-system,AT,Austria,121,
"Allegro Software",RomPager,embedded-system,AU,Australia,229,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,501,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",780,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,6,
"Allegro Software",RomPager,embedded-system,BE,Belgium,115,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",14,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,707,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,3,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,5,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",18,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1613,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7529,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,2,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,22,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1915,
"Allegro Software",RomPager,embedded-system,CA,Canada,914,
"Allegro Software",RomPager,embedded-system,CD,"Democratic Republic Of The Congo",1,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,158,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",4,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",2,
"Allegro Software",RomPager,embedded-system,CL,Chile,284,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,134,
"Allegro Software",RomPager,embedded-system,CO,Colombia,56519,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,5,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,140,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",425,
"Allegro Software",RomPager,embedded-system,DE,Germany,380,
"Allegro Software",RomPager,embedded-system,DK,Denmark,115,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1252,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,605,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,254,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7060,
"Allegro Software",RomPager,embedded-system,ES,Spain,2487,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,48,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",2,
"Allegro Software",RomPager,embedded-system,FI,Finland,76,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,10,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",3,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1988,
"Allegro Software",RomPager,embedded-system,GE,Georgia,17,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,19,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,13,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,38,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",5,
"Allegro Software",RomPager,embedded-system,GR,Greece,3085,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,31,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",120,
"Allegro Software",RomPager,embedded-system,HN,Honduras,19,
"Allegro Software",RomPager,embedded-system,HR,Croatia,17,
"Allegro Software",RomPager,embedded-system,HU,Hungary,970,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1055,
"Allegro Software",RomPager,embedded-system,IE,Ireland,91,
"Allegro Software",RomPager,embedded-system,IL,Israel,217,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,2199,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",23059,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3346,
"Allegro Software",RomPager,embedded-system,JO,Jordan,8,
"Allegro Software",RomPager,embedded-system,JP,Japan,542,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,57,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1148,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,13,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,954,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,33,
"Allegro Software",RomPager,embedded-system,LC,"Saint Lucia",2,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",455,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,21,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,18,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,2,
"Allegro Software",RomPager,embedded-system,LV,Latvia,67,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",75,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5772,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,31,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,16,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,6,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,1,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,38,
"Allegro Software",RomPager,embedded-system,MV,Maldives,47,
"Allegro Software",RomPager,embedded-system,MW,Malawi,14,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5620,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,155,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1317,
"Allegro Software",RomPager,embedded-system,NA,Namibia,8,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",32,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,38,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,22,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,326,
"Allegro Software",RomPager,embedded-system,NO,Norway,123,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",64,
"Allegro Software",RomPager,embedded-system,OM,Oman,49,
"Allegro Software",RomPager,embedded-system,PA,Panama,40,
"Allegro Software",RomPager,embedded-system,PE,Peru,1099,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",14,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",7,
"Allegro Software",RomPager,embedded-system,PH,Philippines,842,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,138,
"Allegro Software",RomPager,embedded-system,PL,Poland,1630,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3179,
"Allegro Software",RomPager,embedded-system,PT,Portugal,57,
"Allegro Software",RomPager,embedded-system,PW,Palau,11,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,210,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,26,
"Allegro Software",RomPager,embedded-system,RO,Romania,330,
"Allegro Software",RomPager,embedded-system,RS,Serbia,409,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5160,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",191,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",15,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,300,
"Allegro Software",RomPager,embedded-system,SE,Sweden,213,
"Allegro Software",RomPager,embedded-system,SG,Singapore,51,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,36,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1705,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,14,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",112,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",142,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,3,
"Allegro Software",RomPager,embedded-system,TG,Togo,3,
"Allegro Software",RomPager,embedded-system,TH,Thailand,231,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,7,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1647,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5903,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6391,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,241,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1093,
"Allegro Software",RomPager,embedded-system,UG,Uganda,14,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3080,
"Allegro Software",RomPager,embedded-system,US,"United States",10911,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,10,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,154,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,48725,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",430,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",670,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,2,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,109,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",2,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3067,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AU,Australia,18,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,13,
AMI,MegaRAC,device-management,BG,Bulgaria,2,
AMI,MegaRAC,device-management,BR,Brazil,7,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,31,
AMI,MegaRAC,device-management,CH,Switzerland,8,
AMI,MegaRAC,device-management,CN,China,1891,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",10,
AMI,MegaRAC,device-management,DE,Germany,151,
AMI,MegaRAC,device-management,EE,Estonia,2,
AMI,MegaRAC,device-management,ES,Spain,11,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,4,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",10,
AMI,MegaRAC,device-management,HU,Hungary,14,
AMI,MegaRAC,device-management,ID,Indonesia,9,
AMI,MegaRAC,device-management,IE,Ireland,1,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,17,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,12,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",270,
AMI,MegaRAC,device-management,KZ,Kazakhstan,11,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,2,
AMI,MegaRAC,device-management,LU,Luxembourg,14,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,3,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,56,
AMI,MegaRAC,device-management,NO,Norway,1,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,1,
AMI,MegaRAC,device-management,PL,Poland,8,
AMI,MegaRAC,device-management,RO,Romania,6,
AMI,MegaRAC,device-management,RU,"Russian Federation",121,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,24,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,8,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,9,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",14,
AMI,MegaRAC,device-management,UA,Ukraine,49,
AMI,MegaRAC,device-management,UG,Uganda,1,
AMI,MegaRAC,device-management,UK,"United Kingdom",79,
AMI,MegaRAC,device-management,US,"United States",693,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",7,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,4,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,35,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,47,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,23,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HN,Honduras,1,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",18,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,305,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,SK,"Slovakia (Slovak Republic)",1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",63,
APC,,power-device,US,"United States",288,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",28,
APC,RomPager,power-device,DE,Germany,4,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,19,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,6,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,2,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,10,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",2,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",24,
APC,RomPager,power-device,US,"United States",139,
Arris,,,US,"United States",19004,VU#855836
