"vendor","model","type","geo","country","count","possible_vulnerability"
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",3,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",22,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",184,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",61,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",21,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",28,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",31,
"Allegro Software","RomPager","embedded-system","AR","Argentina",67998,
"Allegro Software","RomPager","embedded-system","AT","Austria",136,
"Allegro Software","RomPager","embedded-system","AU","Australia",191,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",685,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1174,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",6,
"Allegro Software","RomPager","embedded-system","BE","Belgium",86,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",12,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",699,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",1,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1377,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6680,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",34,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1905,
"Allegro Software","RomPager","embedded-system","CA","Canada",807,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",290,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",209,
"Allegro Software","RomPager","embedded-system","CO","Colombia",51610,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",131,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",420,
"Allegro Software","RomPager","embedded-system","DE","Germany",349,
"Allegro Software","RomPager","embedded-system","DK","Denmark",112,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1238,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",537,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",226,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6722,
"Allegro Software","RomPager","embedded-system","ES","Spain",2609,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",39,
"Allegro Software","RomPager","embedded-system","FI","Finland",78,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",12,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1823,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",5,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",8,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",29,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2823,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",30,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",122,
"Allegro Software","RomPager","embedded-system","HN","Honduras",17,
"Allegro Software","RomPager","embedded-system","HR","Croatia",10,
"Allegro Software","RomPager","embedded-system","HU","Hungary",919,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",951,
"Allegro Software","RomPager","embedded-system","IE","Ireland",94,
"Allegro Software","RomPager","embedded-system","IL","Israel",151,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",1882,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",23829,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",2850,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",541,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",62,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1162,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",775,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",39,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",414,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",21,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",8,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",56,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",64,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6417,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",27,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",35,
"Allegro Software","RomPager","embedded-system","MV","Maldives",37,
"Allegro Software","RomPager","embedded-system","MW","Malawi",9,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4798,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",148,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1238,
"Allegro Software","RomPager","embedded-system","NA","Namibia",3,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",40,
"Allegro Software","RomPager","embedded-system","NE","Niger",8,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",284,
"Allegro Software","RomPager","embedded-system","NO","Norway",113,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",59,
"Allegro Software","RomPager","embedded-system","OM","Oman",52,
"Allegro Software","RomPager","embedded-system","PA","Panama",42,
"Allegro Software","RomPager","embedded-system","PE","Peru",1204,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",813,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",270,
"Allegro Software","RomPager","embedded-system","PL","Poland",1457,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3084,
"Allegro Software","RomPager","embedded-system","PT","Portugal",53,
"Allegro Software","RomPager","embedded-system","PW","Palau",11,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",928,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",269,
"Allegro Software","RomPager","embedded-system","RS","Serbia",335,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4762,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",186,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",16,
"Allegro Software","RomPager","embedded-system","SD","Sudan",308,
"Allegro Software","RomPager","embedded-system","SE","Sweden",192,
"Allegro Software","RomPager","embedded-system","SG","Singapore",70,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1459,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",12,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",84,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",721,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TH","Thailand",271,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1418,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5508,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5875,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",315,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",801,
"Allegro Software","RomPager","embedded-system","UG","Uganda",10,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2845,
"Allegro Software","RomPager","embedded-system","US","United States",9423,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",171,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",47923,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",385,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",599,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3086,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",18,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",37,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",2,
"AMI","MegaRAC","device-management","CN","China",320,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",153,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",11,
"AMI","MegaRAC","device-management","HU","Hungary",13,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",21,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",271,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",76,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",108,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",19,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",20,
"AMI","MegaRAC","device-management","UA","Ukraine",38,
"AMI","MegaRAC","device-management","UK","United Kingdom",83,
"AMI","MegaRAC","device-management","US","United States",714,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",4,
"APC",,"power-device","CA","Canada",19,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",31,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",24,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",98,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",6,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",55,
"APC",,"power-device","US","United States",206,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",23,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",17,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",11,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","PT","Portugal",1,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","RU","Russian Federation",2,
