"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","VN","Viet Nam",304,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",47,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",459,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",477,
"ABUS","Secvest","smart-alarm","DE","Germany",10753,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",97,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",326,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",35,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",184,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",319,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",238,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",16,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1792,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",7,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",80,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",229,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",4,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",4,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",13,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",7,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",173,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",1,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",62,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",14,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",33,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",13,
"Allegro Software","RomPager","embedded-system","AM","Armenia",4,
"Allegro Software","RomPager","embedded-system","AO","Angola",22,
"Allegro Software","RomPager","embedded-system","AR","Argentina",62466,
"Allegro Software","RomPager","embedded-system","AT","Austria",131,
"Allegro Software","RomPager","embedded-system","AU","Australia",184,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",643,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1167,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",88,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",12,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",678,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",8,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",1,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1319,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5976,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",22,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1720,
"Allegro Software","RomPager","embedded-system","CA","Canada",790,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",127,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",284,
"Allegro Software","RomPager","embedded-system","CN","China",197,
"Allegro Software","RomPager","embedded-system","CO","Colombia",49346,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",12,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",130,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",404,
"Allegro Software","RomPager","embedded-system","DE","Germany",338,
"Allegro Software","RomPager","embedded-system","DK","Denmark",109,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1155,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",530,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",223,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6997,
"Allegro Software","RomPager","embedded-system","ES","Spain",2639,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",32,
"Allegro Software","RomPager","embedded-system","FI","Finland",72,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1877,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",17,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",7,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",28,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2734,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",38,
"Allegro Software","RomPager","embedded-system","GU","Guam",28,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",124,
"Allegro Software","RomPager","embedded-system","HN","Honduras",16,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",943,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",710,
"Allegro Software","RomPager","embedded-system","IE","Ireland",84,
"Allegro Software","RomPager","embedded-system","IL","Israel",124,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",1646,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29142,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2736,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",503,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",44,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",988,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",17,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",707,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",53,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",360,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",22,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",9,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",56,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",112,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6643,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",26,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",14,
"Allegro Software","RomPager","embedded-system","MG","Madagascar",1,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",11,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",2,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",37,
"Allegro Software","RomPager","embedded-system","MV","Maldives",34,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4845,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",131,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",979,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",38,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",294,
"Allegro Software","RomPager","embedded-system","NO","Norway",107,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",50,
"Allegro Software","RomPager","embedded-system","OM","Oman",49,
"Allegro Software","RomPager","embedded-system","PA","Panama",35,
"Allegro Software","RomPager","embedded-system","PE","Peru",980,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",10,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",616,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",224,
"Allegro Software","RomPager","embedded-system","PL","Poland",1485,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2970,
"Allegro Software","RomPager","embedded-system","PT","Portugal",42,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",803,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",267,
"Allegro Software","RomPager","embedded-system","RS","Serbia",304,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4591,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",135,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",11,
"Allegro Software","RomPager","embedded-system","SD","Sudan",261,
"Allegro Software","RomPager","embedded-system","SE","Sweden",184,
"Allegro Software","RomPager","embedded-system","SG","Singapore",74,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",38,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1436,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",12,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",76,
"Allegro Software","RomPager","embedded-system","SX","Sint Maarten",1,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",153,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",3,
"Allegro Software","RomPager","embedded-system","TH","Thailand",248,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",1,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1375,
"Allegro Software","RomPager","embedded-system","TR","Turkey",3937,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5786,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",274,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",765,
"Allegro Software","RomPager","embedded-system","UG","Uganda",8,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2796,
"Allegro Software","RomPager","embedded-system","US","United States",8984,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",172,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49290,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",339,
"Allegro Software","RomPager","embedded-system","WF","Wallis And Futuna Islands",19,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",623,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",2,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",110,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","SX","Sint Maarten",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3091,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",12,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",32,
"AMI","MegaRAC","device-management","CH","Switzerland",7,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",227,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",150,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",3,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",18,
"AMI","MegaRAC","device-management","HU","Hungary",14,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",20,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",20,
"AMI","MegaRAC","device-management","KR","South Korea",268,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",12,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",2,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",2,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",4,
"AMI","MegaRAC","device-management","NL","Netherlands",82,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","PL","Poland",10,
"AMI","MegaRAC","device-management","PT","Portugal",1,
"AMI","MegaRAC","device-management","RO","Romania",7,
"AMI","MegaRAC","device-management","RU","Russian Federation",105,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",25,
"AMI","MegaRAC","device-management","SI","Slovenia",1,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",10,
"AMI","MegaRAC","device-management","TR","Turkey",13,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",18,
"AMI","MegaRAC","device-management","UA","Ukraine",38,
"AMI","MegaRAC","device-management","UK","United Kingdom",88,
"AMI","MegaRAC","device-management","US","United States",685,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",1,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AU","Australia",2,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",4,
"APC",,"power-device","CA","Canada",22,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",24,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",6,
"APC",,"power-device","HN","Honduras",1,
"APC",,"power-device","HU","Hungary",2,
"APC",,"power-device","ID","Indonesia",5,
"APC",,"power-device","IL","Israel",2,
"APC",,"power-device","IN","India",8,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",89,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",5,
"APC",,"power-device","RU","Russian Federation",5,
"APC",,"power-device","SE","Sweden",1,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",2,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",3,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",39,
"APC",,"power-device","US","United States",184,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",1,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",2,
"APC","RomPager","power-device","FR","France",21,
"APC","RomPager","power-device","GT","Guatemala",1,
