vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,593,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,18,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,18,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,50,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,136,
,,cast-device,NO,Norway,1041,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,80,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,249,
,,cast-device,PL,Poland,538,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",61,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1042,
,,cast-device,RU,"Russian Federation",622,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,6026,
,,cast-device,SG,Singapore,228,
,,cast-device,SI,Slovenia,926,
,,cast-device,SK,"Slovakia (Slovak Republic)",18,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,54,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21208,
,,cast-device,UA,Ukraine,349,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",161,
,,cast-device,US,"United States",6188,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",285,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,434,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,434,
ABUS,Secvest,smart-alarm,DE,Germany,10083,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,NL,Netherlands,331,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,97,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2785,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,136,
ASUS,,router,AE,"United Arab Emirates",2065,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,2,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,87,
ASUS,,router,AT,Austria,1409,
ASUS,,router,AU,Australia,10440,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,19,
ASUS,,router,BA,"Bosnia And Herzegovina",86,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1056,
ASUS,,router,BE,Belgium,949,
ASUS,,router,BG,Bulgaria,2025,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",6,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1338,
ASUS,,router,BS,Bahamas,75,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,273,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,26444,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2195,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,441,
ASUS,,router,CN,China,40938,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",203,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3696,
ASUS,,router,DE,Germany,2005,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3554,
ASUS,,router,DO,"Dominican Republic",33,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,64,
ASUS,,router,EE,Estonia,462,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,5045,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,EU,"Europe (Unknown Country)",1,
ASUS,,router,FI,Finland,4292,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1059,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,108,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,11,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,316,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,103,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",67125,
ASUS,,router,HN,Honduras,27,
ASUS,,router,HR,Croatia,196,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5468,
ASUS,,router,ID,Indonesia,1062,
ASUS,,router,IE,Ireland,574,
ASUS,,router,IL,Israel,805,
ASUS,,router,IM,"Isle Of Man",15,
ASUS,,router,IN,India,628,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",125,
ASUS,,router,IS,Iceland,681,
ASUS,,router,IT,Italy,1941,
ASUS,,router,JE,Jersey,310,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,18554,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,25,
ASUS,,router,KH,Cambodia,76,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",19733,
ASUS,,router,KW,Kuwait,307,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,143,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,20,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LT,Lithuania,1541,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1419,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5280,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,437,
ASUS,,router,MY,Malaysia,12920,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",23,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8655,
ASUS,,router,NO,Norway,10931,
ASUS,,router,NP,Nepal,21,
ASUS,,router,NZ,"New Zealand",4410,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,256,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,442,
ASUS,,router,PK,Pakistan,93,
ASUS,,router,PL,Poland,7073,
ASUS,,router,PM,"St. Pierre And Miquelon",17,
ASUS,,router,PR,"Puerto Rico",100,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1187,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10145,
ASUS,,router,RS,Serbia,170,
ASUS,,router,RU,"Russian Federation",28958,
ASUS,,router,SA,"Saudi Arabia",85,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,55928,
ASUS,,router,SG,Singapore,33946,
ASUS,,router,SI,Slovenia,931,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1302,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1530,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,5,
ASUS,,router,TR,Turkey,517,
ASUS,,router,TT,"Trinidad And Tobago",68,
ASUS,,router,TW,"Taiwan Province Of China",46760,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10173,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",18860,
ASUS,,router,US,"United States",208393,
ASUS,,router,UY,Uruguay,160,
ASUS,,router,UZ,Uzbekistan,58,
ASUS,,router,VE,Venezuela,112,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",19,
ASUS,,router,VN,"Viet Nam",1016,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3449,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",1,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,4,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",10,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",42,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,22,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,5,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",16,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,1,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,13,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,11,
ASUS,DSL-AC56U,router,IT,Italy,11,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,2,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,50,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,13,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,4,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,19,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,22,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",77,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,73,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,3,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",52,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",58,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,5,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",10,
ASUS,DSL-N10_C1,router,SE,Sweden,1,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",5,
ASUS,DSL-N12E_C1,router,AU,Australia,3,
ASUS,DSL-N12E_C1,router,ES,Spain,7,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N12E_C1,router,IT,Italy,68,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
