"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",128,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4558,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",388333,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",122,
,,"cast-device","LV","Latvia",524,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",1,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",50,
,,"cast-device","MQ","Martinique",3,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",56,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",5,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",109,
,,"cast-device","NO","Norway",1220,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",152,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",6,
,,"cast-device","PH","Philippines",16,
,,"cast-device","PK","Pakistan",203,
,,"cast-device","PL","Poland",506,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",76,
,,"cast-device","PY","Paraguay",6,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",49,
,,"cast-device","RS","Serbia",1253,
,,"cast-device","RU","Russian Federation",668,
,,"cast-device","SA","Saudi Arabia",53,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",6222,
,,"cast-device","SG","Singapore",368,
,,"cast-device","SI","Slovenia",932,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",2,
,,"cast-device","SR","Suriname",1,
,,"cast-device","TH","Thailand",55,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",18,
,,"cast-device","TT","Trinidad And Tobago",1,
,,"cast-device","TW","Taiwan Province Of China",24181,
,,"cast-device","UA","Ukraine",253,
,,"cast-device","UK","United Kingdom",136,
,,"cast-device","US","United States",8736,
,,"cast-device","UY","Uruguay",5,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",83,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",327,
,,"cast-device","ZA","South Africa",32,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",445,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",481,
"ABUS","Secvest","smart-alarm","DE","Germany",10703,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",15,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",98,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",329,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",199,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",81,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CO","Colombia",1,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",312,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",228,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1727,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",1,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",80,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",227,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",3,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",2,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",22,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",52,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",27,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",27,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",37,
"Allegro Software","RomPager","embedded-system","AR","Argentina",66984,
"Allegro Software","RomPager","embedded-system","AT","Austria",121,
"Allegro Software","RomPager","embedded-system","AU","Australia",191,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",607,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1182,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",85,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",700,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",9,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1364,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6435,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",19,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1626,
"Allegro Software","RomPager","embedded-system","CA","Canada",790,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",128,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",288,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",190,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53884,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",12,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",108,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",410,
"Allegro Software","RomPager","embedded-system","DE","Germany",351,
"Allegro Software","RomPager","embedded-system","DK","Denmark",107,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1188,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",426,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",208,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6672,
"Allegro Software","RomPager","embedded-system","ES","Spain",2569,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",33,
"Allegro Software","RomPager","embedded-system","FI","Finland",74,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1780,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",8,
"Allegro Software","RomPager","embedded-system","GH","Ghana",2,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2833,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",117,
"Allegro Software","RomPager","embedded-system","HN","Honduras",13,
"Allegro Software","RomPager","embedded-system","HR","Croatia",13,
"Allegro Software","RomPager","embedded-system","HU","Hungary",917,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",771,
"Allegro Software","RomPager","embedded-system","IE","Ireland",91,
"Allegro Software","RomPager","embedded-system","IL","Israel",135,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",4,
"Allegro Software","RomPager","embedded-system","IN","India",2613,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",26410,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2617,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",526,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",57,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1134,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",798,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",48,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",424,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",22,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",7,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",56,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",57,
"Allegro Software","RomPager","embedded-system","MA","Morocco",7201,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",29,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",12,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",2,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",6,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",31,
"Allegro Software","RomPager","embedded-system","MV","Maldives",37,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4632,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",136,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1197,
"Allegro Software","RomPager","embedded-system","NA","Namibia",3,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",43,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",286,
"Allegro Software","RomPager","embedded-system","NO","Norway",109,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",52,
"Allegro Software","RomPager","embedded-system","OM","Oman",53,
"Allegro Software","RomPager","embedded-system","PA","Panama",39,
"Allegro Software","RomPager","embedded-system","PE","Peru",1176,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",10,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",786,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",250,
"Allegro Software","RomPager","embedded-system","PL","Poland",1511,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2996,
"Allegro Software","RomPager","embedded-system","PT","Portugal",51,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",883,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",21,
"Allegro Software","RomPager","embedded-system","RO","Romania",275,
"Allegro Software","RomPager","embedded-system","RS","Serbia",319,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4566,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",160,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",15,
"Allegro Software","RomPager","embedded-system","SD","Sudan",238,
"Allegro Software","RomPager","embedded-system","SE","Sweden",193,
"Allegro Software","RomPager","embedded-system","SG","Singapore",70,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",35,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1478,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",15,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",84,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",895,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",249,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1333,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5275,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5990,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",238,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",778,
"Allegro Software","RomPager","embedded-system","UG","Uganda",8,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2869,
"Allegro Software","RomPager","embedded-system","US","United States",9383,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",148,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",46469,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",381,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",587,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",110,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3080,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",20,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",38,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",281,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",147,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",4,
"AMI","MegaRAC","device-management","HK","Hong Kong",12,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",23,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",18,
"AMI","MegaRAC","device-management","KR","South Korea",270,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",8,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",1,
"AMI","MegaRAC","device-management","NL","Netherlands",82,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",111,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",14,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",33,
"AMI","MegaRAC","device-management","UK","United Kingdom",84,
"AMI","MegaRAC","device-management","US","United States",727,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",4,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",2,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",4,
"APC",,"power-device","CA","Canada",19,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",31,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",25,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",2,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",94,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",6,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",2,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",53,
"APC",,"power-device","US","United States",198,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",21,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",20,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",5,
