vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,JP,Japan,4314,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",238939,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,24,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,447,
,,cast-device,MA,Morocco,6,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,38,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,39,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,111,
,,cast-device,NO,Norway,988,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,5,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,294,
,,cast-device,PL,Poland,292,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,5,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1091,
,,cast-device,RU,"Russian Federation",583,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,5176,
,,cast-device,SG,Singapore,261,
,,cast-device,SI,Slovenia,885,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,47,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23245,
,,cast-device,UA,Ukraine,361,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",156,
,,cast-device,US,"United States",6526,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",319,
,,cast-device,ZA,"South Africa",27,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,407,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,418,
ABUS,Secvest,smart-alarm,DE,Germany,9794,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,34,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,NL,Netherlands,327,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,97,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2754,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,76,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,5,
"Arris Group Inc.",Touchstone,router,CA,Canada,23,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,252,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,9,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,13,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",4,
"Arris Group Inc.",Touchstone,router,ES,Spain,24,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,34,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,22,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",10,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,9,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,2,
"Arris Group Inc.",Touchstone,router,PA,Panama,28,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",96,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",34,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3328,
"Arris Group Inc.",Touchstone,router,US,"United States",1208,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,137,
ASUS,,router,AE,"United Arab Emirates",2086,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,9,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,94,
ASUS,,router,AT,Austria,1441,
ASUS,,router,AU,Australia,11227,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",18,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",94,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1135,
ASUS,,router,BE,Belgium,964,
ASUS,,router,BG,Bulgaria,2062,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1299,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BY,Belarus,269,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26596,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,2218,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,397,
ASUS,,router,CN,China,38925,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",185,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,65,
ASUS,,router,CZ,"Czech Republic",3670,
ASUS,,router,DE,Germany,1957,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3651,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,448,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,5120,
ASUS,,router,FI,Finland,4630,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1097,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,115,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,331,
ASUS,,router,GT,Guatemala,20,
ASUS,,router,GU,Guam,117,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",69241,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,190,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5449,
ASUS,,router,ID,Indonesia,1079,
ASUS,,router,IE,Ireland,586,
ASUS,,router,IL,Israel,884,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,600,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",140,
ASUS,,router,IS,Iceland,694,
ASUS,,router,IT,Italy,1977,
ASUS,,router,JE,Jersey,301,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,19050,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,32,
ASUS,,router,KH,Cambodia,79,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",19932,
ASUS,,router,KW,Kuwait,305,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,145,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1559,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1425,
ASUS,,router,MA,Morocco,35,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,82,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,100,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5192,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,442,
ASUS,,router,MY,Malaysia,13597,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",32,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8685,
ASUS,,router,NO,Norway,11040,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4355,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,263,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,408,
ASUS,,router,PK,Pakistan,91,
ASUS,,router,PL,Poland,5920,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1163,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9937,
ASUS,,router,RS,Serbia,154,
ASUS,,router,RU,"Russian Federation",29503,
ASUS,,router,SA,"Saudi Arabia",81,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,57563,
ASUS,,router,SG,Singapore,34742,
ASUS,,router,SI,Slovenia,926,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1332,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",6,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1596,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,6,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,532,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",46130,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10482,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",19565,
ASUS,,router,US,"United States",216069,
ASUS,,router,UY,Uruguay,146,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,93,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1050,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3452,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,8,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",1,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,3,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,1,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,1,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",42,
ASUS,DSL-AC3100,router,AU,Australia,14,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,21,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,5,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",16,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,1,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,8,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",4,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,7,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,45,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,24,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,3,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,21,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",63,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",47,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",55,
ASUS,DSL-N10,router,IT,Italy,5,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,8,
ASUS,DSL-N10,router,RU,"Russian Federation",59,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,US,"United States",3,
