vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",222865,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,477,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,18,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,21,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,106,
,,cast-device,NO,Norway,1084,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,PA,Panama,63,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,17,
,,cast-device,PL,Poland,643,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1061,
,,cast-device,RU,"Russian Federation",568,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SE,Sweden,5189,
,,cast-device,SG,Singapore,231,
,,cast-device,SI,Slovenia,982,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,46,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",25020,
,,cast-device,UA,Ukraine,376,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",169,
,,cast-device,US,"United States",5841,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,3,
,,cast-device,VE,Venezuela,22,
,,cast-device,VN,"Viet Nam",303,
,,cast-device,ZA,"South Africa",46,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,425,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,440,
ABUS,Secvest,smart-alarm,DE,Germany,10072,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,5,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,96,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,337,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,128,
ASUS,,router,AE,"United Arab Emirates",1975,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,87,
ASUS,,router,AT,Austria,1394,
ASUS,,router,AU,Australia,9233,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",98,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1133,
ASUS,,router,BE,Belgium,901,
ASUS,,router,BG,Bulgaria,2094,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1301,
ASUS,,router,BS,Bahamas,77,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,281,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25262,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2154,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CL,Chile,419,
ASUS,,router,CN,China,39885,
ASUS,,router,CO,Colombia,112,
ASUS,,router,CR,"Costa Rica",203,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,58,
ASUS,,router,CZ,"Czech Republic",3649,
ASUS,,router,DE,Germany,1996,
ASUS,,router,DK,Denmark,3513,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,55,
ASUS,,router,EE,Estonia,461,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,4900,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4147,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",9,
ASUS,,router,FR,France,1040,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,102,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,11,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,345,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,101,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",64734,
ASUS,,router,HN,Honduras,28,
ASUS,,router,HR,Croatia,196,
ASUS,,router,HT,Haiti,6,
ASUS,,router,HU,Hungary,5416,
ASUS,,router,ID,Indonesia,1035,
ASUS,,router,IE,Ireland,568,
ASUS,,router,IL,Israel,649,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,671,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",117,
ASUS,,router,IS,Iceland,664,
ASUS,,router,IT,Italy,1966,
ASUS,,router,JE,Jersey,279,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,16796,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,20,
ASUS,,router,KH,Cambodia,69,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",18516,
ASUS,,router,KW,Kuwait,296,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,129,
ASUS,,router,LA,"Lao Peoples Democratic Republic",7,
ASUS,,router,LB,Lebanon,18,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1526,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1433,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,81,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MK,Macedonia,86,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5136,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,10,
ASUS,,router,MR,Mauritania,1,
ASUS,,router,MT,Malta,61,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,12,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,434,
ASUS,,router,MY,Malaysia,11506,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,5,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8439,
ASUS,,router,NO,Norway,10750,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",4048,
ASUS,,router,OM,Oman,10,
ASUS,,router,PA,Panama,263,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,422,
ASUS,,router,PK,Pakistan,90,
ASUS,,router,PL,Poland,7190,
ASUS,,router,PM,"St. Pierre And Miquelon",11,
ASUS,,router,PR,"Puerto Rico",83,
ASUS,,router,PS,"Palestinian Territories",5,
ASUS,,router,PT,Portugal,1149,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9714,
ASUS,,router,RS,Serbia,178,
ASUS,,router,RU,"Russian Federation",29500,
ASUS,,router,SA,"Saudi Arabia",75,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SE,Sweden,53766,
ASUS,,router,SG,Singapore,31593,
ASUS,,router,SI,Slovenia,928,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1346,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",13,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1469,
ASUS,,router,TJ,Tajikistan,5,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,516,
ASUS,,router,TT,"Trinidad And Tobago",62,
ASUS,,router,TW,"Taiwan Province Of China",41972,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10062,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17350,
ASUS,,router,US,"United States",191386,
ASUS,,router,UY,Uruguay,141,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,105,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1029,
ASUS,,router,YE,Yemen,2,
ASUS,,router,ZA,"South Africa",3180,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,7,
ASUS,4G-AC53U,router,HK,"Hong Kong",5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,3,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",33,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",37,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,2,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,6,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",33,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,2,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,26,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",14,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,2,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,GG,Guernsey,1,
ASUS,DSL-AC55U,router,GR,Greece,5,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,4,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,MA,Morocco,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,7,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,15,
ASUS,DSL-AC56U,router,IT,Italy,7,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,66,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,2,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,13,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,8,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,32,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,11,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,5,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,23,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",92,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,80,
ASUS,DSL-AC87VG,router,DZ,Algeria,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",55,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",35,
ASUS,DSL-N10,router,KZ,Kazakhstan,1,
ASUS,DSL-N10,router,PL,Poland,1,
ASUS,DSL-N10,router,RU,"Russian Federation",24,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,UA,Ukraine,3,
ASUS,DSL-N10,router,US,"United States",2,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,IN,India,7,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",64,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",13,
ASUS,DSL-N10_C1,router,SE,Sweden,1,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",14,
ASUS,DSL-N10_C1,router,ZA,"South Africa",4,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,DE,Germany,1,
ASUS,DSL-N12E_C1,router,ES,Spain,9,
ASUS,DSL-N12E_C1,router,FR,France,7,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",58,
ASUS,DSL-N12E_C1,router,IT,Italy,88,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,19,
ASUS,DSL-N12E_C1,router,PL,Poland,26,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
