vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,38,
,,cast-device,TR,Turkey,12,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22665,
,,cast-device,UA,Ukraine,376,
,,cast-device,UK,"United Kingdom",133,
,,cast-device,US,"United States",6428,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,40,
,,cast-device,VN,"Viet Nam",218,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,433,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,458,
ABUS,Secvest,smart-alarm,DE,Germany,10298,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,310,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,6,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,6,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,13,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,11,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,128,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,33,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,4,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",14,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,158,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,88,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,18,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,880,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,3,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,2,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,28,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,7,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,102,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,10,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,10,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,5,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",2,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,2,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,12,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",10,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",126,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",25,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",26,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",18,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,33,
"Allegro Software",RomPager,embedded-system,AL,Albania,56,
"Allegro Software",RomPager,embedded-system,AM,Armenia,9,
"Allegro Software",RomPager,embedded-system,AO,Angola,44,
"Allegro Software",RomPager,embedded-system,AR,Argentina,71071,
"Allegro Software",RomPager,embedded-system,AT,Austria,178,
"Allegro Software",RomPager,embedded-system,AU,Australia,223,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,531,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",710,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,91,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",11,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,670,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,8,
"Allegro Software",RomPager,embedded-system,BI,Burundi,2,
"Allegro Software",RomPager,embedded-system,BJ,Benin,3,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",9,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1401,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6325,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,36,
"Allegro Software",RomPager,embedded-system,BW,Botswana,8,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2501,
"Allegro Software",RomPager,embedded-system,CA,Canada,895,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,136,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",5,
"Allegro Software",RomPager,embedded-system,CL,Chile,282,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,137,
"Allegro Software",RomPager,embedded-system,CO,Colombia,52213,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",4,
"Allegro Software",RomPager,embedded-system,CU,Cuba,7,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,116,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",464,
"Allegro Software",RomPager,embedded-system,DE,Germany,375,
"Allegro Software",RomPager,embedded-system,DK,Denmark,130,
"Allegro Software",RomPager,embedded-system,DM,Dominica,2,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1236,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,605,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,233,
"Allegro Software",RomPager,embedded-system,EE,Estonia,15,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7410,
"Allegro Software",RomPager,embedded-system,ES,Spain,2239,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,44,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",2,
"Allegro Software",RomPager,embedded-system,FI,Finland,85,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,7,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",4,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1943,
"Allegro Software",RomPager,embedded-system,GA,Gabon,1,
"Allegro Software",RomPager,embedded-system,GE,Georgia,23,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,10,
"Allegro Software",RomPager,embedded-system,GH,Ghana,23,
"Allegro Software",RomPager,embedded-system,GM,Gambia,15,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,29,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",5,
"Allegro Software",RomPager,embedded-system,GR,Greece,2775,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,45,
"Allegro Software",RomPager,embedded-system,GU,Guam,18,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",110,
"Allegro Software",RomPager,embedded-system,HN,Honduras,14,
"Allegro Software",RomPager,embedded-system,HR,Croatia,14,
"Allegro Software",RomPager,embedded-system,HU,Hungary,913,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1292,
"Allegro Software",RomPager,embedded-system,IE,Ireland,97,
"Allegro Software",RomPager,embedded-system,IL,Israel,183,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",2,
"Allegro Software",RomPager,embedded-system,IN,India,2978,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",20864,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3541,
"Allegro Software",RomPager,embedded-system,JO,Jordan,13,
"Allegro Software",RomPager,embedded-system,JP,Japan,504,
"Allegro Software",RomPager,embedded-system,KE,Kenya,3,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,57,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,6,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",1,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1191,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,11,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",1,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,987,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,37,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,5,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",536,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,19,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,21,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,5,
"Allegro Software",RomPager,embedded-system,LV,Latvia,67,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",54,
"Allegro Software",RomPager,embedded-system,MA,Morocco,4897,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,27,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,19,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,8,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,5,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,28,
"Allegro Software",RomPager,embedded-system,MV,Maldives,53,
"Allegro Software",RomPager,embedded-system,MW,Malawi,15,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5898,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,172,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1226,
"Allegro Software",RomPager,embedded-system,NA,Namibia,9,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",30,
"Allegro Software",RomPager,embedded-system,NE,Niger,6,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,49,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,25,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,396,
"Allegro Software",RomPager,embedded-system,NO,Norway,119,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",56,
"Allegro Software",RomPager,embedded-system,OM,Oman,65,
"Allegro Software",RomPager,embedded-system,PA,Panama,50,
"Allegro Software",RomPager,embedded-system,PE,Peru,903,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",11,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",7,
"Allegro Software",RomPager,embedded-system,PH,Philippines,1056,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,123,
"Allegro Software",RomPager,embedded-system,PL,Poland,1550,
"Allegro Software",RomPager,embedded-system,PM,"St. Pierre And Miquelon",1,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",4,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",2685,
"Allegro Software",RomPager,embedded-system,PT,Portugal,58,
"Allegro Software",RomPager,embedded-system,PW,Palau,2,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,178,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,24,
"Allegro Software",RomPager,embedded-system,RO,Romania,316,
"Allegro Software",RomPager,embedded-system,RS,Serbia,430,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4933,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",193,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",34,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,191,
"Allegro Software",RomPager,embedded-system,SE,Sweden,200,
"Allegro Software",RomPager,embedded-system,SG,Singapore,43,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,43,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1891,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,8,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",120,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",179,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,2,
"Allegro Software",RomPager,embedded-system,TH,Thailand,248,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,4,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1666,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5542,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",4463,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,329,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1210,
"Allegro Software",RomPager,embedded-system,UG,Uganda,17,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2997,
"Allegro Software",RomPager,embedded-system,US,"United States",9355,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,13,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,184,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,44615,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",354,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",680,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,44,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",939,
APC,,power-device,AU,Australia,5,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,19,
APC,,power-device,CH,Switzerland,2,
APC,,power-device,CZ,"Czech Republic",2,
APC,,power-device,DE,Germany,19,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,7,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",1,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,1,
APC,,power-device,IN,India,4,
APC,,power-device,KR,"South Korea",7,
APC,,power-device,MX,Mexico,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,77,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",4,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",2,
APC,,power-device,UK,"United Kingdom",20,
APC,,power-device,US,"United States",106,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
Arris,,,US,"United States",20206,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,30,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,19,
Arris,Touchstone,router,BS,Bahamas,2,
Arris,Touchstone,router,CA,Canada,12,
Arris,Touchstone,router,CL,Chile,120,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,DE,Germany,19,
Arris,Touchstone,router,DO,"Dominican Republic",1,
Arris,Touchstone,router,ES,Spain,17,
Arris,Touchstone,router,FI,Finland,4,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,17,
Arris,Touchstone,router,JM,Jamaica,11,
Arris,Touchstone,router,LC,"Saint Lucia",2,
Arris,Touchstone,router,MT,Malta,1,
Arris,Touchstone,router,MX,Mexico,3,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,8,
Arris,Touchstone,router,PL,Poland,1,
Arris,Touchstone,router,PR,"Puerto Rico",43,
Arris,Touchstone,router,TT,"Trinidad And Tobago",19,
Arris,Touchstone,router,UK,"United Kingdom",904,
Arris,Touchstone,router,US,"United States",654,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",3,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",15,
"Aruba Networks",,wireless-controller,AR,Argentina,4,
"Aruba Networks",,wireless-controller,AT,Austria,4,
"Aruba Networks",,wireless-controller,AU,Australia,26,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,9,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BR,Brazil,66,
"Aruba Networks",,wireless-controller,CA,Canada,80,
"Aruba Networks",,wireless-controller,CH,Switzerland,8,
"Aruba Networks",,wireless-controller,CL,Chile,10,
"Aruba Networks",,wireless-controller,CN,China,47,
"Aruba Networks",,wireless-controller,CO,Colombia,9,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",6,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",12,
"Aruba Networks",,wireless-controller,DE,Germany,21,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,12,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EE,Estonia,3,
"Aruba Networks",,wireless-controller,EG,Egypt,14,
"Aruba Networks",,wireless-controller,ES,Spain,28,
"Aruba Networks",,wireless-controller,FI,Finland,20,
"Aruba Networks",,wireless-controller,FR,France,8,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",14,
"Aruba Networks",,wireless-controller,HU,Hungary,21,
"Aruba Networks",,wireless-controller,ID,Indonesia,8,
"Aruba Networks",,wireless-controller,IE,Ireland,5,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,52,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,8,
"Aruba Networks",,wireless-controller,JO,Jordan,8,
"Aruba Networks",,wireless-controller,JP,Japan,23,
"Aruba Networks",,wireless-controller,KR,"South Korea",389,
"Aruba Networks",,wireless-controller,KW,Kuwait,18,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,5,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",2,
"Aruba Networks",,wireless-controller,LT,Lithuania,4,
"Aruba Networks",,wireless-controller,LV,Latvia,5,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,29,
"Aruba Networks",,wireless-controller,MY,Malaysia,16,
"Aruba Networks",,wireless-controller,NL,Netherlands,21,
"Aruba Networks",,wireless-controller,NO,Norway,28,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",2,
"Aruba Networks",,wireless-controller,OM,Oman,10,
"Aruba Networks",,wireless-controller,PA,Panama,2,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,45,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,14,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",1,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",4,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",9,
"Aruba Networks",,wireless-controller,SE,Sweden,13,
"Aruba Networks",,wireless-controller,SG,Singapore,10,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",1,
"Aruba Networks",,wireless-controller,TH,Thailand,33,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",77,
"Aruba Networks",,wireless-controller,UA,Ukraine,5,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",19,
"Aruba Networks",,wireless-controller,US,"United States",889,
"Aruba Networks",,wireless-controller,UY,Uruguay,1,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
