vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1389,
ASUS,,router,BS,Bahamas,79,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,291,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26856,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2245,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,428,
ASUS,,router,CN,China,42192,
ASUS,,router,CO,Colombia,134,
ASUS,,router,CR,"Costa Rica",209,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,56,
ASUS,,router,CZ,"Czech Republic",3713,
ASUS,,router,DE,Germany,2047,
ASUS,,router,DK,Denmark,3650,
ASUS,,router,DO,"Dominican Republic",42,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,61,
ASUS,,router,EE,Estonia,477,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,5156,
ASUS,,router,FI,Finland,4289,
ASUS,,router,FO,"Faroe Islands",9,
ASUS,,router,FR,France,1093,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,111,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,310,
ASUS,,router,GT,Guatemala,19,
ASUS,,router,GU,Guam,102,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",67988,
ASUS,,router,HN,Honduras,25,
ASUS,,router,HR,Croatia,201,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5616,
ASUS,,router,ID,Indonesia,1073,
ASUS,,router,IE,Ireland,587,
ASUS,,router,IL,Israel,599,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,684,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",138,
ASUS,,router,IS,Iceland,691,
ASUS,,router,IT,Italy,1993,
ASUS,,router,JE,Jersey,311,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,18543,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,27,
ASUS,,router,KH,Cambodia,71,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",19710,
ASUS,,router,KW,Kuwait,328,
ASUS,,router,KY,"Cayman Islands",11,
ASUS,,router,KZ,Kazakhstan,135,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1597,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1450,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,70,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5342,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,57,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,7,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,456,
ASUS,,router,MY,Malaysia,12750,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",29,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8808,
ASUS,,router,NO,Norway,11140,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4397,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,278,
ASUS,,router,PE,Peru,24,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,434,
ASUS,,router,PK,Pakistan,84,
ASUS,,router,PL,Poland,7432,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",96,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1222,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,2,
ASUS,,router,RO,Romania,10326,
ASUS,,router,RS,Serbia,181,
ASUS,,router,RU,"Russian Federation",29916,
ASUS,,router,SA,"Saudi Arabia",84,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,56586,
ASUS,,router,SG,Singapore,33451,
ASUS,,router,SI,Slovenia,949,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1377,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1557,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,6,
ASUS,,router,TR,Turkey,527,
ASUS,,router,TT,"Trinidad And Tobago",68,
ASUS,,router,TW,"Taiwan Province Of China",45859,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10474,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18882,
ASUS,,router,US,"United States",208012,
ASUS,,router,UY,Uruguay,155,
ASUS,,router,UZ,Uzbekistan,57,
ASUS,,router,VE,Venezuela,116,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1077,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3375,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",2,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,5,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,5,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,LV,Latvia,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,15,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",30,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,1,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,1,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",38,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",6,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",8,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",38,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,5,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,19,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC55U,router,ZA,"South Africa",2,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,GR,Greece,11,
ASUS,DSL-AC56U,router,IT,Italy,9,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,53,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,12,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,23,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",9,
ASUS,DSL-AC68U,router,PL,Poland,7,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,22,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,1,
ASUS,DSL-AC68U,router,UK,"United Kingdom",80,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,75,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,7,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",52,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",62,
ASUS,DSL-N10,router,IT,Italy,1,
ASUS,DSL-N10,router,KZ,Kazakhstan,1,
ASUS,DSL-N10,router,PL,Poland,7,
ASUS,DSL-N10,router,RU,"Russian Federation",52,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,FI,Finland,1,
ASUS,DSL-N10_C1,router,IN,India,8,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",55,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",11,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10_C1,router,TR,Turkey,2,
ASUS,DSL-N10_C1,router,UA,Ukraine,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",4,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,ES,Spain,9,
ASUS,DSL-N12E_C1,router,FR,France,9,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,2,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",53,
ASUS,DSL-N12E_C1,router,IT,Italy,69,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,18,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,25,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,RU,"Russian Federation",1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
ASUS,DSL-N12E_C1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-N12E_C1,router,SY,"Syrian Arab Republic",28,
ASUS,DSL-N12E_C1,router,TH,Thailand,2,
ASUS,DSL-N12E_C1,router,TR,Turkey,7,
ASUS,DSL-N12E_C1,router,UA,Ukraine,3,
ASUS,DSL-N12E_C1,router,ZA,"South Africa",6,
ASUS,DSL-N14U,router,CZ,"Czech Republic",5,
