vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",213378,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,528,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,6,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,43,
,,cast-device,MY,Malaysia,11,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,154,
,,cast-device,NO,Norway,1069,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,66,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,3,
,,cast-device,PK,Pakistan,9,
,,cast-device,PL,Poland,558,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",24,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,21,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1060,
,,cast-device,RU,"Russian Federation",556,
,,cast-device,SA,"Saudi Arabia",30,
,,cast-device,SE,Sweden,5999,
,,cast-device,SG,Singapore,167,
,,cast-device,SI,Slovenia,915,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23440,
,,cast-device,UA,Ukraine,367,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",167,
,,cast-device,US,"United States",5957,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,25,
,,cast-device,VN,"Viet Nam",208,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",39,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,427,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,CH,Switzerland,432,
ABUS,Secvest,smart-alarm,DE,Germany,9956,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,133,
ASUS,,router,AE,"United Arab Emirates",1951,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,102,
ASUS,,router,AT,Austria,1358,
ASUS,,router,AU,Australia,8765,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,16,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1051,
ASUS,,router,BE,Belgium,904,
ASUS,,router,BG,Bulgaria,1974,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",13,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",6,
ASUS,,router,BR,Brazil,1322,
ASUS,,router,BS,Bahamas,83,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,286,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,24663,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2111,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CL,Chile,394,
ASUS,,router,CN,China,37135,
ASUS,,router,CO,Colombia,121,
ASUS,,router,CR,"Costa Rica",199,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,63,
ASUS,,router,CZ,"Czech Republic",3596,
ASUS,,router,DE,Germany,1918,
ASUS,,router,DK,Denmark,3382,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,436,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,4821,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4123,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,969,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,117,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,14,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GM,Gambia,1,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,326,
ASUS,,router,GT,Guatemala,13,
ASUS,,router,GU,Guam,101,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",62485,
ASUS,,router,HN,Honduras,27,
ASUS,,router,HR,Croatia,194,
ASUS,,router,HT,Haiti,6,
ASUS,,router,HU,Hungary,5286,
ASUS,,router,ID,Indonesia,993,
ASUS,,router,IE,Ireland,546,
ASUS,,router,IL,Israel,604,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,703,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",118,
ASUS,,router,IS,Iceland,628,
ASUS,,router,IT,Italy,1860,
ASUS,,router,JE,Jersey,265,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,16294,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,19,
ASUS,,router,KH,Cambodia,67,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",17867,
ASUS,,router,KW,Kuwait,287,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,130,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,21,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",2,
ASUS,,router,LT,Lithuania,1542,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,1408,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,77,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,92,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,4955,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,49,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,432,
ASUS,,router,MY,Malaysia,11090,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",26,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,5,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8273,
ASUS,,router,NO,Norway,10547,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",3931,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,265,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,429,
ASUS,,router,PK,Pakistan,85,
ASUS,,router,PL,Poland,7209,
ASUS,,router,PM,"St. Pierre And Miquelon",11,
ASUS,,router,PR,"Puerto Rico",84,
ASUS,,router,PS,"Palestinian Territories",1,
ASUS,,router,PT,Portugal,1109,
ASUS,,router,PY,Paraguay,5,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9599,
ASUS,,router,RS,Serbia,182,
ASUS,,router,RU,"Russian Federation",29391,
ASUS,,router,SA,"Saudi Arabia",71,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,52424,
ASUS,,router,SG,Singapore,29798,
ASUS,,router,SI,Slovenia,952,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1332,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1450,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,3,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,468,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",40053,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,9847,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",16676,
ASUS,,router,US,"United States",187263,
ASUS,,router,UY,Uruguay,148,
ASUS,,router,UZ,Uzbekistan,52,
ASUS,,router,VE,Venezuela,112,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",988,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3199,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,7,
ASUS,4G-AC53U,router,HK,"Hong Kong",4,
ASUS,4G-AC53U,router,PL,Poland,3,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,5,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,6,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,4,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,5,
ASUS,4G-AC68U,router,HK,"Hong Kong",10,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,PT,Portugal,1,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,3,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,2,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,5,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",9,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,9,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,7,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,3,
ASUS,BRT-AC828,router,UK,"United Kingdom",6,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",34,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",14,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,DE,Germany,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,23,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,KW,Kuwait,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SE,Sweden,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,US,"United States",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",11,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GG,Guernsey,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,HU,Hungary,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IE,Ireland,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,RU,"Russian Federation",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ZA,"South Africa",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,14,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,58,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC68U,router,DE,Germany,10,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,8,
ASUS,DSL-AC68U,router,FI,Finland,13,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,29,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,2,
ASUS,DSL-AC68U,router,NZ,"New Zealand",9,
ASUS,DSL-AC68U,router,PL,Poland,10,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,30,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",86,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,23,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,71,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,1,
ASUS,DSL-AC87VG,router,GR,Greece,4,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,9,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,FI,Finland,11,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,3,
ASUS,DSL-AC88U,router,TR,Turkey,4,
ASUS,DSL-AC88U,router,UK,"United Kingdom",52,
ASUS,DSL-AC88U,router,ZA,"South Africa",1,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",3,
ASUS,DSL-AC88U-B,router,DE,Germany,12,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,PL,Poland,2,
ASUS,DSL-N10,router,RU,"Russian Federation",44,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,6,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",4,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",2,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-N10_C1,router,EG,Egypt,3,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
