vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,QA,Qatar,9,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,52,
,,cast-device,RS,Serbia,1159,
,,cast-device,RU,"Russian Federation",796,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SE,Sweden,6848,
,,cast-device,SG,Singapore,273,
,,cast-device,SI,Slovenia,1133,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,56,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",23989,
,,cast-device,UA,Ukraine,495,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",7037,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,52,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",287,
,,cast-device,ZA,"South Africa",34,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,439,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,472,
ABUS,Secvest,smart-alarm,DE,Germany,10443,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,8,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,321,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,8,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,29,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,2,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,187,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,59,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,216,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,164,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,20,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1222,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,47,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,152,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,16,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,8,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,21,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",18,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",154,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",43,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",39,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",13,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,31,
"Allegro Software",RomPager,embedded-system,AL,Albania,55,
"Allegro Software",RomPager,embedded-system,AM,Armenia,9,
"Allegro Software",RomPager,embedded-system,AO,Angola,34,
"Allegro Software",RomPager,embedded-system,AR,Argentina,84814,
"Allegro Software",RomPager,embedded-system,AT,Austria,136,
"Allegro Software",RomPager,embedded-system,AU,Australia,235,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,516,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",782,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,4,
"Allegro Software",RomPager,embedded-system,BE,Belgium,96,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",16,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,712,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,4,
"Allegro Software",RomPager,embedded-system,BI,Burundi,2,
"Allegro Software",RomPager,embedded-system,BJ,Benin,6,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",14,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1675,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6944,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,21,
"Allegro Software",RomPager,embedded-system,BW,Botswana,12,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1921,
"Allegro Software",RomPager,embedded-system,CA,Canada,914,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,129,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",5,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,271,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,133,
"Allegro Software",RomPager,embedded-system,CO,Colombia,58383,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,9,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,107,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",433,
"Allegro Software",RomPager,embedded-system,DE,Germany,366,
"Allegro Software",RomPager,embedded-system,DK,Denmark,115,
"Allegro Software",RomPager,embedded-system,DM,Dominica,1,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1333,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,564,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,249,
"Allegro Software",RomPager,embedded-system,EE,Estonia,10,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7213,
"Allegro Software",RomPager,embedded-system,ES,Spain,2422,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,45,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,88,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,9,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",7,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1916,
"Allegro Software",RomPager,embedded-system,GE,Georgia,19,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,12,
"Allegro Software",RomPager,embedded-system,GH,Ghana,11,
"Allegro Software",RomPager,embedded-system,GM,Gambia,5,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,35,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",6,
"Allegro Software",RomPager,embedded-system,GR,Greece,3094,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,47,
"Allegro Software",RomPager,embedded-system,GU,Guam,31,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",135,
"Allegro Software",RomPager,embedded-system,HN,Honduras,20,
"Allegro Software",RomPager,embedded-system,HR,Croatia,17,
"Allegro Software",RomPager,embedded-system,HU,Hungary,976,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1159,
"Allegro Software",RomPager,embedded-system,IE,Ireland,98,
"Allegro Software",RomPager,embedded-system,IL,Israel,184,
"Allegro Software",RomPager,embedded-system,IN,India,2316,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",21515,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3539,
"Allegro Software",RomPager,embedded-system,JO,Jordan,12,
"Allegro Software",RomPager,embedded-system,JP,Japan,535,
"Allegro Software",RomPager,embedded-system,KE,Kenya,3,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,49,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,5,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1048,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,14,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,935,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,35,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",428,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,20,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,23,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,71,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",51,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5705,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,31,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,17,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,16,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MP,"Northern Mariana Islands",1,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,10,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,1,
"Allegro Software",RomPager,embedded-system,MT,Malta,1,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,30,
"Allegro Software",RomPager,embedded-system,MV,Maldives,54,
"Allegro Software",RomPager,embedded-system,MW,Malawi,16,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5855,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,159,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1286,
"Allegro Software",RomPager,embedded-system,NA,Namibia,7,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",38,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,39,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,20,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,325,
"Allegro Software",RomPager,embedded-system,NO,Norway,111,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",63,
"Allegro Software",RomPager,embedded-system,OM,Oman,57,
"Allegro Software",RomPager,embedded-system,PA,Panama,48,
"Allegro Software",RomPager,embedded-system,PE,Peru,1072,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",1,
"Allegro Software",RomPager,embedded-system,PH,Philippines,872,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,111,
"Allegro Software",RomPager,embedded-system,PL,Poland,1628,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",4,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3120,
"Allegro Software",RomPager,embedded-system,PT,Portugal,59,
"Allegro Software",RomPager,embedded-system,PW,Palau,22,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,210,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,22,
"Allegro Software",RomPager,embedded-system,RO,Romania,330,
"Allegro Software",RomPager,embedded-system,RS,Serbia,461,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4881,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",193,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",15,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,319,
"Allegro Software",RomPager,embedded-system,SE,Sweden,222,
"Allegro Software",RomPager,embedded-system,SG,Singapore,46,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,32,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1830,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,17,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",127,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",159,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,6,
"Allegro Software",RomPager,embedded-system,TG,Togo,3,
"Allegro Software",RomPager,embedded-system,TH,Thailand,225,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1779,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5956,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6435,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,215,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1114,
"Allegro Software",RomPager,embedded-system,UG,Uganda,12,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3201,
"Allegro Software",RomPager,embedded-system,US,"United States",10069,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,12,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,152,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,51036,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",431,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",692,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,77,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2335,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,24,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,28,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,15,
APC,,power-device,GR,Greece,5,
APC,,power-device,HK,"Hong Kong",3,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,4,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,5,
APC,,power-device,KR,"South Korea",9,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,244,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",4,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",2,
APC,,power-device,UK,"United Kingdom",46,
APC,,power-device,US,"United States",177,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,4,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",25,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,19,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,3,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,13,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RS,Serbia,1,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",23,
APC,RomPager,power-device,US,"United States",149,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",26060,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,58,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,26,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,15,
Arris,Touchstone,router,CL,Chile,180,
Arris,Touchstone,router,CO,Colombia,1,
Arris,Touchstone,router,CR,"Costa Rica",4,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,198,
Arris,Touchstone,router,DO,"Dominican Republic",1,
Arris,Touchstone,router,ES,Spain,19,
Arris,Touchstone,router,FI,Finland,3,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,4,
Arris,Touchstone,router,HU,Hungary,26,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,14,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,8,
Arris,Touchstone,router,PA,Panama,17,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",81,
Arris,Touchstone,router,SV,"El Salvador",1,
Arris,Touchstone,router,TT,"Trinidad And Tobago",33,
Arris,Touchstone,router,UK,"United Kingdom",2597,
Arris,Touchstone,router,US,"United States",1105,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
Arris,Touchstone,router,VI,"Us Virgin Islands",1,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",22,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,4,
"Aruba Networks",,wireless-controller,AT,Austria,8,
"Aruba Networks",,wireless-controller,AU,Australia,31,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,15,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BH,Bahrain,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BR,Brazil,109,
"Aruba Networks",,wireless-controller,CA,Canada,153,
"Aruba Networks",,wireless-controller,CH,Switzerland,11,
"Aruba Networks",,wireless-controller,CL,Chile,21,
"Aruba Networks",,wireless-controller,CN,China,93,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",7,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",22,
"Aruba Networks",,wireless-controller,DE,Germany,38,
"Aruba Networks",,wireless-controller,DK,Denmark,21,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,15,
"Aruba Networks",,wireless-controller,ES,Spain,51,
"Aruba Networks",,wireless-controller,FI,Finland,22,
"Aruba Networks",,wireless-controller,FR,France,21,
"Aruba Networks",,wireless-controller,GR,Greece,1,
