"vendor","model","type","geo","country","count","possible_vulnerability"
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",470,
"ABUS","Secvest","smart-alarm","DE","Germany",10599,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",37,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",95,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",316,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",16,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",39,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",211,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",307,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",239,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",26,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1671,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",77,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",209,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",2,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MQ","Martinique",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",2,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",28,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",179,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",56,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",34,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",12,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",45,
"Allegro Software","RomPager","embedded-system","AL","Albania",31,
"Allegro Software","RomPager","embedded-system","AM","Armenia",7,
"Allegro Software","RomPager","embedded-system","AO","Angola",41,
"Allegro Software","RomPager","embedded-system","AR","Argentina",54465,
"Allegro Software","RomPager","embedded-system","AT","Austria",134,
"Allegro Software","RomPager","embedded-system","AU","Australia",208,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",529,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",780,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",97,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",18,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",746,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BJ","Benin",3,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",12,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1543,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7546,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",33,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2799,
"Allegro Software","RomPager","embedded-system","CA","Canada",894,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",122,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",242,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",125,
"Allegro Software","RomPager","embedded-system","CO","Colombia",55588,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",7,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",115,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",428,
"Allegro Software","RomPager","embedded-system","DE","Germany",359,
"Allegro Software","RomPager","embedded-system","DK","Denmark",116,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1328,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",465,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",205,
"Allegro Software","RomPager","embedded-system","EE","Estonia",5,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6849,
"Allegro Software","RomPager","embedded-system","ES","Spain",2552,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",52,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",77,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1893,
"Allegro Software","RomPager","embedded-system","GE","Georgia",16,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",23,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",34,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",2,
"Allegro Software","RomPager","embedded-system","GR","Greece",3054,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",46,
"Allegro Software","RomPager","embedded-system","GU","Guam",26,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",142,
"Allegro Software","RomPager","embedded-system","HN","Honduras",17,
"Allegro Software","RomPager","embedded-system","HR","Croatia",17,
"Allegro Software","RomPager","embedded-system","HU","Hungary",1018,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1131,
"Allegro Software","RomPager","embedded-system","IE","Ireland",83,
"Allegro Software","RomPager","embedded-system","IL","Israel",185,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",3174,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29624,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2070,
"Allegro Software","RomPager","embedded-system","JO","Jordan",11,
"Allegro Software","RomPager","embedded-system","JP","Japan",683,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",65,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",8,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1114,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",12,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",1023,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",54,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",566,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",24,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",16,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",2,
"Allegro Software","RomPager","embedded-system","LV","Latvia",63,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",88,
"Allegro Software","RomPager","embedded-system","MA","Morocco",4979,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",31,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",14,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",17,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",5,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",34,
"Allegro Software","RomPager","embedded-system","MV","Maldives",48,
"Allegro Software","RomPager","embedded-system","MW","Malawi",17,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5416,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",148,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1350,
"Allegro Software","RomPager","embedded-system","NA","Namibia",7,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",30,
"Allegro Software","RomPager","embedded-system","NE","Niger",4,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",304,
"Allegro Software","RomPager","embedded-system","NO","Norway",136,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",60,
"Allegro Software","RomPager","embedded-system","OM","Oman",62,
"Allegro Software","RomPager","embedded-system","PA","Panama",41,
"Allegro Software","RomPager","embedded-system","PE","Peru",1003,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",815,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",170,
"Allegro Software","RomPager","embedded-system","PL","Poland",1660,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3351,
"Allegro Software","RomPager","embedded-system","PT","Portugal",53,
"Allegro Software","RomPager","embedded-system","PW","Palau",19,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1238,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",309,
"Allegro Software","RomPager","embedded-system","RS","Serbia",402,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5500,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",179,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",24,
"Allegro Software","RomPager","embedded-system","SD","Sudan",66,
"Allegro Software","RomPager","embedded-system","SE","Sweden",209,
"Allegro Software","RomPager","embedded-system","SG","Singapore",44,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1685,
"Allegro Software","RomPager","embedded-system","SM","San Marino",10,
"Allegro Software","RomPager","embedded-system","SN","Senegal",12,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",108,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",136,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",5,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",255,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",5,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1306,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5869,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6300,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",414,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1188,
"Allegro Software","RomPager","embedded-system","UG","Uganda",19,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3071,
"Allegro Software","RomPager","embedded-system","US","United States",10893,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",194,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",48554,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",408,
"Allegro Software","RomPager","embedded-system","YE","Yemen",3,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",705,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3057,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",2,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",7,
"AMI","MegaRAC","device-management","BE","Belgium",17,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",6,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",35,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1472,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",160,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",12,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",6,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",18,
"AMI","MegaRAC","device-management","HU","Hungary",15,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",17,
"AMI","MegaRAC","device-management","IS","Iceland",2,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","JO","Jordan",1,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",269,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",11,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",11,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",2,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",7,
"AMI","MegaRAC","device-management","NL","Netherlands",59,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",6,
"AMI","MegaRAC","device-management","RO","Romania",6,
"AMI","MegaRAC","device-management","RU","Russian Federation",121,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",11,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",17,
"AMI","MegaRAC","device-management","UA","Ukraine",47,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",80,
"AMI","MegaRAC","device-management","US","United States",730,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",5,
"AMI","MegaRAC","device-management","ZA","South Africa",6,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",30,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",44,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","EE","Estonia",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HN","Honduras",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",19,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",293,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",3,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",2,
"APC",,"power-device","RU","Russian Federation",7,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",5,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",61,
"APC",,"power-device","US","United States",268,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",1,
"APC","RomPager","power-device","NL","Netherlands",4,
