vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",57,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,19,
,,cast-device,RO,Romania,69,
,,cast-device,RS,Serbia,1137,
,,cast-device,RU,"Russian Federation",755,
,,cast-device,SA,"Saudi Arabia",38,
,,cast-device,SE,Sweden,7533,
,,cast-device,SG,Singapore,242,
,,cast-device,SI,Slovenia,1162,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,42,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,24,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",20911,
,,cast-device,UA,Ukraine,544,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",160,
,,cast-device,US,"United States",7186,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,56,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",281,
,,cast-device,ZA,"South Africa",39,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,439,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,456,
ABUS,Secvest,smart-alarm,DE,Germany,10495,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,329,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,13,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,36,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,22,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,231,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,67,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",19,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,248,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,213,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,22,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1437,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,6,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,57,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,229,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,17,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,21,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",20,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",163,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",46,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",34,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,95,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2769,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,28,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,38,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,18,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,5,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",14,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,NL,Netherlands,296,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",3,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",7,
APC,,power-device,TH,Thailand,1,
APC,,power-device,TW,"Taiwan Province Of China",1,
APC,,power-device,UK,"United Kingdom",53,
APC,,power-device,US,"United States",211,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",3,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",29128,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,69,
Arris,Touchstone,router,BS,Bahamas,6,
Arris,Touchstone,router,CA,Canada,20,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,251,
Arris,Touchstone,router,CO,Colombia,5,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,13,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,28,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,25,
Arris,Touchstone,router,LC,"Saint Lucia",8,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,9,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,23,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",83,
Arris,Touchstone,router,PY,Paraguay,2,
Arris,Touchstone,router,SV,"El Salvador",1,
Arris,Touchstone,router,TT,"Trinidad And Tobago",37,
Arris,Touchstone,router,UK,"United Kingdom",3323,
Arris,Touchstone,router,US,"United States",1305,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,145,
ASUS,,router,AE,"United Arab Emirates",2156,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,10,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1440,
ASUS,,router,AU,Australia,11664,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1097,
ASUS,,router,BE,Belgium,988,
ASUS,,router,BG,Bulgaria,2057,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1273,
ASUS,,router,BS,Bahamas,68,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,275,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26660,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2215,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,419,
ASUS,,router,CN,China,36840,
ASUS,,router,CO,Colombia,128,
ASUS,,router,CR,"Costa Rica",167,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3586,
ASUS,,router,DE,Germany,1961,
ASUS,,router,DK,Denmark,3692,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,72,
ASUS,,router,EE,Estonia,461,
ASUS,,router,EG,Egypt,20,
ASUS,,router,ES,Spain,5126,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4702,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1097,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,115,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,303,
ASUS,,router,GT,Guatemala,21,
ASUS,,router,GU,Guam,108,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",70743,
ASUS,,router,HN,Honduras,18,
ASUS,,router,HR,Croatia,194,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5442,
ASUS,,router,ID,Indonesia,1093,
ASUS,,router,IE,Ireland,605,
ASUS,,router,IL,Israel,947,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,636,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",129,
ASUS,,router,IS,Iceland,702,
ASUS,,router,IT,Italy,1984,
ASUS,,router,JE,Jersey,302,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,19669,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,33,
ASUS,,router,KH,Cambodia,82,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20395,
ASUS,,router,KW,Kuwait,337,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,117,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,15,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LT,Lithuania,1572,
ASUS,,router,LU,Luxembourg,15,
ASUS,,router,LV,Latvia,1406,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5384,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,55,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,7,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,431,
ASUS,,router,MY,Malaysia,13749,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8801,
ASUS,,router,NO,Norway,11158,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4454,
ASUS,,router,OM,Oman,16,
ASUS,,router,PA,Panama,251,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,410,
ASUS,,router,PK,Pakistan,88,
ASUS,,router,PL,Poland,7366,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",98,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1184,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9854,
ASUS,,router,RS,Serbia,167,
ASUS,,router,RU,"Russian Federation",29130,
ASUS,,router,SA,"Saudi Arabia",85,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,58605,
ASUS,,router,SG,Singapore,35351,
ASUS,,router,SI,Slovenia,925,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1312,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1574,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,2,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,582,
ASUS,,router,TT,"Trinidad And Tobago",63,
ASUS,,router,TW,"Taiwan Province Of China",48304,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10620,
ASUS,,router,UG,Uganda,1,
ASUS,,router,UK,"United Kingdom",19995,
ASUS,,router,US,"United States",224527,
ASUS,,router,UY,Uruguay,143,
ASUS,,router,UZ,Uzbekistan,51,
ASUS,,router,VE,Venezuela,107,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1107,
ASUS,,router,ZA,"South Africa",3358,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,5,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,LT,Lithuania,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",29,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,5,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",3,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,LV,Latvia,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",4,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",46,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",14,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",2,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC52U,router,IT,Italy,21,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,10,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,5,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
