vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",278021,
,,cast-device,KW,Kuwait,4,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,96,
,,cast-device,LV,Latvia,488,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,41,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,56,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,113,
,,cast-device,NO,Norway,1090,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,PA,Panama,92,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,17,
,,cast-device,PK,Pakistan,347,
,,cast-device,PL,Poland,517,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,7,
,,cast-device,QA,Qatar,12,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1169,
,,cast-device,RU,"Russian Federation",645,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,6034,
,,cast-device,SG,Singapore,254,
,,cast-device,SI,Slovenia,886,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,49,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24305,
,,cast-device,UA,Ukraine,357,
,,cast-device,UK,"United Kingdom",149,
,,cast-device,US,"United States",6616,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,24,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",289,
,,cast-device,ZA,"South Africa",32,
ABUS,Secvest,smart-alarm,AT,Austria,441,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,476,
ABUS,Secvest,smart-alarm,DE,Germany,10571,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,97,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,317,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,16,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,42,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,25,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,185,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,80,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",22,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,283,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,201,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,26,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1578,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,73,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,232,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,10,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,14,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,2,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,22,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",20,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",169,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",56,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",60,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",12,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,21,
"Allegro Software",RomPager,embedded-system,AL,Albania,59,
"Allegro Software",RomPager,embedded-system,AM,Armenia,10,
"Allegro Software",RomPager,embedded-system,AO,Angola,24,
"Allegro Software",RomPager,embedded-system,AR,Argentina,86114,
"Allegro Software",RomPager,embedded-system,AT,Austria,130,
"Allegro Software",RomPager,embedded-system,AU,Australia,223,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,579,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",767,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,5,
"Allegro Software",RomPager,embedded-system,BE,Belgium,114,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",13,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,750,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,6,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",2,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1552,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7704,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,1,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,26,
"Allegro Software",RomPager,embedded-system,BW,Botswana,12,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2792,
"Allegro Software",RomPager,embedded-system,CA,Canada,897,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,159,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,292,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,131,
"Allegro Software",RomPager,embedded-system,CO,Colombia,55981,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,5,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,129,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",418,
"Allegro Software",RomPager,embedded-system,DE,Germany,371,
"Allegro Software",RomPager,embedded-system,DK,Denmark,114,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1335,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,604,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,243,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7129,
"Allegro Software",RomPager,embedded-system,ES,Spain,2500,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,52,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,86,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,10,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,2022,
"Allegro Software",RomPager,embedded-system,GE,Georgia,23,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,13,
"Allegro Software",RomPager,embedded-system,GH,Ghana,19,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,13,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,35,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,3125,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,49,
"Allegro Software",RomPager,embedded-system,GU,Guam,33,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",120,
"Allegro Software",RomPager,embedded-system,HN,Honduras,18,
"Allegro Software",RomPager,embedded-system,HR,Croatia,13,
"Allegro Software",RomPager,embedded-system,HU,Hungary,1007,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1135,
"Allegro Software",RomPager,embedded-system,IE,Ireland,85,
"Allegro Software",RomPager,embedded-system,IL,Israel,201,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,3497,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",28299,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3713,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,534,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,56,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,7,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1094,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,12,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,998,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,59,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",597,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,28,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,16,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,63,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",68,
"Allegro Software",RomPager,embedded-system,MA,Morocco,6218,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,35,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,19,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,6,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,36,
"Allegro Software",RomPager,embedded-system,MV,Maldives,57,
"Allegro Software",RomPager,embedded-system,MW,Malawi,15,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5712,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,169,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1362,
"Allegro Software",RomPager,embedded-system,NA,Namibia,7,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",33,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,36,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,22,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,346,
"Allegro Software",RomPager,embedded-system,NO,Norway,115,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",67,
"Allegro Software",RomPager,embedded-system,OM,Oman,58,
"Allegro Software",RomPager,embedded-system,PA,Panama,43,
"Allegro Software",RomPager,embedded-system,PE,Peru,968,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",14,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",7,
"Allegro Software",RomPager,embedded-system,PH,Philippines,638,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,131,
"Allegro Software",RomPager,embedded-system,PL,Poland,1622,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3037,
"Allegro Software",RomPager,embedded-system,PT,Portugal,56,
"Allegro Software",RomPager,embedded-system,PW,Palau,7,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,225,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,25,
"Allegro Software",RomPager,embedded-system,RO,Romania,328,
"Allegro Software",RomPager,embedded-system,RS,Serbia,471,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5381,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",190,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",31,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,303,
"Allegro Software",RomPager,embedded-system,SE,Sweden,213,
"Allegro Software",RomPager,embedded-system,SG,Singapore,52,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,37,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1760,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",11,
"Allegro Software",RomPager,embedded-system,SN,Senegal,13,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",114,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",169,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,5,
"Allegro Software",RomPager,embedded-system,TG,Togo,1,
"Allegro Software",RomPager,embedded-system,TH,Thailand,274,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1706,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5803,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6357,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,453,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1298,
"Allegro Software",RomPager,embedded-system,UG,Uganda,20,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3093,
"Allegro Software",RomPager,embedded-system,US,"United States",10461,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,11,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,196,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,11910,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",420,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",723,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,108,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",2,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3027,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AU,Australia,16,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,14,
AMI,MegaRAC,device-management,BG,Bulgaria,1,
AMI,MegaRAC,device-management,BR,Brazil,10,
AMI,MegaRAC,device-management,BY,Belarus,1,
AMI,MegaRAC,device-management,CA,Canada,29,
AMI,MegaRAC,device-management,CH,Switzerland,9,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1802,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",8,
AMI,MegaRAC,device-management,DE,Germany,137,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,10,
AMI,MegaRAC,device-management,FI,Finland,2,
AMI,MegaRAC,device-management,FR,France,5,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",9,
AMI,MegaRAC,device-management,HU,Hungary,11,
AMI,MegaRAC,device-management,ID,Indonesia,10,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,14,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,12,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",263,
AMI,MegaRAC,device-management,KZ,Kazakhstan,9,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,13,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,5,
AMI,MegaRAC,device-management,NL,Netherlands,46,
AMI,MegaRAC,device-management,NO,Norway,1,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,6,
AMI,MegaRAC,device-management,RO,Romania,4,
AMI,MegaRAC,device-management,RU,"Russian Federation",104,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,25,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,8,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,12,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",15,
AMI,MegaRAC,device-management,UA,Ukraine,44,
AMI,MegaRAC,device-management,UK,"United Kingdom",76,
AMI,MegaRAC,device-management,US,"United States",636,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",9,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,28,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,44,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,21,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,9,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",15,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,295,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",56,
APC,,power-device,US,"United States",260,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BG,Bulgaria,1,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",25,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,17,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,13,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,3,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",23,
APC,RomPager,power-device,US,"United States",144,
Arris,,,US,"United States",18283,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,91,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,23,
Arris,Touchstone,router,BS,Bahamas,6,
Arris,Touchstone,router,CA,Canada,23,
Arris,Touchstone,router,CH,Switzerland,1,
