vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,13,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,24,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,184,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,46,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,210,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,169,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1199,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,2,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,2,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,43,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,7,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,159,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,2,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,17,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,12,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,6,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",2,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,23,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",154,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",42,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",25,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,47,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",1318,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,23,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,22,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,18,
APC,,power-device,GR,Greece,5,
APC,,power-device,HK,"Hong Kong",1,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,4,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",13,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,NL,Netherlands,105,
APC,,power-device,NO,Norway,1,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",4,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UK,"United Kingdom",37,
APC,,power-device,US,"United States",191,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",21862,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,58,
Arris,Touchstone,router,BR,Brazil,15,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,18,
Arris,Touchstone,router,CL,Chile,187,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,DE,Germany,16,
Arris,Touchstone,router,DO,"Dominican Republic",1,
Arris,Touchstone,router,ES,Spain,27,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,23,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,18,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,24,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",85,
Arris,Touchstone,router,SV,"El Salvador",4,
Arris,Touchstone,router,TT,"Trinidad And Tobago",36,
Arris,Touchstone,router,UK,"United Kingdom",1217,
Arris,Touchstone,router,US,"United States",1043,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",2,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",25,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,5,
"Aruba Networks",,wireless-controller,AT,Austria,9,
"Aruba Networks",,wireless-controller,AU,Australia,31,
"Aruba Networks",,wireless-controller,BE,Belgium,18,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,127,
"Aruba Networks",,wireless-controller,CA,Canada,169,
"Aruba Networks",,wireless-controller,CH,Switzerland,13,
"Aruba Networks",,wireless-controller,CL,Chile,22,
"Aruba Networks",,wireless-controller,CN,China,81,
"Aruba Networks",,wireless-controller,CO,Colombia,13,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",11,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",24,
"Aruba Networks",,wireless-controller,DE,Germany,39,
"Aruba Networks",,wireless-controller,DK,Denmark,20,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,3,
"Aruba Networks",,wireless-controller,EG,Egypt,17,
"Aruba Networks",,wireless-controller,ES,Spain,56,
"Aruba Networks",,wireless-controller,FI,Finland,34,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",24,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,46,
"Aruba Networks",,wireless-controller,ID,Indonesia,21,
"Aruba Networks",,wireless-controller,IE,Ireland,12,
"Aruba Networks",,wireless-controller,IL,Israel,16,
"Aruba Networks",,wireless-controller,IN,India,78,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,12,
"Aruba Networks",,wireless-controller,JO,Jordan,17,
"Aruba Networks",,wireless-controller,JP,Japan,49,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",730,
"Aruba Networks",,wireless-controller,KW,Kuwait,23,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LB,Lebanon,8,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,4,
"Aruba Networks",,wireless-controller,LV,Latvia,5,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MX,Mexico,58,
"Aruba Networks",,wireless-controller,MY,Malaysia,20,
"Aruba Networks",,wireless-controller,NL,Netherlands,43,
"Aruba Networks",,wireless-controller,NO,Norway,52,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",6,
"Aruba Networks",,wireless-controller,OM,Oman,12,
"Aruba Networks",,wireless-controller,PA,Panama,5,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,92,
"Aruba Networks",,wireless-controller,PK,Pakistan,3,
"Aruba Networks",,wireless-controller,PL,Poland,32,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",14,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",11,
"Aruba Networks",,wireless-controller,SE,Sweden,46,
"Aruba Networks",,wireless-controller,SG,Singapore,26,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",2,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,63,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",159,
"Aruba Networks",,wireless-controller,UA,Ukraine,11,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",47,
"Aruba Networks",,wireless-controller,US,"United States",1666,
"Aruba Networks",,wireless-controller,UY,Uruguay,1,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",29,
"Aruba Networks",,wireless-controller,ZA,"South Africa",21,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,14,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,12,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",3,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,5,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,1,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,9,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,2,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,4,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",16,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,3,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,1,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,3,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,7,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",11,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",4,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",42,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",2,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,70,
ASUS,,router,AE,"United Arab Emirates",851,
ASUS,,router,AG,"Antigua And Barbuda",15,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,14,
ASUS,,router,AO,Angola,4,
ASUS,,router,AR,Argentina,55,
ASUS,,router,AT,Austria,687,
ASUS,,router,AU,Australia,4918,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",8,
ASUS,,router,AZ,Azerbaijan,14,
ASUS,,router,BA,"Bosnia And Herzegovina",53,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,675,
ASUS,,router,BE,Belgium,453,
ASUS,,router,BG,Bulgaria,1048,
ASUS,,router,BH,Bahrain,3,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",4,
ASUS,,router,BO,Bolivia,14,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",5,
ASUS,,router,BR,Brazil,560,
ASUS,,router,BS,Bahamas,32,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,134,
ASUS,,router,BZ,Belize,3,
ASUS,,router,CA,Canada,11691,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,984,
ASUS,,router,CL,Chile,209,
ASUS,,router,CN,China,13950,
ASUS,,router,CO,Colombia,70,
ASUS,,router,CR,"Costa Rica",82,
ASUS,,router,CW,Curacao,3,
ASUS,,router,CY,Cyprus,30,
ASUS,,router,CZ,"Czech Republic",1905,
ASUS,,router,DE,Germany,939,
ASUS,,router,DK,Denmark,1622,
ASUS,,router,DO,"Dominican Republic",13,
ASUS,,router,DZ,Algeria,8,
ASUS,,router,EC,Ecuador,23,
ASUS,,router,EE,Estonia,236,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,2392,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,2226,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,486,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,55,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,8,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,5,
ASUS,,router,GR,Greece,131,
ASUS,,router,GT,Guatemala,9,
ASUS,,router,GU,Guam,60,
ASUS,,router,GY,Guyana,4,
ASUS,,router,HK,"Hong Kong",32313,
ASUS,,router,HN,Honduras,10,
ASUS,,router,HR,Croatia,79,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,2699,
ASUS,,router,ID,Indonesia,501,
ASUS,,router,IE,Ireland,273,
ASUS,,router,IL,Israel,416,
ASUS,,router,IM,"Isle Of Man",6,
ASUS,,router,IN,India,309,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",76,
ASUS,,router,IS,Iceland,323,
ASUS,,router,IT,Italy,1044,
ASUS,,router,JE,Jersey,132,
ASUS,,router,JM,Jamaica,3,
ASUS,,router,JO,Jordan,8,
ASUS,,router,JP,Japan,8770,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,18,
ASUS,,router,KH,Cambodia,32,
ASUS,,router,KN,"Saint Kitts And Nevis",4,
ASUS,,router,KR,"South Korea",10898,
ASUS,,router,KW,Kuwait,108,
ASUS,,router,KY,"Cayman Islands",6,
ASUS,,router,KZ,Kazakhstan,74,
ASUS,,router,LB,Lebanon,5,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,849,
ASUS,,router,LU,Luxembourg,3,
ASUS,,router,LV,Latvia,741,
ASUS,,router,MA,Morocco,6,
ASUS,,router,MC,Monaco,1,
ASUS,,router,MD,Moldova,47,
ASUS,,router,ME,Montenegro,2,
ASUS,,router,MG,Madagascar,1,
ASUS,,router,MK,Macedonia,45,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,2448,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,3,
ASUS,,router,MT,Malta,24,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,4,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,184,
ASUS,,router,MY,Malaysia,5899,
ASUS,,router,MZ,Mozambique,3,
ASUS,,router,NC,"New Caledonia",16,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,3886,
ASUS,,router,NO,Norway,4769,
ASUS,,router,NP,Nepal,6,
ASUS,,router,NZ,"New Zealand",1947,
ASUS,,router,OM,Oman,8,
ASUS,,router,PA,Panama,122,
ASUS,,router,PE,Peru,9,
ASUS,,router,PF,"French Polynesia",1,
ASUS,,router,PH,Philippines,210,
ASUS,,router,PK,Pakistan,38,
ASUS,,router,PL,Poland,3717,
ASUS,,router,PM,"St. Pierre And Miquelon",6,
ASUS,,router,PR,"Puerto Rico",35,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,542,
ASUS,,router,PY,Paraguay,4,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RO,Romania,4743,
ASUS,,router,RS,Serbia,91,
ASUS,,router,RU,"Russian Federation",15999,
ASUS,,router,SA,"Saudi Arabia",34,
ASUS,,router,SB,"Solomon Islands",2,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,25731,
ASUS,,router,SG,Singapore,14161,
ASUS,,router,SI,Slovenia,493,
ASUS,,router,SK,"Slovakia (Slovak Republic)",661,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",2,
ASUS,,router,SX,"Sint Maarten",5,
ASUS,,router,SY,"Syrian Arab Republic",2,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,638,
ASUS,,router,TJ,Tajikistan,4,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,4,
ASUS,,router,TR,Turkey,276,
ASUS,,router,TT,"Trinidad And Tobago",26,
ASUS,,router,TW,"Taiwan Province Of China",23684,
ASUS,,router,UA,Ukraine,5399,
ASUS,,router,UK,"United Kingdom",8810,
ASUS,,router,US,"United States",95948,
ASUS,,router,UY,Uruguay,66,
ASUS,,router,UZ,Uzbekistan,29,
ASUS,,router,VE,Venezuela,51,
ASUS,,router,VI,"Us Virgin Islands",7,
ASUS,,router,VN,"Viet Nam",546,
ASUS,,router,ZA,"South Africa",1413,
