vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,304,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,3,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,8,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,28,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,16,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,1,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,144,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,35,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,3,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",15,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,188,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,137,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,7,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1000,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,39,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,140,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,1,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,14,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,9,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,8,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,14,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",15,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",139,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",29,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",24,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",1,
"Allegro Software",RomPager,embedded-system,AL,Albania,1,
"Allegro Software",RomPager,embedded-system,AM,Armenia,1,
"Allegro Software",RomPager,embedded-system,AO,Angola,1,
"Allegro Software",RomPager,embedded-system,AR,Argentina,71,
"Allegro Software",RomPager,embedded-system,AT,Austria,32,
"Allegro Software",RomPager,embedded-system,AU,Australia,23,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,3,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",1,
"Allegro Software",RomPager,embedded-system,BE,Belgium,7,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,5,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,3,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,7,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,46,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2,
"Allegro Software",RomPager,embedded-system,CA,Canada,49,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,17,
"Allegro Software",RomPager,embedded-system,CL,Chile,9,
"Allegro Software",RomPager,embedded-system,CN,China,8,
"Allegro Software",RomPager,embedded-system,CO,Colombia,50,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",106,
"Allegro Software",RomPager,embedded-system,DE,Germany,31,
"Allegro Software",RomPager,embedded-system,DK,Denmark,20,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,37,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,7,
"Allegro Software",RomPager,embedded-system,EE,Estonia,3,
"Allegro Software",RomPager,embedded-system,EG,Egypt,369,
"Allegro Software",RomPager,embedded-system,ES,Spain,43,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,1,
"Allegro Software",RomPager,embedded-system,FI,Finland,6,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",1,
"Allegro Software",RomPager,embedded-system,FR,France,139,
"Allegro Software",RomPager,embedded-system,GE,Georgia,2,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,1,
"Allegro Software",RomPager,embedded-system,GR,Greece,27,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",35,
"Allegro Software",RomPager,embedded-system,HN,Honduras,1,
"Allegro Software",RomPager,embedded-system,HR,Croatia,1,
"Allegro Software",RomPager,embedded-system,HU,Hungary,11,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,3,
"Allegro Software",RomPager,embedded-system,IE,Ireland,8,
"Allegro Software",RomPager,embedded-system,IL,Israel,6,
"Allegro Software",RomPager,embedded-system,IN,India,120,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",1054,
"Allegro Software",RomPager,embedded-system,IT,Italy,132,
"Allegro Software",RomPager,embedded-system,JO,Jordan,1,
"Allegro Software",RomPager,embedded-system,JP,Japan,202,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,5,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",69,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,53,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",3,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,2,
"Allegro Software",RomPager,embedded-system,LV,Latvia,6,
"Allegro Software",RomPager,embedded-system,MA,Morocco,14,
"Allegro Software",RomPager,embedded-system,MD,Moldova,11,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,1,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,2,
"Allegro Software",RomPager,embedded-system,MX,Mexico,425,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,10,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1,
"Allegro Software",RomPager,embedded-system,NA,Namibia,3,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",1,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,1,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,46,
"Allegro Software",RomPager,embedded-system,NO,Norway,10,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",3,
"Allegro Software",RomPager,embedded-system,PA,Panama,2,
"Allegro Software",RomPager,embedded-system,PE,Peru,4,
"Allegro Software",RomPager,embedded-system,PH,Philippines,10,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,2,
"Allegro Software",RomPager,embedded-system,PL,Poland,20,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",10,
"Allegro Software",RomPager,embedded-system,PT,Portugal,3,
"Allegro Software",RomPager,embedded-system,PW,Palau,6,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,3,
"Allegro Software",RomPager,embedded-system,RE,Reunion,2,
"Allegro Software",RomPager,embedded-system,RO,Romania,11,
"Allegro Software",RomPager,embedded-system,RS,Serbia,1,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",113,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,6,
"Allegro Software",RomPager,embedded-system,SE,Sweden,25,
"Allegro Software",RomPager,embedded-system,SG,Singapore,4,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,8,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",93,
"Allegro Software",RomPager,embedded-system,SN,Senegal,1,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",9,
"Allegro Software",RomPager,embedded-system,TH,Thailand,20,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,6,
"Allegro Software",RomPager,embedded-system,TR,Turkey,74,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",5897,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,29,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",141,
"Allegro Software",RomPager,embedded-system,US,"United States",673,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,1,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,25,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",4,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",11,
Allworx,,voip,CA,Canada,102,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2818,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,3,
APC,,power-device,BE,Belgium,2,
APC,,power-device,CA,Canada,12,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,32,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,12,
APC,,power-device,GR,Greece,1,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,2,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",7,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,283,
APC,,power-device,NO,Norway,2,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",3,
APC,,power-device,TH,Thailand,1,
APC,,power-device,TW,"Taiwan Province Of China",2,
APC,,power-device,UK,"United Kingdom",21,
APC,,power-device,US,"United States",115,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,US,"United States",19242,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,37,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,16,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,13,
Arris,Touchstone,router,CL,Chile,107,
Arris,Touchstone,router,CO,Colombia,1,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,1,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,22,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,14,
Arris,Touchstone,router,FI,Finland,4,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,15,
Arris,Touchstone,router,JM,Jamaica,13,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MX,Mexico,4,
Arris,Touchstone,router,PA,Panama,9,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",43,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",22,
Arris,Touchstone,router,UK,"United Kingdom",3426,
Arris,Touchstone,router,US,"United States",606,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",3,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",20,
"Aruba Networks",,wireless-controller,AR,Argentina,4,
"Aruba Networks",,wireless-controller,AT,Austria,2,
"Aruba Networks",,wireless-controller,AU,Australia,15,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,11,
"Aruba Networks",,wireless-controller,BG,Bulgaria,1,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,74,
"Aruba Networks",,wireless-controller,CA,Canada,86,
"Aruba Networks",,wireless-controller,CH,Switzerland,11,
"Aruba Networks",,wireless-controller,CL,Chile,8,
"Aruba Networks",,wireless-controller,CN,China,65,
"Aruba Networks",,wireless-controller,CO,Colombia,4,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",2,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",12,
"Aruba Networks",,wireless-controller,DE,Germany,34,
"Aruba Networks",,wireless-controller,DK,Denmark,12,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,9,
"Aruba Networks",,wireless-controller,ES,Spain,28,
"Aruba Networks",,wireless-controller,FI,Finland,17,
"Aruba Networks",,wireless-controller,FR,France,12,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",7,
"Aruba Networks",,wireless-controller,HU,Hungary,23,
"Aruba Networks",,wireless-controller,ID,Indonesia,14,
"Aruba Networks",,wireless-controller,IE,Ireland,9,
"Aruba Networks",,wireless-controller,IL,Israel,8,
"Aruba Networks",,wireless-controller,IN,India,43,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,6,
"Aruba Networks",,wireless-controller,JO,Jordan,9,
"Aruba Networks",,wireless-controller,JP,Japan,22,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",392,
"Aruba Networks",,wireless-controller,KW,Kuwait,13,
"Aruba Networks",,wireless-controller,LB,Lebanon,2,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",1,
"Aruba Networks",,wireless-controller,LT,Lithuania,4,
"Aruba Networks",,wireless-controller,LV,Latvia,3,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,21,
"Aruba Networks",,wireless-controller,MY,Malaysia,16,
"Aruba Networks",,wireless-controller,NL,Netherlands,16,
"Aruba Networks",,wireless-controller,NO,Norway,30,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",2,
"Aruba Networks",,wireless-controller,OM,Oman,4,
"Aruba Networks",,wireless-controller,PA,Panama,3,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,44,
"Aruba Networks",,wireless-controller,PK,Pakistan,1,
"Aruba Networks",,wireless-controller,PL,Poland,16,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",1,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",5,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",9,
"Aruba Networks",,wireless-controller,SE,Sweden,26,
"Aruba Networks",,wireless-controller,SG,Singapore,13,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",1,
"Aruba Networks",,wireless-controller,TH,Thailand,35,
"Aruba Networks",,wireless-controller,TR,Turkey,5,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",95,
"Aruba Networks",,wireless-controller,UA,Ukraine,2,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",20,
"Aruba Networks",,wireless-controller,US,"United States",932,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",14,
"Aruba Networks",,wireless-controller,ZA,"South Africa",17,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,6,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,10,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,8,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",1,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,6,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,2,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,1,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",9,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,2,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",2,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",1,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",28,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",1,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,150,
ASUS,,router,AE,"United Arab Emirates",2176,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,59,
ASUS,,router,AT,Austria,1447,
ASUS,,router,AU,Australia,12188,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",95,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1131,
ASUS,,router,BE,Belgium,962,
ASUS,,router,BG,Bulgaria,2004,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,25,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1300,
ASUS,,router,BS,Bahamas,67,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,264,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26889,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2222,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,414,
ASUS,,router,CN,China,39993,
ASUS,,router,CO,Colombia,123,
ASUS,,router,CR,"Costa Rica",165,
