"vendor","model","type","geo","country","count","possible_vulnerability"
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",445,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",483,
"ABUS","Secvest","smart-alarm","DE","Germany",10673,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","NL","Netherlands",326,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",7,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",13,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",200,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",82,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",301,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",225,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",16,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1672,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",5,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",237,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",12,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",18,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",176,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",53,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",48,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",10,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",47,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",46,
"Allegro Software","RomPager","embedded-system","AM","Armenia",10,
"Allegro Software","RomPager","embedded-system","AO","Angola",36,
"Allegro Software","RomPager","embedded-system","AR","Argentina",81104,
"Allegro Software","RomPager","embedded-system","AT","Austria",121,
"Allegro Software","RomPager","embedded-system","AU","Australia",195,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",641,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1201,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",100,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",17,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",706,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",9,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1457,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6747,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",24,
"Allegro Software","RomPager","embedded-system","BW","Botswana",16,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1905,
"Allegro Software","RomPager","embedded-system","CA","Canada",806,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",121,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",212,
"Allegro Software","RomPager","embedded-system","CN","China",89,
"Allegro Software","RomPager","embedded-system","CO","Colombia",51463,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",8,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",116,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",408,
"Allegro Software","RomPager","embedded-system","DE","Germany",322,
"Allegro Software","RomPager","embedded-system","DK","Denmark",112,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1240,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",478,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",205,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6783,
"Allegro Software","RomPager","embedded-system","ES","Spain",2605,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",42,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",72,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",10,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",6,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1864,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",10,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",10,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",30,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2898,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",43,
"Allegro Software","RomPager","embedded-system","GU","Guam",26,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",132,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",956,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",843,
"Allegro Software","RomPager","embedded-system","IE","Ireland",88,
"Allegro Software","RomPager","embedded-system","IL","Israel",181,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",2102,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",33469,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",3347,
"Allegro Software","RomPager","embedded-system","JO","Jordan",7,
"Allegro Software","RomPager","embedded-system","JP","Japan",501,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",50,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",5,
"Allegro Software","RomPager","embedded-system","KM","Comoros",2,
"Allegro Software","RomPager","embedded-system","KR","South Korea",957,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",493,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",46,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",465,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",17,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",14,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",51,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",76,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6603,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",18,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",14,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",27,
"Allegro Software","RomPager","embedded-system","MV","Maldives",40,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4938,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",122,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1024,
"Allegro Software","RomPager","embedded-system","NA","Namibia",5,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",38,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",275,
"Allegro Software","RomPager","embedded-system","NO","Norway",112,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",58,
"Allegro Software","RomPager","embedded-system","OM","Oman",55,
"Allegro Software","RomPager","embedded-system","PA","Panama",41,
"Allegro Software","RomPager","embedded-system","PE","Peru",1248,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",10,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",2,
"Allegro Software","RomPager","embedded-system","PH","Philippines",698,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",297,
"Allegro Software","RomPager","embedded-system","PL","Poland",1541,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3417,
"Allegro Software","RomPager","embedded-system","PT","Portugal",49,
"Allegro Software","RomPager","embedded-system","PW","Palau",12,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",946,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",281,
"Allegro Software","RomPager","embedded-system","RS","Serbia",298,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5170,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",181,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",17,
"Allegro Software","RomPager","embedded-system","SD","Sudan",375,
"Allegro Software","RomPager","embedded-system","SE","Sweden",187,
"Allegro Software","RomPager","embedded-system","SG","Singapore",49,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",31,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1516,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",13,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",1,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",89,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",151,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",251,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1489,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5583,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6099,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",269,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",827,
"Allegro Software","RomPager","embedded-system","UG","Uganda",14,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2897,
"Allegro Software","RomPager","embedded-system","US","United States",9637,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",7,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",172,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49534,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",402,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",618,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3072,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",24,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",33,
"AMI","MegaRAC","device-management","CH","Switzerland",6,
"AMI","MegaRAC","device-management","CN","China",372,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",13,
"AMI","MegaRAC","device-management","DE","Germany",142,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",13,
"AMI","MegaRAC","device-management","HU","Hungary",14,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",16,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",19,
"AMI","MegaRAC","device-management","KR","South Korea",264,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",14,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MU","Mauritius",1,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",60,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",2,
"AMI","MegaRAC","device-management","RU","Russian Federation",125,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",13,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",23,
"AMI","MegaRAC","device-management","UA","Ukraine",41,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",78,
"AMI","MegaRAC","device-management","US","United States",706,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",22,
"APC",,"power-device","CH","Switzerland",5,
"APC",,"power-device","CY","Cyprus",2,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",34,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GR","Greece",3,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",82,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",47,
"APC",,"power-device","US","United States",219,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",26,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",15,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",6,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",11,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","PT","Portugal",3,
