"vendor","model","type","geo","country","count","possible_vulnerability"
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",445,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",40,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",470,
"ABUS","Secvest","smart-alarm","DE","Germany",10688,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",31,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","NL","Netherlands",327,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",10,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",20,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",6,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",181,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",71,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",21,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",285,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",203,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",14,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1570,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",2,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",74,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",217,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",4,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",20,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",12,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",17,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",18,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",173,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",50,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",37,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",12,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",41,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",45,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",33,
"Allegro Software","RomPager","embedded-system","AR","Argentina",79830,
"Allegro Software","RomPager","embedded-system","AT","Austria",133,
"Allegro Software","RomPager","embedded-system","AU","Australia",191,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",675,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1208,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",95,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",8,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",722,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",10,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",2,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1453,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6860,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",24,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2518,
"Allegro Software","RomPager","embedded-system","CA","Canada",853,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",129,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",206,
"Allegro Software","RomPager","embedded-system","CN","China",95,
"Allegro Software","RomPager","embedded-system","CO","Colombia",52645,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",8,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",115,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",418,
"Allegro Software","RomPager","embedded-system","DE","Germany",336,
"Allegro Software","RomPager","embedded-system","DK","Denmark",119,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1227,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",436,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",236,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7047,
"Allegro Software","RomPager","embedded-system","ES","Spain",2650,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",42,
"Allegro Software","RomPager","embedded-system","FI","Finland",77,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",15,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1942,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",30,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2935,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",42,
"Allegro Software","RomPager","embedded-system","GU","Guam",29,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",114,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",10,
"Allegro Software","RomPager","embedded-system","HU","Hungary",945,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",928,
"Allegro Software","RomPager","embedded-system","IE","Ireland",102,
"Allegro Software","RomPager","embedded-system","IL","Israel",169,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",2682,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",32539,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",3276,
"Allegro Software","RomPager","embedded-system","JO","Jordan",10,
"Allegro Software","RomPager","embedded-system","JP","Japan",524,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",60,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1039,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",16,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",824,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",48,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",518,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",20,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",9,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",58,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",73,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6659,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",35,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",14,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",1,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",30,
"Allegro Software","RomPager","embedded-system","MV","Maldives",39,
"Allegro Software","RomPager","embedded-system","MW","Malawi",10,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5131,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",124,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",764,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",34,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",342,
"Allegro Software","RomPager","embedded-system","NO","Norway",118,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",51,
"Allegro Software","RomPager","embedded-system","OM","Oman",61,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",1264,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",4,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",810,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",305,
"Allegro Software","RomPager","embedded-system","PL","Poland",1554,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3272,
"Allegro Software","RomPager","embedded-system","PT","Portugal",49,
"Allegro Software","RomPager","embedded-system","PW","Palau",9,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",894,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",20,
"Allegro Software","RomPager","embedded-system","RO","Romania",274,
"Allegro Software","RomPager","embedded-system","RS","Serbia",314,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5361,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",173,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",23,
"Allegro Software","RomPager","embedded-system","SD","Sudan",317,
"Allegro Software","RomPager","embedded-system","SE","Sweden",202,
"Allegro Software","RomPager","embedded-system","SG","Singapore",54,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1566,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",14,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",92,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",154,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",6,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",284,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1610,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5690,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6103,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",431,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",795,
"Allegro Software","RomPager","embedded-system","UG","Uganda",18,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2951,
"Allegro Software","RomPager","embedded-system","US","United States",9716,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",191,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49616,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",400,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",572,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",2,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",105,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3056,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",19,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",1,
"AMI","MegaRAC","device-management","CA","Canada",33,
"AMI","MegaRAC","device-management","CH","Switzerland",5,
"AMI","MegaRAC","device-management","CN","China",366,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",129,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",2,
"AMI","MegaRAC","device-management","ES","Spain",7,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",2,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",11,
"AMI","MegaRAC","device-management","HU","Hungary",10,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",13,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","KR","South Korea",235,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",10,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MU","Mauritius",1,
"AMI","MegaRAC","device-management","MY","Malaysia",2,
"AMI","MegaRAC","device-management","NL","Netherlands",49,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",10,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",105,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",24,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",9,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",18,
"AMI","MegaRAC","device-management","UA","Ukraine",32,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",70,
"AMI","MegaRAC","device-management","US","United States",611,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",7,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",1,
"APC",,"power-device","CA","Canada",16,
"APC",,"power-device","CH","Switzerland",5,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",27,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",18,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",4,
"APC",,"power-device","KR","South Korea",15,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",97,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",3,
"APC",,"power-device","TH","Thailand",2,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",39,
"APC",,"power-device","US","United States",187,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",26,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
