"vendor","model","type","geo","country","count","possible_vulnerability"
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",11,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",2,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",2,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",20,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",18,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",179,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",49,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",48,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",35,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",32,
"Allegro Software","RomPager","embedded-system","AM","Armenia",7,
"Allegro Software","RomPager","embedded-system","AO","Angola",44,
"Allegro Software","RomPager","embedded-system","AR","Argentina",70837,
"Allegro Software","RomPager","embedded-system","AT","Austria",129,
"Allegro Software","RomPager","embedded-system","AU","Australia",216,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",447,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",726,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",94,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",16,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",675,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",3,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1533,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5580,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",31,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1836,
"Allegro Software","RomPager","embedded-system","CA","Canada",848,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",118,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",240,
"Allegro Software","RomPager","embedded-system","CN","China",119,
"Allegro Software","RomPager","embedded-system","CO","Colombia",56456,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",7,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",113,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",412,
"Allegro Software","RomPager","embedded-system","DE","Germany",337,
"Allegro Software","RomPager","embedded-system","DK","Denmark",114,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1269,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",555,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",231,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7062,
"Allegro Software","RomPager","embedded-system","ES","Spain",2508,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",34,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",92,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",13,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1825,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",15,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",33,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",7,
"Allegro Software","RomPager","embedded-system","GR","Greece",2974,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",42,
"Allegro Software","RomPager","embedded-system","GU","Guam",26,
"Allegro Software","RomPager","embedded-system","GY","Guyana",1,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",111,
"Allegro Software","RomPager","embedded-system","HN","Honduras",20,
"Allegro Software","RomPager","embedded-system","HR","Croatia",13,
"Allegro Software","RomPager","embedded-system","HU","Hungary",951,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",922,
"Allegro Software","RomPager","embedded-system","IE","Ireland",90,
"Allegro Software","RomPager","embedded-system","IL","Israel",192,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",3167,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29769,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",2772,
"Allegro Software","RomPager","embedded-system","JE","Jersey",1,
"Allegro Software","RomPager","embedded-system","JO","Jordan",10,
"Allegro Software","RomPager","embedded-system","JP","Japan",692,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",64,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",9,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1021,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",951,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",34,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",463,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",21,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",12,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",64,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",25,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6342,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",38,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",18,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",39,
"Allegro Software","RomPager","embedded-system","MV","Maldives",42,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5323,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",147,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1300,
"Allegro Software","RomPager","embedded-system","NA","Namibia",5,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",32,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",35,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",308,
"Allegro Software","RomPager","embedded-system","NO","Norway",124,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",53,
"Allegro Software","RomPager","embedded-system","OM","Oman",46,
"Allegro Software","RomPager","embedded-system","PA","Panama",43,
"Allegro Software","RomPager","embedded-system","PE","Peru",1032,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",13,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",855,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",206,
"Allegro Software","RomPager","embedded-system","PL","Poland",1664,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3246,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",13,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",681,
"Allegro Software","RomPager","embedded-system","QA","Qatar",1,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",288,
"Allegro Software","RomPager","embedded-system","RS","Serbia",348,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5229,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",173,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",36,
"Allegro Software","RomPager","embedded-system","SD","Sudan",327,
"Allegro Software","RomPager","embedded-system","SE","Sweden",201,
"Allegro Software","RomPager","embedded-system","SG","Singapore",43,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",33,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1575,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",17,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",101,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",128,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",257,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",6,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1556,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5511,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6116,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",256,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1001,
"Allegro Software","RomPager","embedded-system","UG","Uganda",11,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2917,
"Allegro Software","RomPager","embedded-system","US","United States",10211,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",140,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",48184,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",358,
"Allegro Software","RomPager","embedded-system","YE","Yemen",2,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",622,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",109,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3033,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",20,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",14,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",6,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",28,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1195,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",133,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",11,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",8,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",17,
"AMI","MegaRAC","device-management","HU","Hungary",15,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",12,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",13,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",246,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",9,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",4,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",2,
"AMI","MegaRAC","device-management","NL","Netherlands",44,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",102,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",23,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",11,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",15,
"AMI","MegaRAC","device-management","UA","Ukraine",39,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",69,
"AMI","MegaRAC","device-management","US","United States",673,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",1,
"APC",,"power-device","CA","Canada",26,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",42,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",21,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",15,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",279,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",3,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",52,
"APC",,"power-device","US","United States",263,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",3,
