vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,MU,Mauritius,6,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,53,
,,cast-device,NO,Norway,858,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,PA,Panama,99,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,129,
,,cast-device,PL,Poland,283,
,,cast-device,PR,"Puerto Rico",44,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,29,
,,cast-device,RS,Serbia,911,
,,cast-device,RU,"Russian Federation",335,
,,cast-device,SA,"Saudi Arabia",23,
,,cast-device,SE,Sweden,3906,
,,cast-device,SG,Singapore,193,
,,cast-device,SI,Slovenia,667,
,,cast-device,SK,"Slovakia (Slovak Republic)",7,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,39,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,13,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",19827,
,,cast-device,UA,Ukraine,196,
,,cast-device,UK,"United Kingdom",111,
,,cast-device,US,"United States",6487,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,39,
,,cast-device,VI,"Us Virgin Islands",2,
,,cast-device,VN,"Viet Nam",190,
,,cast-device,ZA,"South Africa",17,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,336,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,31,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,356,
ABUS,Secvest,smart-alarm,DE,Germany,8271,
ABUS,Secvest,smart-alarm,DK,Denmark,18,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,9,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,78,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,243,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,3,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,10,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,19,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,12,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,2,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,119,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,40,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,5,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",10,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,157,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,118,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,11,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,857,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,1,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,32,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,7,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,118,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,6,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,16,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,8,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,7,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,2,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,11,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",9,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",129,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",29,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",14,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",12,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,22,
"Allegro Software",RomPager,embedded-system,AL,Albania,23,
"Allegro Software",RomPager,embedded-system,AM,Armenia,5,
"Allegro Software",RomPager,embedded-system,AO,Angola,30,
"Allegro Software",RomPager,embedded-system,AR,Argentina,44671,
"Allegro Software",RomPager,embedded-system,AT,Austria,124,
"Allegro Software",RomPager,embedded-system,AU,Australia,159,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,393,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",539,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,63,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",4,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,506,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,3,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",9,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1087,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,4838,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,24,
"Allegro Software",RomPager,embedded-system,BW,Botswana,6,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1933,
"Allegro Software",RomPager,embedded-system,CA,Canada,609,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,83,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",4,
"Allegro Software",RomPager,embedded-system,CL,Chile,186,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,100,
"Allegro Software",RomPager,embedded-system,CO,Colombia,39929,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",3,
"Allegro Software",RomPager,embedded-system,CU,Cuba,2,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,83,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",319,
"Allegro Software",RomPager,embedded-system,DE,Germany,225,
"Allegro Software",RomPager,embedded-system,DK,Denmark,81,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",953,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,302,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,132,
"Allegro Software",RomPager,embedded-system,EE,Estonia,12,
"Allegro Software",RomPager,embedded-system,EG,Egypt,4163,
"Allegro Software",RomPager,embedded-system,ES,Spain,1623,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,24,
"Allegro Software",RomPager,embedded-system,FI,Finland,51,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,9,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",2,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FR,France,1268,
"Allegro Software",RomPager,embedded-system,GE,Georgia,14,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",1,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,8,
"Allegro Software",RomPager,embedded-system,GH,Ghana,16,
"Allegro Software",RomPager,embedded-system,GM,Gambia,9,
"Allegro Software",RomPager,embedded-system,GN,Guinea,1,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,21,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",3,
"Allegro Software",RomPager,embedded-system,GR,Greece,2110,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,28,
"Allegro Software",RomPager,embedded-system,GU,Guam,17,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",75,
"Allegro Software",RomPager,embedded-system,HN,Honduras,9,
"Allegro Software",RomPager,embedded-system,HR,Croatia,9,
"Allegro Software",RomPager,embedded-system,HU,Hungary,687,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,960,
"Allegro Software",RomPager,embedded-system,IE,Ireland,64,
"Allegro Software",RomPager,embedded-system,IL,Israel,125,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,1283,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",10762,
"Allegro Software",RomPager,embedded-system,IS,Iceland,2,
"Allegro Software",RomPager,embedded-system,IT,Italy,1862,
"Allegro Software",RomPager,embedded-system,JO,Jordan,5,
"Allegro Software",RomPager,embedded-system,JP,Japan,349,
"Allegro Software",RomPager,embedded-system,KE,Kenya,2,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,47,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,4,
"Allegro Software",RomPager,embedded-system,KM,Comoros,7,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",714,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,8,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",1,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,538,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,29,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",388,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,21,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,9,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,38,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",26,
"Allegro Software",RomPager,embedded-system,MA,Morocco,2970,
"Allegro Software",RomPager,embedded-system,MD,Moldova,21,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,10,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,9,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,6,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,15,
"Allegro Software",RomPager,embedded-system,MV,Maldives,37,
"Allegro Software",RomPager,embedded-system,MW,Malawi,11,
"Allegro Software",RomPager,embedded-system,MX,Mexico,3618,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,119,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,893,
"Allegro Software",RomPager,embedded-system,NA,Namibia,6,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",18,
"Allegro Software",RomPager,embedded-system,NE,Niger,3,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,29,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,14,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,200,
"Allegro Software",RomPager,embedded-system,NO,Norway,68,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",39,
"Allegro Software",RomPager,embedded-system,OM,Oman,46,
"Allegro Software",RomPager,embedded-system,PA,Panama,32,
"Allegro Software",RomPager,embedded-system,PE,Peru,709,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",8,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",4,
"Allegro Software",RomPager,embedded-system,PH,Philippines,792,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,78,
"Allegro Software",RomPager,embedded-system,PL,Poland,1096,
"Allegro Software",RomPager,embedded-system,PM,"St. Pierre And Miquelon",1,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",2,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",2066,
"Allegro Software",RomPager,embedded-system,PT,Portugal,35,
"Allegro Software",RomPager,embedded-system,PW,Palau,4,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,81,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,15,
"Allegro Software",RomPager,embedded-system,RO,Romania,224,
"Allegro Software",RomPager,embedded-system,RS,Serbia,326,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",3458,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",129,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",18,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,51,
"Allegro Software",RomPager,embedded-system,SE,Sweden,113,
"Allegro Software",RomPager,embedded-system,SG,Singapore,30,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,28,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1116,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",8,
"Allegro Software",RomPager,embedded-system,SN,Senegal,6,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,1,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",84,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",82,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,2,
"Allegro Software",RomPager,embedded-system,TH,Thailand,167,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1092,
"Allegro Software",RomPager,embedded-system,TR,Turkey,4165,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",4687,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,274,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,825,
"Allegro Software",RomPager,embedded-system,UG,Uganda,12,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2207,
"Allegro Software",RomPager,embedded-system,US,"United States",6388,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,10,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,129,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,34479,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",284,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",495,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,72,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2063,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,3,
APC,,power-device,BE,Belgium,2,
APC,,power-device,CA,Canada,9,
APC,,power-device,CH,Switzerland,2,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",2,
APC,,power-device,DE,Germany,24,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,1,
APC,,power-device,FR,France,8,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",3,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,3,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",4,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,210,
APC,,power-device,NO,Norway,2,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",2,
APC,,power-device,TW,"Taiwan Province Of China",2,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",22,
APC,,power-device,US,"United States",98,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,US,"United States",16027,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,33,
Arris,Touchstone,router,BR,Brazil,14,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,6,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,99,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CW,Curacao,4,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,DE,Germany,15,
Arris,Touchstone,router,ES,Spain,9,
Arris,Touchstone,router,FI,Finland,3,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,12,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,10,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,1,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,8,
Arris,Touchstone,router,PL,Poland,1,
Arris,Touchstone,router,PR,"Puerto Rico",42,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",20,
Arris,Touchstone,router,UK,"United Kingdom",2462,
Arris,Touchstone,router,US,"United States",516,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",3,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",12,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,3,
"Aruba Networks",,wireless-controller,AT,Austria,3,
"Aruba Networks",,wireless-controller,AU,Australia,14,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,7,
"Aruba Networks",,wireless-controller,BR,Brazil,50,
"Aruba Networks",,wireless-controller,CA,Canada,63,
"Aruba Networks",,wireless-controller,CH,Switzerland,7,
"Aruba Networks",,wireless-controller,CL,Chile,11,
"Aruba Networks",,wireless-controller,CN,China,48,
"Aruba Networks",,wireless-controller,CO,Colombia,2,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",3,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",11,
"Aruba Networks",,wireless-controller,DE,Germany,28,
"Aruba Networks",,wireless-controller,DK,Denmark,9,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EE,Estonia,2,
"Aruba Networks",,wireless-controller,EG,Egypt,6,
"Aruba Networks",,wireless-controller,ES,Spain,30,
"Aruba Networks",,wireless-controller,FI,Finland,11,
"Aruba Networks",,wireless-controller,FR,France,7,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",11,
"Aruba Networks",,wireless-controller,HU,Hungary,21,
"Aruba Networks",,wireless-controller,ID,Indonesia,7,
"Aruba Networks",,wireless-controller,IE,Ireland,2,
"Aruba Networks",,wireless-controller,IL,Israel,8,
"Aruba Networks",,wireless-controller,IN,India,36,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,7,
"Aruba Networks",,wireless-controller,JO,Jordan,8,
"Aruba Networks",,wireless-controller,JP,Japan,20,
"Aruba Networks",,wireless-controller,KR,"South Korea",335,
"Aruba Networks",,wireless-controller,KW,Kuwait,12,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",3,
"Aruba Networks",,wireless-controller,LT,Lithuania,3,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,MA,Morocco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,23,
"Aruba Networks",,wireless-controller,MY,Malaysia,9,
"Aruba Networks",,wireless-controller,NL,Netherlands,16,
"Aruba Networks",,wireless-controller,NO,Norway,24,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",1,
"Aruba Networks",,wireless-controller,OM,Oman,7,
"Aruba Networks",,wireless-controller,PA,Panama,2,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,37,
"Aruba Networks",,wireless-controller,PL,Poland,14,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PT,Portugal,1,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",4,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",6,
"Aruba Networks",,wireless-controller,SE,Sweden,22,
"Aruba Networks",,wireless-controller,SG,Singapore,8,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,21,
"Aruba Networks",,wireless-controller,TR,Turkey,3,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",67,
"Aruba Networks",,wireless-controller,UA,Ukraine,3,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",22,
"Aruba Networks",,wireless-controller,US,"United States",785,
"Aruba Networks",,wireless-controller,UY,Uruguay,3,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",9,
"Aruba Networks",,wireless-controller,ZA,"South Africa",4,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,1,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,1,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,1,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,5,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",3,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,2,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,5,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,1,
