vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,MX,Mexico,31,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,110,
,,cast-device,NO,Norway,1046,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,74,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,221,
,,cast-device,PL,Poland,443,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1039,
,,cast-device,RU,"Russian Federation",488,
,,cast-device,SA,"Saudi Arabia",26,
,,cast-device,SE,Sweden,5128,
,,cast-device,SG,Singapore,214,
,,cast-device,SI,Slovenia,809,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SN,Senegal,2,
,,cast-device,SR,Suriname,2,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,13,
,,cast-device,TT,"Trinidad And Tobago",4,
,,cast-device,TW,"Taiwan Province Of China",21812,
,,cast-device,UA,Ukraine,291,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",150,
,,cast-device,US,"United States",5745,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,15,
,,cast-device,VN,"Viet Nam",287,
,,cast-device,ZA,"South Africa",26,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,423,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,444,
ABUS,Secvest,smart-alarm,DE,Germany,10241,
ABUS,Secvest,smart-alarm,DK,Denmark,29,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,335,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,CA,Canada,78,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2555,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,2,
"Arris Group Inc.",Touchstone,router,AT,Austria,67,
"Arris Group Inc.",Touchstone,router,AW,Aruba,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,2,
"Arris Group Inc.",Touchstone,router,CA,Canada,24,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,263,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,9,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,12,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",4,
"Arris Group Inc.",Touchstone,router,ES,Spain,31,
"Arris Group Inc.",Touchstone,router,FI,Finland,7,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,30,
"Arris Group Inc.",Touchstone,router,IE,Ireland,1,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,18,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,6,
"Arris Group Inc.",Touchstone,router,MX,Mexico,8,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,3,
"Arris Group Inc.",Touchstone,router,PA,Panama,19,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",87,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,1,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",37,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3036,
"Arris Group Inc.",Touchstone,router,US,"United States",1116,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
ASUS,,router,AD,Andorra,127,
ASUS,,router,AE,"United Arab Emirates",1886,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,87,
ASUS,,router,AT,Austria,1293,
ASUS,,router,AU,Australia,9813,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",83,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,985,
ASUS,,router,BE,Belgium,862,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,1836,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",4,
ASUS,,router,BR,Brazil,1199,
ASUS,,router,BS,Bahamas,67,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,257,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,23882,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,1992,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,390,
ASUS,,router,CN,China,37407,
ASUS,,router,CO,Colombia,122,
ASUS,,router,CR,"Costa Rica",181,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,56,
ASUS,,router,CZ,"Czech Republic",3305,
ASUS,,router,DE,Germany,1840,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3295,
ASUS,,router,DO,"Dominican Republic",30,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,56,
ASUS,,router,EE,Estonia,407,
ASUS,,router,EG,Egypt,10,
ASUS,,router,ES,Spain,4494,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4069,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",9,
ASUS,,router,FR,France,969,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,101,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,282,
ASUS,,router,GT,Guatemala,12,
ASUS,,router,GU,Guam,98,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",61649,
ASUS,,router,HN,Honduras,16,
ASUS,,router,HR,Croatia,173,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,4922,
ASUS,,router,ID,Indonesia,972,
ASUS,,router,IE,Ireland,525,
ASUS,,router,IL,Israel,738,
ASUS,,router,IM,"Isle Of Man",15,
ASUS,,router,IN,India,587,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",115,
ASUS,,router,IS,Iceland,607,
ASUS,,router,IT,Italy,1757,
ASUS,,router,JE,Jersey,287,
ASUS,,router,JM,Jamaica,6,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,16789,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,29,
ASUS,,router,KH,Cambodia,65,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",18553,
ASUS,,router,KW,Kuwait,297,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,126,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1417,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,1260,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,70,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,74,
ASUS,,router,ML,Mali,4,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,4,
ASUS,,router,MO,Macau,4792,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,386,
ASUS,,router,MY,Malaysia,11868,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",19,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,7819,
ASUS,,router,NO,Norway,10046,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",3981,
ASUS,,router,OM,Oman,12,
ASUS,,router,PA,Panama,241,
ASUS,,router,PE,Peru,15,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,387,
ASUS,,router,PK,Pakistan,79,
ASUS,,router,PL,Poland,6737,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",94,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1074,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,9053,
ASUS,,router,RS,Serbia,153,
ASUS,,router,RU,"Russian Federation",26418,
ASUS,,router,SA,"Saudi Arabia",64,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SE,Sweden,51254,
ASUS,,router,SG,Singapore,30658,
ASUS,,router,SI,Slovenia,818,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1203,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1372,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,488,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",43001,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,9284,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",17232,
ASUS,,router,US,"United States",190676,
ASUS,,router,UY,Uruguay,140,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,98,
ASUS,,router,VI,"Us Virgin Islands",15,
ASUS,,router,VN,"Viet Nam",961,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,ZA,"South Africa",3096,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",2,
ASUS,4G-AC53U,router,PL,Poland,4,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,5,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,2,
ASUS,4G-AC68U,router,PL,Poland,16,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",24,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,1,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,3,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,8,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,2,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",38,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",14,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,4,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,9,
ASUS,DSL-AC56U,router,IT,Italy,10,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,2,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,50,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC68U,router,DE,Germany,7,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,26,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,16,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,6,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",74,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,74,
ASUS,DSL-AC87VG,router,DZ,Algeria,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,5,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",51,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,2,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",57,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,8,
ASUS,DSL-N10,router,RU,"Russian Federation",54,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",5,
ASUS,DSL-N10,router,TR,Turkey,2,
