"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","LT","Lithuania",104,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",610,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",58,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",44,
,,"cast-device","MY","Malaysia",21,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NL","Netherlands",116,
,,"cast-device","NO","Norway",1220,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",99,
,,"cast-device","PE","Peru",5,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",24,
,,"cast-device","PK","Pakistan",305,
,,"cast-device","PL","Poland",690,
,,"cast-device","PR","Puerto Rico",57,
,,"cast-device","PT","Portugal",58,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",49,
,,"cast-device","RS","Serbia",1227,
,,"cast-device","RU","Russian Federation",985,
,,"cast-device","SA","Saudi Arabia",52,
,,"cast-device","SE","Sweden",6499,
,,"cast-device","SG","Singapore",336,
,,"cast-device","SI","Slovenia",964,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",1,
,,"cast-device","ST","Sao Tome And Principe",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",63,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",22,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",24442,
,,"cast-device","UA","Ukraine",464,
,,"cast-device","UK","United Kingdom",138,
,,"cast-device","US","United States",7001,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",52,
,,"cast-device","VN","Viet Nam",342,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",33,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",448,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",31,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",476,
"ABUS","Secvest","smart-alarm","DE","Germany",10656,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",36,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",325,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",212,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",303,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",229,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1696,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",83,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",249,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",15,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",18,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",183,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",55,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",10,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",43,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",40,
"Allegro Software","RomPager","embedded-system","AM","Armenia",10,
"Allegro Software","RomPager","embedded-system","AO","Angola",46,
"Allegro Software","RomPager","embedded-system","AR","Argentina",70055,
"Allegro Software","RomPager","embedded-system","AT","Austria",124,
"Allegro Software","RomPager","embedded-system","AU","Australia",194,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",183,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",715,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",2,
"Allegro Software","RomPager","embedded-system","BE","Belgium",97,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",15,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",723,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",12,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1489,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7033,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",27,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2657,
"Allegro Software","RomPager","embedded-system","CA","Canada",836,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CG","Congo",2,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",123,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",217,
"Allegro Software","RomPager","embedded-system","CN","China",133,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53004,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",91,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",112,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",433,
"Allegro Software","RomPager","embedded-system","DE","Germany",342,
"Allegro Software","RomPager","embedded-system","DK","Denmark",105,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1294,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",569,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",211,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7811,
"Allegro Software","RomPager","embedded-system","ES","Spain",2641,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",42,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",80,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",13,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1883,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",13,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",14,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",33,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",3006,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",42,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",112,
"Allegro Software","RomPager","embedded-system","HN","Honduras",12,
"Allegro Software","RomPager","embedded-system","HR","Croatia",16,
"Allegro Software","RomPager","embedded-system","HU","Hungary",991,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",876,
"Allegro Software","RomPager","embedded-system","IE","Ireland",89,
"Allegro Software","RomPager","embedded-system","IL","Israel",163,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",3191,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",34629,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2967,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",501,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",58,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",5,
"Allegro Software","RomPager","embedded-system","KM","Comoros",6,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1043,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",16,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",948,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",3,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",53,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",6,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",439,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",26,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",12,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",54,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",24,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6596,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",37,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",12,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",38,
"Allegro Software","RomPager","embedded-system","MV","Maldives",41,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5248,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",119,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",803,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",39,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",35,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",17,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",293,
"Allegro Software","RomPager","embedded-system","NO","Norway",107,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",57,
"Allegro Software","RomPager","embedded-system","OM","Oman",58,
"Allegro Software","RomPager","embedded-system","PA","Panama",46,
"Allegro Software","RomPager","embedded-system","PE","Peru",923,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",677,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",244,
"Allegro Software","RomPager","embedded-system","PL","Poland",1716,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3357,
"Allegro Software","RomPager","embedded-system","PT","Portugal",61,
"Allegro Software","RomPager","embedded-system","PW","Palau",4,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1181,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",289,
"Allegro Software","RomPager","embedded-system","RS","Serbia",362,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5636,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",170,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",10,
"Allegro Software","RomPager","embedded-system","SD","Sudan",336,
"Allegro Software","RomPager","embedded-system","SE","Sweden",198,
"Allegro Software","RomPager","embedded-system","SG","Singapore",50,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",32,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1605,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",17,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",96,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",149,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",269,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",4,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1476,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5434,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6114,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",463,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1179,
"Allegro Software","RomPager","embedded-system","UG","Uganda",21,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2953,
"Allegro Software","RomPager","embedded-system","US","United States",10156,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",187,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",50161,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",382,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",664,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",105,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","US","United States",3068,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",15,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",25,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",7,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",30,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",367,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",12,
"AMI","MegaRAC","device-management","DE","Germany",143,
"AMI","MegaRAC","device-management","EE","Estonia",2,
"AMI","MegaRAC","device-management","ES","Spain",8,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",18,
"AMI","MegaRAC","device-management","HU","Hungary",14,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",10,
"AMI","MegaRAC","device-management","IR","Iran (Islamic Republic Of)",1,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",18,
"AMI","MegaRAC","device-management","KR","South Korea",269,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",5,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",5,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",54,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",11,
"AMI","MegaRAC","device-management","RO","Romania",2,
"AMI","MegaRAC","device-management","RU","Russian Federation",123,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",12,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",18,
"AMI","MegaRAC","device-management","UA","Ukraine",43,
"AMI","MegaRAC","device-management","UK","United Kingdom",71,
"AMI","MegaRAC","device-management","US","United States",736,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",24,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",41,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",4,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",253,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",246,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",27,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
