vendor,model,type,geo,country,count,possible_vulnerability
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,55,
"Aruba Networks",,wireless-controller,TR,Turkey,8,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",153,
"Aruba Networks",,wireless-controller,UA,Ukraine,11,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",37,
"Aruba Networks",,wireless-controller,US,"United States",1479,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",21,
"Aruba Networks",,wireless-controller,ZA,"South Africa",16,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,7,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,3,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,10,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",6,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,1,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,8,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,1,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,3,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,2,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",16,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,4,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",7,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",4,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",43,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",2,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,87,
ASUS,,router,AE,"United Arab Emirates",1356,
ASUS,,router,AG,"Antigua And Barbuda",21,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,9,
ASUS,,router,AR,Argentina,54,
ASUS,,router,AT,Austria,963,
ASUS,,router,AU,Australia,7836,
ASUS,,router,AW,Aruba,7,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,14,
ASUS,,router,BA,"Bosnia And Herzegovina",66,
ASUS,,router,BB,Barbados,7,
ASUS,,router,BD,Bangladesh,879,
ASUS,,router,BE,Belgium,675,
ASUS,,router,BG,Bulgaria,1457,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",3,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,835,
ASUS,,router,BS,Bahamas,40,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,186,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,17829,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,1465,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,294,
ASUS,,router,CN,China,25145,
ASUS,,router,CO,Colombia,82,
ASUS,,router,CR,"Costa Rica",113,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,43,
ASUS,,router,CZ,"Czech Republic",2659,
ASUS,,router,DE,Germany,1386,
ASUS,,router,DK,Denmark,2396,
ASUS,,router,DO,"Dominican Republic",27,
ASUS,,router,DZ,Algeria,10,
ASUS,,router,EC,Ecuador,41,
ASUS,,router,EE,Estonia,320,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,3437,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3178,
ASUS,,router,FO,"Faroe Islands",8,
ASUS,,router,FR,France,759,
ASUS,,router,GD,Grenada,2,
ASUS,,router,GE,Georgia,80,
ASUS,,router,GG,Guernsey,10,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,7,
ASUS,,router,GR,Greece,213,
ASUS,,router,GT,Guatemala,13,
ASUS,,router,GU,Guam,81,
ASUS,,router,GY,Guyana,3,
ASUS,,router,HK,"Hong Kong",47574,
ASUS,,router,HN,Honduras,16,
ASUS,,router,HR,Croatia,138,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,3830,
ASUS,,router,ID,Indonesia,747,
ASUS,,router,IE,Ireland,414,
ASUS,,router,IL,Israel,618,
ASUS,,router,IM,"Isle Of Man",16,
ASUS,,router,IN,India,436,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",82,
ASUS,,router,IS,Iceland,464,
ASUS,,router,IT,Italy,1380,
ASUS,,router,JE,Jersey,202,
ASUS,,router,JM,Jamaica,4,
ASUS,,router,JO,Jordan,15,
ASUS,,router,JP,Japan,13291,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,24,
ASUS,,router,KH,Cambodia,40,
ASUS,,router,KN,"Saint Kitts And Nevis",5,
ASUS,,router,KR,"South Korea",14558,
ASUS,,router,KW,Kuwait,207,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,93,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,7,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1132,
ASUS,,router,LU,Luxembourg,7,
ASUS,,router,LV,Latvia,1002,
ASUS,,router,MA,Morocco,11,
ASUS,,router,MD,Moldova,54,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,64,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,3624,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,42,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,5,
ASUS,,router,MX,Mexico,272,
ASUS,,router,MY,Malaysia,8946,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",23,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,5884,
ASUS,,router,NO,Norway,7288,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",2973,
ASUS,,router,OM,Oman,9,
ASUS,,router,PA,Panama,170,
ASUS,,router,PE,Peru,14,
ASUS,,router,PF,"French Polynesia",3,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,288,
ASUS,,router,PK,Pakistan,66,
ASUS,,router,PL,Poland,5093,
ASUS,,router,PM,"St. Pierre And Miquelon",8,
ASUS,,router,PR,"Puerto Rico",66,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,822,
ASUS,,router,PY,Paraguay,3,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,6730,
ASUS,,router,RS,Serbia,133,
ASUS,,router,RU,"Russian Federation",21140,
ASUS,,router,SA,"Saudi Arabia",58,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SE,Sweden,39382,
ASUS,,router,SG,Singapore,22818,
ASUS,,router,SI,Slovenia,620,
ASUS,,router,SK,"Slovakia (Slovak Republic)",941,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",4,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",3,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1022,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TO,Tonga,4,
ASUS,,router,TR,Turkey,395,
ASUS,,router,TT,"Trinidad And Tobago",47,
ASUS,,router,TW,"Taiwan Province Of China",34269,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,7612,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",13375,
ASUS,,router,US,"United States",152722,
ASUS,,router,UY,Uruguay,93,
