vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,143,
,,cast-device,JP,Japan,4219,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",249746,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,24,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,51,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,532,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,43,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,45,
,,cast-device,MY,Malaysia,11,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,113,
,,cast-device,NO,Norway,1046,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,82,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,259,
,,cast-device,PL,Poland,697,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,42,
,,cast-device,PY,Paraguay,9,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,19,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1138,
,,cast-device,RU,"Russian Federation",733,
,,cast-device,SA,"Saudi Arabia",38,
,,cast-device,SE,Sweden,5988,
,,cast-device,SG,Singapore,267,
,,cast-device,SI,Slovenia,1102,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,61,
,,cast-device,TR,Turkey,17,
,,cast-device,TW,"Taiwan Province Of China",23005,
,,cast-device,UA,Ukraine,389,
,,cast-device,UK,"United Kingdom",147,
,,cast-device,US,"United States",6860,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,32,
,,cast-device,VN,"Viet Nam",302,
,,cast-device,ZA,"South Africa",36,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,378,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,31,
ABUS,Secvest,smart-alarm,CH,Switzerland,400,
ABUS,Secvest,smart-alarm,DE,Germany,9200,
ABUS,Secvest,smart-alarm,DK,Denmark,22,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,76,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,285,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,38,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,205,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,61,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,5,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,244,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,199,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,24,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1361,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,59,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,221,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,2,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,5,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,2,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,20,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,12,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,9,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,9,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,22,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",168,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",46,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",38,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2675,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,23,
APC,,power-device,CH,Switzerland,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,39,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,22,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,1,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",12,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,278,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",53,
APC,,power-device,US,"United States",218,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",20748,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,72,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,8,
Arris,Touchstone,router,BS,Bahamas,8,
Arris,Touchstone,router,CA,Canada,25,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,239,
Arris,Touchstone,router,CO,Colombia,2,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,7,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,18,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,17,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,22,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,24,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",94,
Arris,Touchstone,router,PY,Paraguay,3,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",38,
Arris,Touchstone,router,UK,"United Kingdom",3186,
Arris,Touchstone,router,US,"United States",1281,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",32,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,10,
"Aruba Networks",,wireless-controller,AT,Austria,8,
"Aruba Networks",,wireless-controller,AU,Australia,40,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,22,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,145,
"Aruba Networks",,wireless-controller,CA,Canada,177,
"Aruba Networks",,wireless-controller,CH,Switzerland,18,
"Aruba Networks",,wireless-controller,CL,Chile,23,
"Aruba Networks",,wireless-controller,CN,China,88,
"Aruba Networks",,wireless-controller,CO,Colombia,14,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",9,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",22,
"Aruba Networks",,wireless-controller,DE,Germany,52,
"Aruba Networks",,wireless-controller,DK,Denmark,22,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,24,
"Aruba Networks",,wireless-controller,ES,Spain,65,
"Aruba Networks",,wireless-controller,FI,Finland,38,
"Aruba Networks",,wireless-controller,FR,France,27,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",22,
"Aruba Networks",,wireless-controller,HU,Hungary,55,
"Aruba Networks",,wireless-controller,ID,Indonesia,24,
"Aruba Networks",,wireless-controller,IE,Ireland,12,
"Aruba Networks",,wireless-controller,IL,Israel,20,
"Aruba Networks",,wireless-controller,IN,India,104,
"Aruba Networks",,wireless-controller,IT,Italy,15,
"Aruba Networks",,wireless-controller,JO,Jordan,18,
"Aruba Networks",,wireless-controller,JP,Japan,44,
"Aruba Networks",,wireless-controller,KR,"South Korea",865,
"Aruba Networks",,wireless-controller,KW,Kuwait,25,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,8,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",6,
"Aruba Networks",,wireless-controller,LT,Lithuania,8,
"Aruba Networks",,wireless-controller,LU,Luxembourg,4,
"Aruba Networks",,wireless-controller,LV,Latvia,7,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,ML,Mali,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,63,
"Aruba Networks",,wireless-controller,MY,Malaysia,26,
"Aruba Networks",,wireless-controller,NL,Netherlands,46,
"Aruba Networks",,wireless-controller,NO,Norway,51,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",9,
"Aruba Networks",,wireless-controller,OM,Oman,20,
"Aruba Networks",,wireless-controller,PA,Panama,3,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,95,
"Aruba Networks",,wireless-controller,PL,Poland,27,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PT,Portugal,1,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",17,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",17,
"Aruba Networks",,wireless-controller,SE,Sweden,58,
"Aruba Networks",,wireless-controller,SG,Singapore,30,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,76,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",198,
"Aruba Networks",,wireless-controller,UA,Ukraine,15,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",54,
"Aruba Networks",,wireless-controller,US,"United States",1898,
"Aruba Networks",,wireless-controller,UY,Uruguay,5,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",26,
"Aruba Networks",,wireless-controller,ZA,"South Africa",25,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,1,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,9,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,3,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,14,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,1,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,1,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,9,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,6,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,5,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",16,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,1,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,3,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,3,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,9,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",9,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",5,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",60,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",1,
ASUS,,router,AD,Andorra,137,
ASUS,,router,AE,"United Arab Emirates",2029,
ASUS,,router,AG,"Antigua And Barbuda",26,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,82,
ASUS,,router,AT,Austria,1366,
ASUS,,router,AU,Australia,11351,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,22,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1115,
ASUS,,router,BE,Belgium,949,
ASUS,,router,BG,Bulgaria,1946,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1217,
ASUS,,router,BS,Bahamas,58,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,259,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25671,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2127,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,412,
ASUS,,router,CN,China,38305,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",164,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,66,
ASUS,,router,CZ,"Czech Republic",3515,
ASUS,,router,DE,Germany,1849,
ASUS,,router,DK,Denmark,3549,
ASUS,,router,DO,"Dominican Republic",27,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,59,
ASUS,,router,EE,Estonia,428,
ASUS,,router,EG,Egypt,18,
ASUS,,router,ES,Spain,4850,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4520,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,1023,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,113,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,14,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,277,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,118,
ASUS,,router,GY,Guyana,11,
ASUS,,router,HK,"Hong Kong",67410,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,176,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5154,
ASUS,,router,ID,Indonesia,1062,
ASUS,,router,IE,Ireland,559,
ASUS,,router,IL,Israel,893,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,586,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",128,
ASUS,,router,IS,Iceland,701,
ASUS,,router,IT,Italy,1789,
ASUS,,router,JE,Jersey,305,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,19032,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,28,
ASUS,,router,KH,Cambodia,72,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",19963,
ASUS,,router,KW,Kuwait,302,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,129,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,15,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LT,Lithuania,1529,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1312,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,84,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,80,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,6,
ASUS,,router,MO,Macau,5128,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,393,
ASUS,,router,MY,Malaysia,12789,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8263,
ASUS,,router,NO,Norway,10541,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",4346,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,238,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",2,
ASUS,,router,PH,Philippines,409,
ASUS,,router,PK,Pakistan,83,
ASUS,,router,PL,Poland,7021,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",101,
ASUS,,router,PS,"Palestinian Territories",2,
