vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,JP,Japan,4363,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",277191,
,,cast-device,KW,Kuwait,2,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LT,Lithuania,99,
,,cast-device,LV,Latvia,536,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,39,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,45,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NA,Namibia,1,
,,cast-device,NL,Netherlands,117,
,,cast-device,NO,Norway,1137,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,77,
,,cast-device,PE,Peru,2,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,269,
,,cast-device,PL,Poland,619,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",41,
,,cast-device,PT,Portugal,41,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,11,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1181,
,,cast-device,RU,"Russian Federation",668,
,,cast-device,SA,"Saudi Arabia",42,
,,cast-device,SE,Sweden,6731,
,,cast-device,SG,Singapore,262,
,,cast-device,SI,Slovenia,994,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,44,
,,cast-device,TR,Turkey,21,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24300,
,,cast-device,UA,Ukraine,416,
,,cast-device,UK,"United Kingdom",148,
,,cast-device,US,"United States",6012,
,,cast-device,VE,Venezuela,21,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",313,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",30,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,438,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,477,
ABUS,Secvest,smart-alarm,DE,Germany,10614,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,36,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,99,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,312,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,8,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,17,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,42,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,25,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,200,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,81,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,286,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,218,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,28,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1608,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,75,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,14,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,229,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,10,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,23,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",22,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",178,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",56,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",62,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",13,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,38,
"Allegro Software",RomPager,embedded-system,AL,Albania,54,
"Allegro Software",RomPager,embedded-system,AM,Armenia,8,
"Allegro Software",RomPager,embedded-system,AO,Angola,20,
"Allegro Software",RomPager,embedded-system,AR,Argentina,79885,
"Allegro Software",RomPager,embedded-system,AT,Austria,119,
"Allegro Software",RomPager,embedded-system,AU,Australia,202,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,543,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",744,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,5,
"Allegro Software",RomPager,embedded-system,BE,Belgium,104,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",14,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,698,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,5,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,5,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",6,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1525,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7386,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,2,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,29,
"Allegro Software",RomPager,embedded-system,BW,Botswana,11,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2207,
"Allegro Software",RomPager,embedded-system,CA,Canada,882,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,148,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",3,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,260,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,1,
"Allegro Software",RomPager,embedded-system,CN,China,107,
"Allegro Software",RomPager,embedded-system,CO,Colombia,54391,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,7,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,126,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",421,
"Allegro Software",RomPager,embedded-system,DE,Germany,349,
"Allegro Software",RomPager,embedded-system,DK,Denmark,103,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1293,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,561,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,238,
"Allegro Software",RomPager,embedded-system,EE,Estonia,8,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6875,
"Allegro Software",RomPager,embedded-system,ES,Spain,2409,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,52,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,80,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,10,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",3,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1946,
"Allegro Software",RomPager,embedded-system,GE,Georgia,19,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,10,
"Allegro Software",RomPager,embedded-system,GH,Ghana,17,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,7,
"Allegro Software",RomPager,embedded-system,GN,Guinea,1,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,34,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",5,
"Allegro Software",RomPager,embedded-system,GR,Greece,3065,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,45,
"Allegro Software",RomPager,embedded-system,GU,Guam,32,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",106,
"Allegro Software",RomPager,embedded-system,HN,Honduras,16,
"Allegro Software",RomPager,embedded-system,HR,Croatia,18,
"Allegro Software",RomPager,embedded-system,HU,Hungary,978,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1149,
"Allegro Software",RomPager,embedded-system,IE,Ireland,88,
"Allegro Software",RomPager,embedded-system,IL,Israel,178,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,2169,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",25019,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3432,
"Allegro Software",RomPager,embedded-system,JO,Jordan,10,
"Allegro Software",RomPager,embedded-system,JP,Japan,486,
"Allegro Software",RomPager,embedded-system,KE,Kenya,5,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,53,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,3,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",986,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,11,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,931,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,42,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,7,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",496,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,25,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,11,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,4,
"Allegro Software",RomPager,embedded-system,LV,Latvia,60,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",75,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5993,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,28,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,17,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,6,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,33,
"Allegro Software",RomPager,embedded-system,MV,Maldives,52,
"Allegro Software",RomPager,embedded-system,MW,Malawi,14,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5504,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,156,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1345,
"Allegro Software",RomPager,embedded-system,NA,Namibia,8,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",31,
"Allegro Software",RomPager,embedded-system,NE,Niger,6,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,29,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,22,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,315,
"Allegro Software",RomPager,embedded-system,NO,Norway,109,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",59,
"Allegro Software",RomPager,embedded-system,OM,Oman,56,
"Allegro Software",RomPager,embedded-system,PA,Panama,43,
"Allegro Software",RomPager,embedded-system,PE,Peru,957,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",6,
"Allegro Software",RomPager,embedded-system,PH,Philippines,618,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,176,
"Allegro Software",RomPager,embedded-system,PL,Poland,1595,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3178,
"Allegro Software",RomPager,embedded-system,PT,Portugal,56,
"Allegro Software",RomPager,embedded-system,PW,Palau,27,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,217,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,24,
"Allegro Software",RomPager,embedded-system,RO,Romania,321,
"Allegro Software",RomPager,embedded-system,RS,Serbia,452,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4938,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",188,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",26,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,374,
"Allegro Software",RomPager,embedded-system,SE,Sweden,191,
"Allegro Software",RomPager,embedded-system,SG,Singapore,44,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,35,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1633,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,16,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",108,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",138,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,6,
"Allegro Software",RomPager,embedded-system,TG,Togo,2,
"Allegro Software",RomPager,embedded-system,TH,Thailand,240,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1578,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5868,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6315,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,352,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1163,
"Allegro Software",RomPager,embedded-system,UG,Uganda,15,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2962,
"Allegro Software",RomPager,embedded-system,US,"United States",10284,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,9,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,181,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,50694,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",415,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",661,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,104,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3046,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,17,
AMI,MegaRAC,device-management,BD,Bangladesh,4,
AMI,MegaRAC,device-management,BE,Belgium,12,
AMI,MegaRAC,device-management,BG,Bulgaria,2,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,1,
AMI,MegaRAC,device-management,CA,Canada,30,
AMI,MegaRAC,device-management,CH,Switzerland,9,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1816,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",10,
AMI,MegaRAC,device-management,DE,Germany,141,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,13,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,4,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",10,
AMI,MegaRAC,device-management,HU,Hungary,17,
AMI,MegaRAC,device-management,ID,Indonesia,8,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,15,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,13,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",267,
AMI,MegaRAC,device-management,KZ,Kazakhstan,9,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,13,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,50,
AMI,MegaRAC,device-management,NO,Norway,2,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,5,
AMI,MegaRAC,device-management,RO,Romania,4,
AMI,MegaRAC,device-management,RU,"Russian Federation",112,
AMI,MegaRAC,device-management,SE,Sweden,3,
AMI,MegaRAC,device-management,SG,Singapore,27,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,8,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,10,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",17,
AMI,MegaRAC,device-management,UA,Ukraine,44,
AMI,MegaRAC,device-management,UK,"United Kingdom",76,
AMI,MegaRAC,device-management,US,"United States",689,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",10,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,10,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,31,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,44,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,22,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,9,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,297,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,SK,"Slovakia (Slovak Republic)",1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",6,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",65,
APC,,power-device,US,"United States",272,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,5,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",22,
APC,RomPager,power-device,DE,Germany,6,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,15,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,11,
APC,RomPager,power-device,RO,Romania,3,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",3,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",23,
APC,RomPager,power-device,US,"United States",136,
Arris,,,US,"United States",20830,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
