vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,SK,"Slovakia (Slovak Republic)",18,
,,cast-device,SN,Senegal,3,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,35,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,26,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",19589,
,,cast-device,UA,Ukraine,538,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",163,
,,cast-device,US,"United States",7038,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,44,
,,cast-device,VN,"Viet Nam",195,
,,cast-device,ZA,"South Africa",38,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,438,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,456,
ABUS,Secvest,smart-alarm,DE,Germany,10464,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,332,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,22,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,216,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,62,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,252,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,211,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,20,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1435,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,54,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,236,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,22,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,16,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,24,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",17,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",159,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",51,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",40,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,102,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2851,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,29,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,36,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,17,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,8,
APC,,power-device,IT,Italy,4,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",12,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,287,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",3,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UK,"United Kingdom",59,
APC,,power-device,US,"United States",233,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",30967,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,67,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,8,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,22,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,257,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,DE,Germany,16,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,30,
Arris,Touchstone,router,FI,Finland,6,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,GT,Guatemala,1,
Arris,Touchstone,router,HU,Hungary,37,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,24,
Arris,Touchstone,router,LC,"Saint Lucia",7,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,10,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,22,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",87,
Arris,Touchstone,router,PY,Paraguay,2,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",40,
Arris,Touchstone,router,UK,"United Kingdom",3424,
Arris,Touchstone,router,US,"United States",1269,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,153,
ASUS,,router,AE,"United Arab Emirates",2198,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,27,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,81,
ASUS,,router,AT,Austria,1498,
ASUS,,router,AU,Australia,11995,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1123,
ASUS,,router,BE,Belgium,1024,
ASUS,,router,BG,Bulgaria,2107,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1349,
ASUS,,router,BS,Bahamas,71,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,274,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,27444,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2289,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,431,
ASUS,,router,CN,China,37227,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",179,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,69,
ASUS,,router,CZ,"Czech Republic",3765,
ASUS,,router,DE,Germany,2017,
ASUS,,router,DK,Denmark,3854,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,68,
ASUS,,router,EE,Estonia,477,
ASUS,,router,EG,Egypt,19,
ASUS,,router,ES,Spain,5207,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4759,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1134,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,125,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,11,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,322,
ASUS,,router,GT,Guatemala,24,
ASUS,,router,GU,Guam,119,
ASUS,,router,GY,Guyana,11,
ASUS,,router,HK,"Hong Kong",72458,
ASUS,,router,HN,Honduras,17,
ASUS,,router,HR,Croatia,207,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5646,
ASUS,,router,ID,Indonesia,1108,
ASUS,,router,IE,Ireland,609,
ASUS,,router,IL,Israel,960,
ASUS,,router,IM,"Isle Of Man",22,
ASUS,,router,IN,India,666,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",142,
ASUS,,router,IS,Iceland,729,
ASUS,,router,IT,Italy,2050,
ASUS,,router,JE,Jersey,328,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,20328,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,37,
ASUS,,router,KH,Cambodia,67,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20890,
ASUS,,router,KW,Kuwait,333,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,123,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",8,
ASUS,,router,LT,Lithuania,1617,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1472,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,1,
ASUS,,router,MD,Moldova,80,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,99,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5497,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,437,
ASUS,,router,MY,Malaysia,13895,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",31,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8944,
ASUS,,router,NO,Norway,11516,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4605,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,260,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,437,
ASUS,,router,PK,Pakistan,87,
ASUS,,router,PL,Poland,7523,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",105,
ASUS,,router,PS,"Palestinian Territories",5,
ASUS,,router,PT,Portugal,1213,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10154,
ASUS,,router,RS,Serbia,177,
ASUS,,router,RU,"Russian Federation",30415,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SE,Sweden,60326,
ASUS,,router,SG,Singapore,35851,
ASUS,,router,SI,Slovenia,975,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1360,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",11,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TH,Thailand,1625,
ASUS,,router,TJ,Tajikistan,3,
ASUS,,router,TM,Turkmenistan,3,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,545,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",50290,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,11143,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",20501,
ASUS,,router,US,"United States",230141,
ASUS,,router,UY,Uruguay,159,
ASUS,,router,UZ,Uzbekistan,59,
ASUS,,router,VE,Venezuela,105,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1143,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3423,
ASUS,,router,ZW,Zimbabwe,2,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,1,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,15,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",28,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,4,
ASUS,BLUE_CAVE,router,SE,Sweden,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",4,
ASUS,BLUE_CAVE,router,US,"United States",34,
ASUS,BRT-AC828,router,AU,Australia,2,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,LV,Latvia,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,8,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",4,
ASUS,BRT-AC828,router,VN,"Viet Nam",2,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",43,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC52U,router,IT,Italy,22,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,4,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",18,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,7,
