vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,94,
,,cast-device,NO,Norway,1129,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,67,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,263,
,,cast-device,PL,Poland,612,
,,cast-device,PR,"Puerto Rico",44,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,10,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,46,
,,cast-device,RS,Serbia,1175,
,,cast-device,RU,"Russian Federation",628,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,5366,
,,cast-device,SG,Singapore,273,
,,cast-device,SI,Slovenia,618,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",23685,
,,cast-device,UA,Ukraine,350,
,,cast-device,UK,"United Kingdom",143,
,,cast-device,US,"United States",6021,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,19,
,,cast-device,VI,"Us Virgin Islands",2,
,,cast-device,VN,"Viet Nam",269,
,,cast-device,ZA,"South Africa",28,
,,cast-device,ZW,Zimbabwe,1,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,442,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,469,
ABUS,Secvest,smart-alarm,DE,Germany,10536,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,37,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,228,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,15,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,202,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,83,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",23,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,308,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,232,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,28,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1682,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,79,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,14,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,255,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,12,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,12,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,10,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,25,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",22,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",179,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",59,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",42,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",11,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,26,
"Allegro Software",RomPager,embedded-system,AL,Albania,42,
"Allegro Software",RomPager,embedded-system,AM,Armenia,8,
"Allegro Software",RomPager,embedded-system,AO,Angola,36,
"Allegro Software",RomPager,embedded-system,AR,Argentina,85737,
"Allegro Software",RomPager,embedded-system,AT,Austria,131,
"Allegro Software",RomPager,embedded-system,AU,Australia,224,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,474,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",788,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,5,
"Allegro Software",RomPager,embedded-system,BE,Belgium,101,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",14,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,703,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,5,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",15,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1562,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7365,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,1,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,30,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1938,
"Allegro Software",RomPager,embedded-system,CA,Canada,886,
"Allegro Software",RomPager,embedded-system,CD,"Democratic Republic Of The Congo",1,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,154,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,265,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,4,
"Allegro Software",RomPager,embedded-system,CN,China,122,
"Allegro Software",RomPager,embedded-system,CO,Colombia,54234,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,6,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,122,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",412,
"Allegro Software",RomPager,embedded-system,DE,Germany,359,
"Allegro Software",RomPager,embedded-system,DK,Denmark,101,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1252,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,593,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,241,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6912,
"Allegro Software",RomPager,embedded-system,ES,Spain,2445,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,45,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",2,
"Allegro Software",RomPager,embedded-system,FI,Finland,77,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,13,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",3,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1922,
"Allegro Software",RomPager,embedded-system,GE,Georgia,19,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,19,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,8,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,35,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,2968,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,47,
"Allegro Software",RomPager,embedded-system,GU,Guam,29,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",113,
"Allegro Software",RomPager,embedded-system,HN,Honduras,18,
"Allegro Software",RomPager,embedded-system,HR,Croatia,14,
"Allegro Software",RomPager,embedded-system,HU,Hungary,942,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1126,
"Allegro Software",RomPager,embedded-system,IE,Ireland,90,
"Allegro Software",RomPager,embedded-system,IL,Israel,215,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,2090,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",22115,
"Allegro Software",RomPager,embedded-system,IS,Iceland,5,
"Allegro Software",RomPager,embedded-system,IT,Italy,3380,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,513,
"Allegro Software",RomPager,embedded-system,KE,Kenya,2,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,62,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,5,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1090,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,12,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,960,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,33,
"Allegro Software",RomPager,embedded-system,LC,"Saint Lucia",2,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",552,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,19,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,17,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,1,
"Allegro Software",RomPager,embedded-system,LV,Latvia,60,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",73,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5853,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,31,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,14,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,15,
"Allegro Software",RomPager,embedded-system,ML,Mali,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,3,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,1,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,23,
"Allegro Software",RomPager,embedded-system,MV,Maldives,49,
"Allegro Software",RomPager,embedded-system,MW,Malawi,13,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5482,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,158,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1285,
"Allegro Software",RomPager,embedded-system,NA,Namibia,9,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",33,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,35,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,22,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,233,
"Allegro Software",RomPager,embedded-system,NO,Norway,119,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",59,
"Allegro Software",RomPager,embedded-system,OM,Oman,52,
"Allegro Software",RomPager,embedded-system,PA,Panama,43,
"Allegro Software",RomPager,embedded-system,PE,Peru,1031,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",10,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",10,
"Allegro Software",RomPager,embedded-system,PH,Philippines,827,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,151,
"Allegro Software",RomPager,embedded-system,PL,Poland,1547,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",2904,
"Allegro Software",RomPager,embedded-system,PT,Portugal,50,
"Allegro Software",RomPager,embedded-system,PW,Palau,6,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,199,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,23,
"Allegro Software",RomPager,embedded-system,RO,Romania,308,
"Allegro Software",RomPager,embedded-system,RS,Serbia,380,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5089,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",184,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",20,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,318,
"Allegro Software",RomPager,embedded-system,SE,Sweden,201,
"Allegro Software",RomPager,embedded-system,SG,Singapore,46,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,35,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1655,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,20,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",107,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",115,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TH,Thailand,260,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,7,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1654,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5553,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6279,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,262,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,957,
"Allegro Software",RomPager,embedded-system,UG,Uganda,16,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3024,
"Allegro Software",RomPager,embedded-system,US,"United States",10804,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,11,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,166,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,53072,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",414,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",638,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,108,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",2,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3064,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AU,Australia,20,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,13,
AMI,MegaRAC,device-management,BG,Bulgaria,1,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,32,
AMI,MegaRAC,device-management,CH,Switzerland,8,
AMI,MegaRAC,device-management,CN,China,1741,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",10,
AMI,MegaRAC,device-management,DE,Germany,151,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,13,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,5,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",10,
AMI,MegaRAC,device-management,HR,Croatia,1,
AMI,MegaRAC,device-management,HU,Hungary,17,
AMI,MegaRAC,device-management,ID,Indonesia,10,
AMI,MegaRAC,device-management,IE,Ireland,1,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,19,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,16,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",276,
AMI,MegaRAC,device-management,KZ,Kazakhstan,11,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,2,
AMI,MegaRAC,device-management,LU,Luxembourg,5,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,3,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,4,
AMI,MegaRAC,device-management,NL,Netherlands,53,
AMI,MegaRAC,device-management,NO,Norway,1,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,9,
AMI,MegaRAC,device-management,RO,Romania,7,
AMI,MegaRAC,device-management,RU,"Russian Federation",122,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,27,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,8,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,11,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",18,
AMI,MegaRAC,device-management,UA,Ukraine,48,
AMI,MegaRAC,device-management,UG,Uganda,1,
AMI,MegaRAC,device-management,UK,"United Kingdom",81,
AMI,MegaRAC,device-management,US,"United States",713,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",7,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,10,
APC,,power-device,BE,Belgium,4,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,34,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,46,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,24,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HN,Honduras,1,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,10,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",19,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,298,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,SK,"Slovakia (Slovak Republic)",1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",62,
APC,,power-device,US,"United States",294,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,2,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",28,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,18,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,1,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,4,
APC,RomPager,power-device,PL,Poland,10,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
