vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,34,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,660,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,11,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,33,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,49,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,145,
,,cast-device,NO,Norway,1090,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,PA,Panama,84,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,109,
,,cast-device,PL,Poland,614,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",53,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,3,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,60,
,,cast-device,RS,Serbia,1043,
,,cast-device,RU,"Russian Federation",631,
,,cast-device,SA,"Saudi Arabia",30,
,,cast-device,SE,Sweden,7131,
,,cast-device,SG,Singapore,199,
,,cast-device,SI,Slovenia,971,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,3,
,,cast-device,SV,"El Salvador",4,
,,cast-device,TH,Thailand,35,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,23,
,,cast-device,TW,"Taiwan Province Of China",20645,
,,cast-device,UA,Ukraine,416,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",169,
,,cast-device,US,"United States",6348,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,22,
,,cast-device,VN,"Viet Nam",237,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",48,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,415,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,437,
ABUS,Secvest,smart-alarm,DE,Germany,10013,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,328,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2645,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,136,
ASUS,,router,AE,"United Arab Emirates",1948,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,81,
ASUS,,router,AT,Austria,1374,
ASUS,,router,AU,Australia,10074,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",86,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1006,
ASUS,,router,BE,Belgium,889,
ASUS,,router,BG,Bulgaria,1882,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1261,
ASUS,,router,BS,Bahamas,72,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,271,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,24994,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,2062,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,404,
ASUS,,router,CN,China,39217,
ASUS,,router,CO,Colombia,123,
ASUS,,router,CR,"Costa Rica",192,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,55,
ASUS,,router,CZ,"Czech Republic",3489,
ASUS,,router,DE,Germany,1889,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3446,
ASUS,,router,DO,"Dominican Republic",37,
ASUS,,router,DZ,Algeria,12,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,428,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,4683,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4200,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,997,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,96,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,10,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,302,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,109,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",64325,
ASUS,,router,HN,Honduras,23,
ASUS,,router,HR,Croatia,177,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5203,
ASUS,,router,ID,Indonesia,1017,
ASUS,,router,IE,Ireland,542,
ASUS,,router,IL,Israel,779,
ASUS,,router,IM,"Isle Of Man",15,
ASUS,,router,IN,India,606,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",128,
ASUS,,router,IS,Iceland,655,
ASUS,,router,IT,Italy,1808,
ASUS,,router,JE,Jersey,281,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,17612,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,25,
ASUS,,router,KH,Cambodia,71,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",19353,
ASUS,,router,KW,Kuwait,297,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,124,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,20,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LT,Lithuania,1469,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1344,
ASUS,,router,MA,Morocco,25,
ASUS,,router,MC,Monaco,1,
ASUS,,router,MD,Moldova,65,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,1,
ASUS,,router,MK,Macedonia,82,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,10,
ASUS,,router,MO,Macau,4983,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,429,
ASUS,,router,MY,Malaysia,12365,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",25,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8236,
ASUS,,router,NO,Norway,10427,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4149,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,238,
ASUS,,router,PE,Peru,17,
ASUS,,router,PF,"French Polynesia",3,
ASUS,,router,PG,"Papua New Guinea",8,
ASUS,,router,PH,Philippines,415,
ASUS,,router,PK,Pakistan,80,
ASUS,,router,PL,Poland,7018,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",94,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1103,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9565,
ASUS,,router,RS,Serbia,157,
ASUS,,router,RU,"Russian Federation",27702,
ASUS,,router,SA,"Saudi Arabia",74,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,53137,
ASUS,,router,SG,Singapore,32168,
ASUS,,router,SI,Slovenia,868,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1271,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",3,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1448,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,494,
ASUS,,router,TT,"Trinidad And Tobago",60,
ASUS,,router,TW,"Taiwan Province Of China",44628,
ASUS,,router,TZ,Tanzania,7,
ASUS,,router,UA,Ukraine,9656,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17990,
ASUS,,router,US,"United States",198181,
ASUS,,router,UY,Uruguay,141,
ASUS,,router,UZ,Uzbekistan,48,
ASUS,,router,VE,Venezuela,108,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1056,
ASUS,,router,ZA,"South Africa",3308,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,4,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,4,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,8,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,4,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,1,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,LV,Latvia,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",10,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,2,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,27,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",13,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,4,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,17,
ASUS,DSL-AC55U,router,UK,"United Kingdom",12,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,1,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,11,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,2,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,50,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC68U,router,DE,Germany,11,
ASUS,DSL-AC68U,router,DK,Denmark,2,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,3,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,7,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,22,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,10,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",75,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,76,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,2,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",51,
ASUS,DSL-AC88U,router,ZA,"South Africa",1,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,2,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,IN,India,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",55,
ASUS,DSL-N10,router,IT,Italy,2,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,10,
ASUS,DSL-N10,router,RU,"Russian Federation",69,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10,router,TR,Turkey,3,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",5,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,3,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,1,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",52,
ASUS,DSL-N10_C1,router,IT,Italy,4,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,5,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,4,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",8,
ASUS,DSL-N10_C1,router,ZA,"South Africa",3,
ASUS,DSL-N12E_C1,router,AU,Australia,3,
ASUS,DSL-N12E_C1,router,ES,Spain,10,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,2,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",53,
ASUS,DSL-N12E_C1,router,IT,Italy,66,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,12,
ASUS,DSL-N12E_C1,router,PL,Poland,35,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
