vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,UY,Uruguay,143,
ASUS,,router,UZ,Uzbekistan,55,
ASUS,,router,VE,Venezuela,113,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1043,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3359,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",9,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,8,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,2,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,2,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,2,
ASUS,BLUE_CAVE,router,KR,"South Korea",33,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,3,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,2,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",36,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,AU,Australia,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",20,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,DE,Germany,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,19,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,KW,Kuwait,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UA,Ukraine,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,US,"United States",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GG,Guernsey,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,HU,Hungary,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ZA,"South Africa",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,63,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC68U,router,DE,Germany,11,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,8,
ASUS,DSL-AC68U,router,FI,Finland,14,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,9,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,32,
ASUS,DSL-AC68U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,2,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",9,
ASUS,DSL-AC68U,router,PL,Poland,10,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,28,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",99,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,79,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,2,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",54,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N10,router,IT,Italy,6,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",42,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
