infection,geo,country,count
android.bakdoor.prizmes,TJ,Tajikistan,127
android.bakdoor.prizmes,GR,Greece,539
android.bakdoor.prizmes,AR,Argentina,168
android.bakdoor.prizmes,CZ,"Czech Republic",182
android.bakdoor.prizmes,PT,Portugal,103
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,BF,"Burkina Faso",3079
android.bakdoor.prizmes,ZW,Zimbabwe,1559
android.bakdoor.prizmes,HT,Haiti,40
android.bakdoor.prizmes,BD,Bangladesh,874
android.bakdoor.prizmes,KW,Kuwait,24
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,TH,Thailand,584
android.bakdoor.prizmes,AO,Angola,2941
android.bakdoor.prizmes,NG,Nigeria,4081
android.bakdoor.prizmes,AM,Armenia,54
android.bakdoor.prizmes,MN,Mongolia,34
android.bakdoor.prizmes,PH,Philippines,559
android.bakdoor.prizmes,BH,Bahrain,47
android.bakdoor.prizmes,JO,Jordan,46
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,UY,Uruguay,920
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,EG,Egypt,1286
android.bakdoor.prizmes,VN,"Viet Nam",51
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,IN,India,6022
android.bakdoor.prizmes,NE,Niger,1941
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,LB,Lebanon,269
android.bakdoor.prizmes,DE,Germany,269
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,LR,Liberia,81
android.bakdoor.prizmes,LT,Lithuania,30
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,CM,Cameroon,389
android.bakdoor.prizmes,NL,Netherlands,143
android.bakdoor.prizmes,CI,"Cote D Ivoire",455
android.bakdoor.prizmes,KH,Cambodia,178
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,YE,Yemen,333
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,RU,"Russian Federation",733
android.bakdoor.prizmes,UA,Ukraine,258
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",70
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,ZM,Zambia,248
android.bakdoor.prizmes,BO,Bolivia,27
android.bakdoor.prizmes,TW,"Taiwan Province Of China",12
android.bakdoor.prizmes,TD,Chad,106
android.bakdoor.prizmes,RS,Serbia,91
android.bakdoor.prizmes,IL,Israel,40
android.bakdoor.prizmes,ML,Mali,179
android.bakdoor.prizmes,SN,Senegal,195
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,DZ,Algeria,3054
android.bakdoor.prizmes,PY,Paraguay,28
android.bakdoor.prizmes,PL,Poland,30
android.bakdoor.prizmes,TR,Turkey,1807
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,AZ,Azerbaijan,315
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,CF,"Central African Republic",19
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,GN,Guinea,127
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,ID,Indonesia,4207
android.bakdoor.prizmes,MR,Mauritania,62
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,US,"United States",757
android.bakdoor.prizmes,TZ,Tanzania,202
android.bakdoor.prizmes,BW,Botswana,23
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,MW,Malawi,216
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",844
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,LV,Latvia,2
android.bakdoor.prizmes,PK,Pakistan,8131
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1597
android.bakdoor.prizmes,KE,Kenya,386
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,EC,Ecuador,27
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,MM,Myanmar,221
android.bakdoor.prizmes,TN,Tunisia,77
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,RE,Reunion,15
android.bakdoor.prizmes,PS,"Palestinian Territories",80
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,GQ,"Equatorial Guinea",10
android.bakdoor.prizmes,GA,Gabon,174
android.bakdoor.prizmes,DO,"Dominican Republic",24
android.bakdoor.prizmes,GT,Guatemala,29
android.bakdoor.prizmes,HN,Honduras,7
android.bakdoor.prizmes,RW,Rwanda,60
android.bakdoor.prizmes,PG,"Papua New Guinea",73
android.bakdoor.prizmes,MV,Maldives,6
android.bakdoor.prizmes,SD,Sudan,695
android.bakdoor.prizmes,ES,Spain,94
android.bakdoor.prizmes,BY,Belarus,39
android.bakdoor.prizmes,VE,Venezuela,110
android.bakdoor.prizmes,AE,"United Arab Emirates",119
android.bakdoor.prizmes,FR,France,243
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",54
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,GH,Ghana,3201
android.bakdoor.prizmes,CN,China,457
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2953
android.bakdoor.prizmes,SL,"Sierra Leone",23
android.bakdoor.prizmes,IQ,Iraq,1467
android.bankbot,DK,Denmark,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,NL,Netherlands,1
android.bankbot,US,"United States",8
android.bankbot,CY,Cyprus,1
android.banker.anubis,CN,China,1
android.banker.anubis,RU,"Russian Federation",34
android.darksilent,BA,"Bosnia And Herzegovina",2
android.darksilent,YE,Yemen,22
android.darksilent,FI,Finland,1
android.darksilent,RU,"Russian Federation",191
android.darksilent,UA,Ukraine,65
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,HK,"Hong Kong",11
android.darksilent,KH,Cambodia,86
android.darksilent,NL,Netherlands,42
android.darksilent,CI,"Cote D Ivoire",41
android.darksilent,ML,Mali,15
android.darksilent,TD,Chad,2
android.darksilent,IL,Israel,5
android.darksilent,RS,Serbia,8
android.darksilent,ZM,Zambia,13
android.darksilent,TW,"Taiwan Province Of China",16
android.darksilent,BO,Bolivia,31
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,SN,Senegal,72
android.darksilent,DZ,Algeria,91
android.darksilent,PY,Paraguay,9
android.darksilent,AU,Australia,12
android.darksilent,MT,Malta,1
android.darksilent,AZ,Azerbaijan,9
android.darksilent,SZ,Swaziland,2
android.darksilent,PL,Poland,11
android.darksilent,TR,Turkey,98
android.darksilent,MD,Moldova,3
android.darksilent,ID,Indonesia,930
android.darksilent,GN,Guinea,12
android.darksilent,BW,Botswana,1
android.darksilent,TZ,Tanzania,42
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,SE,Sweden,7
android.darksilent,US,"United States",154
android.darksilent,CY,Cyprus,1
android.darksilent,LY,"Libyan Arab Jamahiriya",25
android.darksilent,MW,Malawi,1
android.darksilent,KZ,Kazakhstan,3
android.darksilent,CD,"Democratic Republic Of The Congo",73
android.darksilent,KE,Kenya,76
android.darksilent,EC,Ecuador,18
android.darksilent,PK,Pakistan,179
android.darksilent,LV,Latvia,1
android.darksilent,VU,Vanuatu,2
android.darksilent,KM,Comoros,5
android.darksilent,TN,Tunisia,30
android.darksilent,MM,Myanmar,124
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,RE,Reunion,2
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,HN,Honduras,4
android.darksilent,RW,Rwanda,17
android.darksilent,GA,Gabon,3
android.darksilent,DO,"Dominican Republic",43
android.darksilent,GT,Guatemala,10
android.darksilent,FR,France,231
android.darksilent,BY,Belarus,6
android.darksilent,VE,Venezuela,69
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,SD,Sudan,62
android.darksilent,ES,Spain,36
android.darksilent,MV,Maldives,4
android.darksilent,SY,"Syrian Arab Republic",43
android.darksilent,SL,"Sierra Leone",1
android.darksilent,IQ,Iraq,59
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,BI,Burundi,1
android.darksilent,GH,Ghana,77
android.darksilent,CN,China,40
android.darksilent,HR,Croatia,16
android.darksilent,TG,Togo,10
android.darksilent,OM,Oman,7
android.darksilent,BR,Brazil,1727
android.darksilent,UK,"United Kingdom",70
android.darksilent,NP,Nepal,55
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,CH,Switzerland,11
android.darksilent,CL,Chile,16
android.darksilent,PA,Panama,2
android.darksilent,SB,"Solomon Islands",5
android.darksilent,UZ,Uzbekistan,12
android.darksilent,MG,Madagascar,52
android.darksilent,MY,Malaysia,508
android.darksilent,IT,Italy,66
android.darksilent,SO,Somalia,3
android.darksilent,HU,Hungary,2
android.darksilent,IR,"Iran (Islamic Republic Of)",46
android.darksilent,RO,Romania,10
android.darksilent,ZA,"South Africa",164
android.darksilent,JM,Jamaica,26
android.darksilent,AL,Albania,3
android.darksilent,BG,Bulgaria,1
android.darksilent,BE,Belgium,2
android.darksilent,NO,Norway,1
android.darksilent,ET,Ethiopia,121
android.darksilent,BS,Bahamas,1
android.darksilent,UG,Uganda,23
android.darksilent,MX,Mexico,889
android.darksilent,LA,"Lao Peoples Democratic Republic",222
android.darksilent,SA,"Saudi Arabia",18
android.darksilent,MZ,Mozambique,14
android.darksilent,MK,Macedonia,5
android.darksilent,SI,Slovenia,1
android.darksilent,LK,"Sri Lanka",36
android.darksilent,NI,Nicaragua,10
android.darksilent,AF,Afghanistan,34
android.darksilent,CV,"Cape Verde",1
android.darksilent,PE,Peru,106
android.darksilent,CG,Congo,4
android.darksilent,CU,Cuba,9
android.darksilent,MA,Morocco,62
android.darksilent,SG,Singapore,13
android.darksilent,JP,Japan,8
android.darksilent,BJ,Benin,11
android.darksilent,CO,Colombia,75
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,PR,"Puerto Rico",7
android.darksilent,MU,Mauritius,13
android.darksilent,CR,"Costa Rica",4
android.darksilent,TJ,Tajikistan,9
android.darksilent,AT,Austria,10
android.darksilent,BF,"Burkina Faso",15
android.darksilent,PT,Portugal,19
android.darksilent,CZ,"Czech Republic",4
android.darksilent,GR,Greece,20
android.darksilent,AR,Argentina,423
android.darksilent,NG,Nigeria,405
android.darksilent,TH,Thailand,20805
android.darksilent,AO,Angola,27
android.darksilent,KW,Kuwait,7
android.darksilent,GE,Georgia,5
android.darksilent,ZW,Zimbabwe,12
android.darksilent,BD,Bangladesh,480
android.darksilent,HT,Haiti,2
android.darksilent,SV,"El Salvador",34
android.darksilent,JO,Jordan,20
android.darksilent,BH,Bahrain,4
android.darksilent,AM,Armenia,4
android.darksilent,PH,Philippines,326
android.darksilent,MN,Mongolia,2
android.darksilent,EG,Egypt,140
android.darksilent,VN,"Viet Nam",330
android.darksilent,IN,India,992
android.darksilent,LU,Luxembourg,1
android.darksilent,CA,Canada,10
android.darksilent,UY,Uruguay,24
android.darksilent,DE,Germany,60
android.darksilent,LB,Lebanon,9
android.darksilent,QA,Qatar,3
android.darksilent,NE,Niger,23
android.darksilent,CM,Cameroon,34
android.darksilent,KR,"South Korea",58
android.darksilent,IE,Ireland,1
android.darksilent,SR,Suriname,1
android.darksilent,LT,Lithuania,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",1
android.fakeav,AF,Afghanistan,242
android.fakeav,CU,Cuba,193
android.fakeav,IR,"Iran (Islamic Republic Of)",60
android.fakeav,UK,"United Kingdom",1
android.fakeav,KG,Kyrgyzstan,27
android.fakeav,UZ,Uzbekistan,1676
android.fakeav,LB,Lebanon,25
android.fakeav,DE,Germany,3
android.fakeav,QA,Qatar,1
android.fakeav,IE,Ireland,1
android.fakeav,AM,Armenia,4
android.fakeav,CA,Canada,1
android.fakeav,GE,Georgia,4
android.fakeav,TJ,Tajikistan,387
android.fakeav,MD,Moldova,1
android.fakeav,US,"United States",8
android.fakeav,AZ,Azerbaijan,10
android.fakeav,FI,Finland,1
android.fakeav,RU,"Russian Federation",377
android.fakeav,UA,Ukraine,102
android.fakeav,NL,Netherlands,1
android.fakeav,BY,Belarus,40
android.fakeav,EE,Estonia,1
android.fakeav,KZ,Kazakhstan,73
android.fakeav,PK,Pakistan,1
android.fakeav,LV,Latvia,4
android.fakebank,IE,Ireland,1
android.fakebank,ME,Montenegro,1
android.fakebank,TJ,Tajikistan,503
android.fakebank,SG,Singapore,1
android.fakebank,UZ,Uzbekistan,379
android.fakebank,KG,Kyrgyzstan,35
android.fakebank,CN,China,1
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,7
android.fakebank,SE,Sweden,1
android.fakebank,US,"United States",7
android.fakebank,RU,"Russian Federation",62
android.fobus,SG,Singapore,1
android.fungram,UK,"United Kingdom",11
android.fungram,CH,Switzerland,2
android.fungram,IR,"Iran (Islamic Republic Of)",374
android.fungram,ZA,"South Africa",2
android.fungram,AF,Afghanistan,1
android.fungram,JP,Japan,3
android.fungram,SG,Singapore,1
android.fungram,CA,Canada,2
android.fungram,IN,India,6
android.fungram,DE,Germany,11
android.fungram,IE,Ireland,1
android.fungram,KR,"South Korea",1
android.fungram,NL,Netherlands,6
android.fungram,TR,Turkey,2
android.fungram,PL,Poland,7
android.fungram,US,"United States",22
android.fungram,AE,"United Arab Emirates",1
android.fungram,FR,France,11
android.fungram,CN,China,1
android.gopl,SN,Senegal,1
android.gopl,YE,Yemen,9
android.gopl,UA,Ukraine,3
android.gopl,RU,"Russian Federation",8
android.gopl,RS,Serbia,1
android.gopl,ML,Mali,2
android.gopl,ZM,Zambia,3
android.gopl,BO,Bolivia,3
android.gopl,ID,Indonesia,11
android.gopl,US,"United States",11
android.gopl,DZ,Algeria,12
android.gopl,SZ,Swaziland,4
android.gopl,TR,Turkey,3
android.gopl,MM,Myanmar,26
android.gopl,TN,Tunisia,1
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,LV,Latvia,1
android.gopl,PK,Pakistan,4
android.gopl,EC,Ecuador,1
android.gopl,KE,Kenya,4
android.gopl,AE,"United Arab Emirates",1
android.gopl,BY,Belarus,1
android.gopl,FR,France,1
android.gopl,SD,Sudan,1
android.gopl,ES,Spain,1
android.gopl,GH,Ghana,3
android.gopl,CN,China,1
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,IQ,Iraq,1
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,RO,Romania,1
android.gopl,ZA,"South Africa",12
android.gopl,BR,Brazil,8
android.gopl,TG,Togo,10
android.gopl,OM,Oman,1
android.gopl,NP,Nepal,1
android.gopl,CL,Chile,1
android.gopl,UZ,Uzbekistan,4
android.gopl,PE,Peru,1
android.gopl,AF,Afghanistan,1
android.gopl,CG,Congo,1
android.gopl,MA,Morocco,7
android.gopl,SG,Singapore,1
android.gopl,MX,Mexico,13
android.gopl,ET,Ethiopia,21
android.gopl,MZ,Mozambique,4
android.gopl,PT,Portugal,4
android.gopl,AR,Argentina,4
android.gopl,TH,Thailand,2
android.gopl,AO,Angola,1
android.gopl,NG,Nigeria,8
android.gopl,HT,Haiti,3
android.gopl,BD,Bangladesh,15
android.gopl,GE,Georgia,1
android.gopl,CO,Colombia,4
android.gopl,TJ,Tajikistan,6
android.gopl,DE,Germany,3
android.gopl,QA,Qatar,1
android.gopl,JO,Jordan,3
android.gopl,PH,Philippines,11
android.gopl,MN,Mongolia,1
android.gopl,EG,Egypt,3
android.gopl,LS,Lesotho,1
android.gopl,IN,India,33
android.hqwar,KZ,Kazakhstan,2
android.hqwar,FR,France,1
android.hqwar,BY,Belarus,2
android.hqwar,RU,"Russian Federation",86
android.hqwar,UA,Ukraine,1
android.hqwar,US,"United States",5
android.hqwar,SE,Sweden,1
android.hqwar,DE,Germany,3
android.hqwar,UZ,Uzbekistan,3
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,BG,Bulgaria,2
android.hqwar,SG,Singapore,1
android.hummer,UY,Uruguay,135
android.hummer,LU,Luxembourg,26
android.hummer,CA,Canada,513
android.hummer,VN,"Viet Nam",1321
android.hummer,EG,Egypt,6039
android.hummer,LS,Lesotho,206
android.hummer,BT,Bhutan,24
android.hummer,IN,India,103390
android.hummer,PH,Philippines,10680
android.hummer,AM,Armenia,249
android.hummer,MN,Mongolia,153
android.hummer,BH,Bahrain,121
android.hummer,YT,Mayotte,4
android.hummer,JO,Jordan,466
android.hummer,SV,"El Salvador",300
android.hummer,SR,Suriname,57
android.hummer,ME,Montenegro,99
android.hummer,LR,Liberia,248
android.hummer,AI,Anguilla,4
android.hummer,LT,Lithuania,203
android.hummer,KR,"South Korea",206
android.hummer,IE,Ireland,40
android.hummer,CM,Cameroon,1856
android.hummer,NE,Niger,1003
android.hummer,DJ,Djibouti,38
android.hummer,QA,Qatar,198
android.hummer,LB,Lebanon,477
android.hummer,DE,Germany,1216
android.hummer,TJ,Tajikistan,721
android.hummer,GW,Guinea-Bissau,124
android.hummer,GF,"French Guiana",14
android.hummer,PR,"Puerto Rico",31
android.hummer,MU,Mauritius,111
android.hummer,CR,"Costa Rica",130
android.hummer,GP,Guadeloupe,26
android.hummer,CO,Colombia,2538
android.hummer,ZW,Zimbabwe,767
android.hummer,BD,Bangladesh,8140
android.hummer,HT,Haiti,317
android.hummer,KW,Kuwait,156
android.hummer,GE,Georgia,428
android.hummer,TH,Thailand,1488
android.hummer,AO,Angola,2310
android.hummer,NG,Nigeria,7027
android.hummer,GR,Greece,301
android.hummer,AR,Argentina,2833
android.hummer,PT,Portugal,549
android.hummer,CZ,"Czech Republic",145
android.hummer,GD,Grenada,6
android.hummer,PF,"French Polynesia",10
android.hummer,BF,"Burkina Faso",1414
android.hummer,AT,Austria,44
android.hummer,LK,"Sri Lanka",1509
android.hummer,WS,Samoa,1
android.hummer,NI,Nicaragua,1714
android.hummer,NA,Namibia,153
android.hummer,SA,"Saudi Arabia",1342
android.hummer,MZ,Mozambique,2192
android.hummer,SI,Slovenia,18
android.hummer,MK,Macedonia,37
android.hummer,LA,"Lao Peoples Democratic Republic",281
android.hummer,UG,Uganda,2784
android.hummer,MX,Mexico,11809
android.hummer,ET,Ethiopia,4619
android.hummer,BS,Bahamas,16
android.hummer,BG,Bulgaria,152
android.hummer,BE,Belgium,109
android.hummer,NO,Norway,11
android.hummer,BJ,Benin,990
android.hummer,JP,Japan,144
android.hummer,MA,Morocco,4493
android.hummer,IS,Iceland,1
android.hummer,SG,Singapore,304
android.hummer,CU,Cuba,2920
android.hummer,CG,Congo,464
android.hummer,PE,Peru,10219
android.hummer,GY,Guyana,476
android.hummer,AF,Afghanistan,2753
android.hummer,CV,"Cape Verde",55
android.hummer,SB,"Solomon Islands",35
android.hummer,UZ,Uzbekistan,1519
android.hummer,NC,"New Caledonia",8
android.hummer,PA,Panama,43
android.hummer,CL,Chile,572
android.hummer,CH,Switzerland,48
android.hummer,KG,Kyrgyzstan,344
android.hummer,NP,Nepal,2184
android.hummer,GG,Guernsey,4
android.hummer,UK,"United Kingdom",811
android.hummer,BR,Brazil,3682
android.hummer,TG,Togo,4303
android.hummer,OM,Oman,433
android.hummer,AL,Albania,235
android.hummer,JM,Jamaica,198
android.hummer,RO,Romania,901
android.hummer,BB,Barbados,14
android.hummer,ZA,"South Africa",4749
android.hummer,IR,"Iran (Islamic Republic Of)",27617
android.hummer,IT,Italy,747
android.hummer,SO,Somalia,645
android.hummer,HU,Hungary,149
android.hummer,BZ,Belize,3
android.hummer,MY,Malaysia,1486
android.hummer,MG,Madagascar,846
android.hummer,CW,Curacao,7
android.hummer,GA,Gabon,2307
android.hummer,GT,Guatemala,513
android.hummer,DO,"Dominican Republic",348
android.hummer,HN,Honduras,1167
android.hummer,RW,Rwanda,1196
android.hummer,PG,"Papua New Guinea",132
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,MQ,Martinique,94
android.hummer,HR,Croatia,473
android.hummer,BI,Burundi,613
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,GH,Ghana,6723
android.hummer,CN,China,2747
android.hummer,SY,"Syrian Arab Republic",3552
android.hummer,SL,"Sierra Leone",836
android.hummer,IQ,Iraq,5808
android.hummer,MV,Maldives,38
android.hummer,ES,Spain,838
android.hummer,SD,Sudan,5308
android.hummer,AE,"United Arab Emirates",1477
android.hummer,VE,Venezuela,3309
android.hummer,BY,Belarus,617
android.hummer,FR,France,3213
android.hummer,PK,Pakistan,4540
android.hummer,LV,Latvia,129
android.hummer,VU,Vanuatu,8
android.hummer,CD,"Democratic Republic Of The Congo",1774
android.hummer,SS,"South Sudan",211
android.hummer,EC,Ecuador,1484
android.hummer,KE,Kenya,12873
android.hummer,KZ,Kazakhstan,634
android.hummer,MW,Malawi,576
android.hummer,LY,"Libyan Arab Jamahiriya",1914
android.hummer,CY,Cyprus,21
android.hummer,RE,Reunion,119
android.hummer,PS,"Palestinian Territories",205
android.hummer,BN,"Brunei Darussalam",46
android.hummer,EE,Estonia,15
android.hummer,MM,Myanmar,1537
android.hummer,SC,Seychelles,10
android.hummer,TN,Tunisia,2573
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,KM,Comoros,53
android.hummer,PL,Poland,256
android.hummer,TR,Turkey,1859
android.hummer,MO,Macau,3
android.hummer,SX,"Sint Maarten",2
android.hummer,AZ,Azerbaijan,640
android.hummer,MT,Malta,8
android.hummer,SZ,Swaziland,303
android.hummer,AU,Australia,98
android.hummer,DZ,Algeria,9316
android.hummer,PY,Paraguay,651
android.hummer,SE,Sweden,58
android.hummer,US,"United States",3226
android.hummer,KY,"Cayman Islands",2
android.hummer,ER,Eritrea,1
android.hummer,TZ,Tanzania,4419
android.hummer,BW,Botswana,146
android.hummer,TL,Timor-Leste,100
android.hummer,GM,Gambia,528
android.hummer,CF,"Central African Republic",33
android.hummer,TC,"Turks And Caicos Islands",4
android.hummer,GN,Guinea,787
android.hummer,MD,Moldova,134
android.hummer,ID,Indonesia,86086
android.hummer,MR,Mauritania,1498
android.hummer,ZM,Zambia,1778
android.hummer,TW,"Taiwan Province Of China",779
android.hummer,BO,Bolivia,6556
android.hummer,BM,Bermuda,1
android.hummer,IL,Israel,133
android.hummer,TD,Chad,199
android.hummer,RS,Serbia,392
android.hummer,ML,Mali,1767
android.hummer,NL,Netherlands,377
android.hummer,CI,"Cote D Ivoire",4380
android.hummer,KH,Cambodia,325
android.hummer,HK,"Hong Kong",155
android.hummer,YE,Yemen,1570
android.hummer,FI,Finland,289
android.hummer,ST,"Sao Tome And Principe",19
android.hummer,UA,Ukraine,5981
android.hummer,RU,"Russian Federation",11473
android.hummer,BA,"Bosnia And Herzegovina",331
android.hummer,DM,Dominica,1
android.hummer,NZ,"New Zealand",31
android.hummer,EU,"Europe (Unknown Country)",4
android.hummer,FJ,Fiji,82
android.hummer,DK,Denmark,8
android.hummer,SN,Senegal,3806
android.hummer,LC,"Saint Lucia",3
android.hummer,TO,Tonga,2
android.hummer,TT,"Trinidad And Tobago",101
android.iop,UK,"United Kingdom",33
android.iop,NP,Nepal,30
android.iop,KG,Kyrgyzstan,2
android.iop,TG,Togo,7
android.iop,OM,Oman,3
android.iop,BR,Brazil,104
android.iop,PA,Panama,1
android.iop,NC,"New Caledonia",1
android.iop,UZ,Uzbekistan,65
android.iop,SB,"Solomon Islands",41
android.iop,CL,Chile,5
android.iop,CH,Switzerland,1
android.iop,IR,"Iran (Islamic Republic Of)",860
android.iop,MG,Madagascar,13
android.iop,MY,Malaysia,17
android.iop,HU,Hungary,1
android.iop,SO,Somalia,19
android.iop,IT,Italy,10
android.iop,JM,Jamaica,8
android.iop,AL,Albania,1
android.iop,ZA,"South Africa",1114
android.iop,RO,Romania,5
android.iop,ET,Ethiopia,296
android.iop,MX,Mexico,244
android.iop,UG,Uganda,8
